   1.1000000e+01   1.0000000e+00   4.0000000e+00   1.1400000e+02  -2.0000000e+01
   1.3000000e+01   2.0000000e+00   7.2000000e+01   3.0000000e+00  -2.0000000e+01
   1.4000000e+01   1.0000000e+00   3.0000000e+00   6.9000000e+01  -1.0000000e+01
   1.6000000e+01   2.0000000e+00   5.1000000e+01   2.0000000e+00  -1.0000000e+01
   5.0400000e+02   1.0000000e+00   5.3000000e+01   5.1000000e+01  -1.0000000e+01
   5.0500000e+02   1.0000000e+00   5.5000000e+01   5.3000000e+01  -1.0000000e+01
   5.0600000e+02   1.0000000e+00   5.7000000e+01   5.5000000e+01  -1.0000000e+01
   5.0700000e+02   1.0000000e+00   5.9000000e+01   5.7000000e+01  -1.0000000e+01
   5.0800000e+02   1.0000000e+00   6.1000000e+01   5.9000000e+01  -1.0000000e+01
   5.0900000e+02   1.0000000e+00   6.3000000e+01   6.1000000e+01  -1.0000000e+01
   5.1000000e+02   1.0000000e+00   6.5000000e+01   6.3000000e+01  -1.0000000e+01
   5.1100000e+02   1.0000000e+00   6.7000000e+01   6.5000000e+01  -1.0000000e+01
   5.1200000e+02   1.0000000e+00   6.9000000e+01   6.7000000e+01  -1.0000000e+01
   5.1300000e+02   1.0000000e+00   7.4000000e+01   7.2000000e+01  -2.0000000e+01
   5.1400000e+02   1.0000000e+00   7.6000000e+01   7.4000000e+01  -2.0000000e+01
   5.1500000e+02   1.0000000e+00   7.8000000e+01   7.6000000e+01  -2.0000000e+01
   5.1600000e+02   1.0000000e+00   8.0000000e+01   7.8000000e+01  -2.0000000e+01
   5.1700000e+02   1.0000000e+00   8.2000000e+01   8.0000000e+01  -2.0000000e+01
   5.1800000e+02   1.0000000e+00   8.4000000e+01   8.2000000e+01  -2.0000000e+01
   5.1900000e+02   1.0000000e+00   8.6000000e+01   8.4000000e+01  -2.0000000e+01
   5.2000000e+02   1.0000000e+00   8.8000000e+01   8.6000000e+01  -2.0000000e+01
   5.2100000e+02   1.0000000e+00   9.0000000e+01   8.8000000e+01  -2.0000000e+01
   5.2200000e+02   1.0000000e+00   9.2000000e+01   9.0000000e+01  -2.0000000e+01
   5.2300000e+02   1.0000000e+00   9.4000000e+01   9.2000000e+01  -2.0000000e+01
   5.2400000e+02   1.0000000e+00   9.6000000e+01   9.4000000e+01  -2.0000000e+01
   5.2500000e+02   1.0000000e+00   9.8000000e+01   9.6000000e+01  -2.0000000e+01
   5.2600000e+02   1.0000000e+00   1.0000000e+02   9.8000000e+01  -2.0000000e+01
   5.2700000e+02   1.0000000e+00   1.0200000e+02   1.0000000e+02  -2.0000000e+01
   5.2800000e+02   1.0000000e+00   1.0400000e+02   1.0200000e+02  -2.0000000e+01
   5.2900000e+02   1.0000000e+00   1.0600000e+02   1.0400000e+02  -2.0000000e+01
   5.3000000e+02   1.0000000e+00   1.0800000e+02   1.0600000e+02  -2.0000000e+01
   5.3100000e+02   1.0000000e+00   1.1000000e+02   1.0800000e+02  -2.0000000e+01
   5.3200000e+02   1.0000000e+00   1.1200000e+02   1.1000000e+02  -2.0000000e+01
   5.3300000e+02   1.0000000e+00   1.1400000e+02   1.1200000e+02  -2.0000000e+01
