BEGIN
 0.00000000000000E+0000 135
 4.00000000000205E-0002 117
 8.00000000000409E-0002 88
 1.20000000000005E-0001 63
 1.60000000000082E-0001 46
 2.00000000000045E-0001 35
 2.40000000000009E-0001 31
 2.80000000000200E-0001 27
 3.20000000000164E-0001 28
 3.60000000000127E-0001 31
 4.00000000000091E-0001 36
 4.40000000000055E-0001 47
 4.80000000000018E-0001 62
 5.20000000000437E-0001 85
 5.60000000000400E-0001 111
 6.00000000000364E-0001 134
 6.40000000000327E-0001 136
 6.80000000000291E-0001 115
 7.20000000000255E-0001 87
 7.60000000000218E-0001 59
 8.00000000000182E-0001 40
 8.40000000000146E-0001 30
 8.80000000000109E-0001 24
 9.20000000000073E-0001 22
 9.60000000000036E-0001 22
 1.00000000000000E+0000 22
 1.04000000000087E+0000 25
 1.07999999999993E+0000 29
 1.12000000000080E+0000 37
 1.15999999999985E+0000 53
 1.20000000000073E+0000 76
 1.23999999999978E+0000 107
 1.28000000000065E+0000 140
 1.31999999999971E+0000 153
 1.36000000000058E+0000 135
 1.39999999999964E+0000 100
 1.44000000000051E+0000 64
 1.47999999999956E+0000 41
 1.52000000000044E+0000 30
 1.55999999999949E+0000 23
 1.60000000000036E+0000 21
 1.63999999999942E+0000 19
 1.68000000000029E+0000 19
 1.71999999999935E+0000 20
 1.76000000000022E+0000 21
 1.79999999999927E+0000 25
 1.84000000000015E+0000 33
 1.87999999999920E+0000 49
 1.92000000000007E+0000 76
 1.95999999999913E+0000 118
 2.00000000000000E+0000 163
 2.04000000000087E+0000 181
 2.08000000000175E+0000 157
 2.11999999999898E+0000 106
 2.15999999999985E+0000 60
 2.20000000000073E+0000 36
 2.24000000000160E+0000 23
 2.27999999999884E+0000 18
 2.31999999999971E+0000 17
 2.36000000000058E+0000 16
 2.40000000000146E+0000 16
 2.43999999999869E+0000 15
 2.47999999999956E+0000 15
 2.52000000000044E+0000 16
 2.56000000000131E+0000 17
 2.59999999999854E+0000 20
 2.63999999999942E+0000 25
 2.68000000000029E+0000 34
 2.72000000000116E+0000 56
 2.75999999999840E+0000 98
 2.79999999999927E+0000 172
 2.84000000000015E+0000 242
 2.88000000000102E+0000 239
 2.91999999999825E+0000 157
 2.95999999999913E+0000 75
 3.00000000000000E+0000 32
 3.04000000000087E+0000 17
 3.08000000000175E+0000 16
 3.11999999999898E+0000 17
 3.15999999999985E+0000 19
 3.20000000000073E+0000 23
 3.24000000000160E+0000 29
 3.27999999999884E+0000 38
 3.31999999999971E+0000 52
 3.36000000000058E+0000 72
 3.40000000000146E+0000 98
 3.43999999999869E+0000 124
 3.47999999999956E+0000 135
 3.52000000000044E+0000 126
 3.56000000000131E+0000 98
 3.59999999999854E+0000 70
 3.63999999999942E+0000 50
 3.68000000000029E+0000 37
 3.72000000000116E+0000 32
 3.75999999999840E+0000 29
 3.79999999999927E+0000 28
 3.84000000000015E+0000 29
 3.88000000000102E+0000 33
 3.91999999999825E+0000 44
 3.95999999999913E+0000 56
 4.00000000000000E+0000 77
 4.04000000000087E+0000 103
 4.08000000000175E+0000 126
 4.12000000000262E+0000 139
 4.16000000000349E+0000 125
 4.19999999999709E+0000 96
 4.23999999999796E+0000 65
 4.27999999999884E+0000 46
 4.31999999999971E+0000 33
 4.36000000000058E+0000 26
