 tot cae  bb  fd  ve
 553  87   6  35  35
 612  96  14  29  27
 635 104   9  30  41
 671 110  18  58  51
 692 107  39  82  50
 672 124  24  86  49
 690 122  31  70  31
 767 161  17  56  46
 627 130   5  48  35
 586 117   0  46  44
 691 138  17  32  48
 645 131  12  32  38
 594 141  34  24  29
 594 117  10  40  43
 607 134  30  42  20
 658 122  10  61  14
 559 118  12  34  19
 614 125  21  44  21
 673 146  18  56  20
 753 168  21  62  23
 656 161  25  47  16
 657 141  24  37  11
 648 167  31  44  20
 558 124  26  37  23
 571 152  16  58  15
 626 155  13  77   4
 571 102  27  81  28
 618 167  30  67  32
 584 147  23  58  16
 605 133  24  58  14
 659 142  11  64  10
 687 135  36  81  15
 615 157  32  55   3
 592 126  25  51  10
 552 120  22  41  11
 598 130  31  35  18
 523 130  27  38  13
 540 127  15  36  14
 533 156  21  32   7
 534 149  26  26  17
 553 144  35  29  20
 636 150  11  35  22
 604 158  15  38  26
 670 168  25  32  34
 627 152  27  26  34
 532 101  25  15  16
 565 132  26  19  18
 562 124  14  52  27
 544 127   9  46  36
 602 154   7  44  32
 582 126  35  39  58
 615 127  16  42  51
 606 152  15  34  47
 643 157  25  23  32
 672 145  15  32  43
 768 191  20  37  41
 679 178  15  48  37
 629 147  25  37  35
 719 188  15  45  36
 685 177   6  57  36
 591 154  10  37  21
 651 145  10  18  26
 622 172  14  23  32
 703 171  10  28  34
 661 168  12  46  23
 714 210  10  26  56
 776 227  14  28  58
 869 239   6  28  78
 742 202   8  36  51
 699 198  24  19  46
 710 183  21  16  72
 710 197  19  19  53
 711 185  14  18  43
 760 234  17  23  55
 764 225  11  13  55
 741 249  19  15  45
 673 196  19  19  53
 743 178   8  35  60
 775 222   7  23  44
 896 221  18  28  85
 727 192  20  27  45
 649 173  17   9  28
 722 185  14  12  50
 680 196  10  13  51
 716 208   7  19  68
 755 225  15  14  48
 736 212  10   9  46
 740 198  19   9  40
 780 204  24   3  43
 743 193  16  15  38
 864 219  22  23  54
 921 249  17  18  60
 820 234   6  19  28
 777 207  15  30  18
 847 210  23  42  17
 817 207  18  32  45
 773 192  27  17  60
 883 209  26  27  66
 777 205  13  16  53
 826 201  14  24  51
 784 223  19  19  54
 824 222  25  20  61
 853 258  19   8  64
 970 287  14  26  46
 831 261  17  20  35
 744 221  18  14  41
 817 207  15  14  49
 780 186  18  12  37
