TITLE = "Data"
variables = X,Y,U,V,Velocity,T
Zone t="data"
I=101,J=101,F=POINT
0	0	0	0	0	2.06795e-25
1	0	0	0	0	-7.56209e-17
2	0	0	0	0	-3.00834e-17
3	0	0	0	0	-1.45846e-17
4	0	0	0	0	-3.43714e-17
5	0	0	0	0	-7.14591e-17
6	0	0	0	0	-8.35185e-17
7	0	0	0	0	-6.94737e-17
8	0	0	0	0	-3.15713e-17
9	0	0	0	0	-4.08033e-17
10	0	0	0	0	-5.26564e-17
11	0	0	0	0	-4.59671e-17
12	0	0	0	0	3.72143e-17
13	0	0	0	0	1.28501e-16
14	0	0	0	0	1.55518e-16
15	0	0	0	0	9.77432e-17
16	0	0	0	0	-9.84252e-17
17	0	0	0	0	-6.61808e-17
18	0	0	0	0	-1.21202e-16
19	0	0	0	0	-2.02601e-16
20	0	0	0	0	1.62678e-16
21	0	0	0	0	7.09422e-16
22	0	0	0	0	9.393e-16
23	0	0	0	0	4.68575e-17
24	0	0	0	0	-8.07459e-16
25	0	0	0	0	-1.24224e-16
26	0	0	0	0	1.07294e-15
27	0	0	0	0	8.10126e-16
28	0	0	0	0	2.7551e-16
29	0	0	0	0	-1.06752e-15
30	0	0	0	0	-3.36262e-16
31	0	0	0	0	-2.84935e-16
32	0	0	0	0	6.5245e-16
33	0	0	0	0	3.00891e-16
34	0	0	0	0	3.43172e-16
35	0	0	0	0	-8.65076e-16
36	0	0	0	0	4.47332e-17
37	0	0	0	0	-1.57345e-15
38	0	0	0	0	2.25802e-15
39	0	0	0	0	-1.41055e-15
40	0	0	0	0	2.3907e-15
41	0	0	0	0	-4.03143e-15
42	0	0	0	0	3.85407e-15
43	0	0	0	0	-5.19633e-15
44	0	0	0	0	8.71858e-15
45	0	0	0	0	-9.36808e-15
46	0	0	0	0	1.48277e-14
47	0	0	0	0	-1.66991e-14
48	0	0	0	0	2.24056e-14
49	0	0	0	0	-2.75462e-14
50	0	0	0	0	3.52509e-14
51	0	0	0	0	-4.323e-14
52	0	0	0	0	5.4927e-14
53	0	0	0	0	-6.24743e-14
54	0	0	0	0	8.27249e-14
55	0	0	0	0	-9.12846e-14
56	0	0	0	0	1.20245e-13
57	0	0	0	0	-1.24643e-13
58	0	0	0	0	1.72999e-13
