      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.06720000     29.95138000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06730000     29.95103000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.06730000     29.95085000
      0.00000000      1.00000000     -0.00000000     10.47508838      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06740000     29.95057000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06750000     29.95025000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.06760000     29.95011000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.06760000     29.94999000
      1.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      1.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.06770000     29.94966000
      1.00000000      1.00000000     -0.00000000     10.47508838      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06780500     29.94934500
      0.00000000      1.00000000     -0.00000000     10.47508838      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.06779500     29.94935500
      1.00000000      1.00000000     -0.00000000     10.44848269      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06780000     29.94934000
      1.00000000      1.00000000     -0.00000000     10.42114975      0.00000000      1.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.06850000     29.94710000
      1.00000000      1.00000000     -0.00000000     10.39304868      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.06870000     29.94634000
      1.00000000      1.00000000     -0.00000000     10.36413505      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.06870000     29.94621000
      0.00000000      1.00000000     -0.00000000     10.33436046      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.06960000     29.94323000
      1.00000000      1.00000000     -0.00000000     10.30367208      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07020000     29.94139000
      1.00000000      1.00000000     -0.00000000     10.27201201      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07060000     29.94008000
      1.00000000      1.00000000     -0.00000000     10.23931673      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07070000     29.93983000
      1.00000000      1.00000000     -0.00000000     10.20551622      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07070000     29.93957000
      1.00000000      1.00000000     -0.00000000     10.17053315      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07090000     29.93919000
      0.00000000      1.00000000     -0.00000000     10.17053315      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07090000     29.93894000
      1.00000000      1.00000000     -0.00000000     10.17053315      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07100000     29.93874000
      1.00000000      1.00000000     -0.00000000     10.17053315      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07120000     29.93814000
      0.00000000      1.00000000     -0.00000000     10.17053315      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07130000     29.93771000
      1.00000000      1.00000000     -0.00000000     10.17053315      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07190000     29.93573000
      0.00000000      1.00000000     -0.00000000     10.14739014      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07230500     29.93434500
      1.00000000      1.00000000     -0.00000000     10.12369881      0.00000000      1.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07229500     29.93435500
      1.00000000      1.00000000     -0.00000000     10.09943255      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07250000     29.93396000
      0.00000000      1.00000000     -0.00000000     10.07456277      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07280000     29.93301000
      0.00000000      1.00000000     -0.00000000     10.04905868      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07280000     29.93276000
      0.00000000      1.00000000     -0.00000000     10.02288706      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07290500     29.93241500
      1.00000000      1.00000000     -0.00000000      9.99601204      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07289500     29.93242500
      1.00000000      1.00000000     -0.00000000      9.96839476      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07300000     29.93220000
      1.00000000      1.00000000     -0.00000000      9.93999304      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07320000     29.93209000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07330000     29.93199000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07350000     29.93186000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07380000     29.93163000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07380000     29.93158000
