 0.000000   0.000000
 1.400000   1.302000
 2.800000   2.408000
 4.200000   3.318000
 5.600000   4.032000
 7.000000   4.550000
 8.400000   4.872000
 9.800000   4.998000
 11.200000   4.928000
 12.600000   4.662000
 14.000000   4.200000
 15.400000   3.542000
 16.800000   2.688000
 18.200000   1.638000
 19.600000   0.392000
 21.000000   -1.050000
 22.400000   -2.688000
 23.800000   -4.522000
 25.200000   -6.552000
 26.600000   -8.778000
 28.000000   -11.200000
 29.400000   -13.818000
 30.800000   -16.632000
 32.200000   -19.642000
 33.600000   -22.848000
 35.000000   -26.250000
 36.400000   -29.848000
 37.800000   -33.642000
 39.200000   -37.632000
 40.600000   -41.818000
 42.000000   -46.200000
 43.400000   -50.778000
 44.800000   -55.552000
 46.200000   -60.522000
 47.600000   -65.688000
 49.000000   -71.050000
 50.400000   -76.608000
 51.800000   -82.362000
 53.200000   -88.312000
 54.600000   -94.458000
