"","x"
"1",58
"2",62.6
"3",70
"4",55.7
"5",85
"6",83.5
"7",94.8
"8",66.3
"9",75.9
"10",75.5
"11",158.6
"12",85.2
"13",73.3
"14",75.9
"15",89.2
"16",88.3
"17",90
"18",100
"19",85.4
"20",103
"21",91.2
"22",65.7
"23",63.3
"24",75.4
"25",70
"26",43.5
"27",45.3
"28",56.4
"29",60.7
"30",50.7
"31",66.3
"32",59.8
"33",23.5
"34",23.2
"35",28.5
"36",44
"37",35
"38",50
"39",71
"40",59.3
"41",59.7
"42",39.6
"43",78.4
"44",29.3
"45",27.1
"46",46.6
"47",37.6
"48",40
"49",44
"50",32
"51",45.7
"52",38
"53",36
"54",31.7
"55",22.2
"56",39
"57",28
"58",25
"59",20
"60",6.7
"61",0
"62",3
"63",1.7
"64",13.7
"65",20.7
"66",26.7
"67",18.8
"68",12.3
"69",8.2
"70",24.1
"71",13.2
"72",4.2
"73",10.2
"74",11.2
"75",6.8
"76",6.5
"77",0
"78",0
"79",8.6
"80",3.2
"81",17.8
"82",23.7
"83",6.8
"84",20
"85",12.5
"86",7.1
"87",5.4
"88",9.4
"89",12.5
"90",12.9
"91",3.6
"92",6.4
"93",11.8
"94",14.3
"95",17
"96",9.4
"97",14.1
"98",21.2
"99",26.2
"100",30
"101",38.1
"102",12.8
"103",25
"104",51.3
"105",39.7
"106",32.5
"107",64.7
"108",33.5
"109",37.6
"110",52
"111",49
"112",72.3
"113",46.4
"114",45
"115",44
"116",38.7
"117",62.5
"118",37.7
"119",43
"120",43
"121",48.3
"122",44
"123",46.8
"124",47
"125",49
"126",50
"127",51
"128",71.3
"129",77.2
"130",59.7
"131",46.3
"132",57
"133",67.3
"134",59.5
"135",74.7
"136",58.3
"137",72
"138",48.3
"139",66
"140",75.6
"141",61.3
"142",50.6
"143",59.7
"144",61
"145",70
"146",91
"147",80.7
"148",71.7
"149",107.2
"150",99.3
"151",94.1
"152",91.1
"153",100.7
"154",88.7
"155",89.7
"156",46
"157",43.8
"158",72.8
"159",45.7
"160",60.2
"161",39.9
"162",77.1
"163",33.8
"164",67.7
"165",68.5
"166",69.3
"167",77.8
"168",77.2
"169",56.5
"170",31.9
"171",34.2
"172",32.9
"173",32.7
"174",35.8
"175",54.2
"176",26.5
"177",68.1
"178",46.3
"179",60.9
"180",61.4
"181",59.7
"182",59.7
"183",40.2
"184",34.4
"185",44.3
"186",30
"187",30
"188",30
"189",28.2
"190",28
"191",26
"192",25.7
"193",24
"194",26
"195",25
"196",22
"197",20.2
"198",20
"199",27
"200",29.7
"201",16
"202",14
"203",14
"204",13
"205",12
"206",11
"207",36.6
"208",6
"209",26.8
"210",3
"211",3.3
"212",4
"213",4.3
"214",5
"215",5.7
"216",19.2
"217",27.4
"218",30
"219",43
"220",32.9
"221",29.8
"222",33.3
"223",21.9
"224",40.8
"225",42.7
"226",44.1
"227",54.7
"228",53.3
"229",53.5
"230",66.1
"231",46.3
"232",42.7
"233",77.7
"234",77.4
"235",52.6
"236",66.8
"237",74.8
"238",77.8
"239",90.6
"240",111.8
"241",73.9
"242",64.2
"243",64.3
"244",96.7
"245",73.6
"246",94.4
"247",118.6
"248",120.3
"249",148.8
"250",158.2
"251",148.1
"252",112
"253",104
"254",142.5
"255",80.1
"256",51
"257",70.1
"258",83.3
"259",109.8
"260",126.3
"261",104.4
"262",103.6
"263",132.2
"264",102.3
"265",36
"266",46.2
"267",46.7
"268",64.9
"269",152.7
"270",119.5
"271",67.7
"272",58.5
"273",101.4
"274",90
"275",99.7
"276",95.7
"277",100.9
"278",90.8
"279",31.1
"280",92.2
"281",38
"282",57
"283",77.3
"284",56.2
"285",50.5
"286",78.6
"287",61.3
"288",64
"289",54.6
"290",29
"291",51.2
"292",32.9
"293",41.1
"294",28.4
"295",27.7
"296",12.7
"297",29.3
"298",26.3
"299",40.9
"300",43.2
"301",46.8
"302",65.4
"303",55.7
"304",43.8
"305",51.3
"306",28.5
"307",17.5
"308",6.6
"309",7.9
"310",14
"311",17.7
"312",12.2
"313",4.4
"314",0
"315",11.6
"316",11.2
"317",3.9
"318",12.3
"319",1
"320",7.9
"321",3.2
"322",5.6
"323",15.1
"324",7.9
"325",21.7
"326",11.6
"327",6.3
"328",21.8
"329",11.2
"330",19
"331",1
"332",24.2
"333",16
"334",30
"335",35
"336",40
"337",45
"338",36.5
"339",39
"340",95.5
"341",80.3
"342",80.7
"343",95
"344",112
"345",116.2
"346",106.5
"347",146
"348",157.3
"349",177.3
"350",109.3
"351",134
"352",145
"353",238.9
"354",171.6
"355",153
"356",140
"357",171.7
"358",156.3
"359",150.3
"360",105
"361",114.7
"362",165.7
"363",118
"364",145
"365",140
"366",113.7
"367",143
"368",112
"369",111
"370",124
"371",114
"372",110
"373",70
"374",98
"375",98
"376",95
"377",107.2
"378",88
"379",86
"380",86
"381",93.7
"382",77
"383",60
"384",58.7
"385",98.7
"386",74.7
"387",53
"388",68.3
"389",104.7
"390",97.7
"391",73.5
"392",66
"393",51
"394",27.3
"395",67
"396",35.2
"397",54
"398",37.5
"399",37
"400",41
"401",54.3
"402",38
"403",37
"404",44
"405",34
"406",23.2
"407",31.5
"408",30
"409",28
"410",38.7
"411",26.7
"412",28.3
"413",23
"414",25.2
"415",32.2
"416",20
"417",18
"418",8
"419",15
"420",10.5
"421",13
"422",8
"423",11
"424",10
"425",6
"426",9
"427",6
"428",10
"429",10
"430",8
"431",17
"432",14
"433",6.5
"434",8
"435",9
"436",15.7
"437",20.7
"438",26.3
"439",36.3
"440",20
"441",32
"442",47.2
"443",40.2
"444",27.3
"445",37.2
"446",47.6
"447",47.7
"448",85.4
"449",92.3
"450",59
"451",83
"452",89.7
"453",111.5
"454",112.3
"455",116
"456",112.7
"457",134.7
"458",106
"459",87.4
"460",127.2
"461",134.8
"462",99.2
"463",128
"464",137.2
"465",157.3
"466",157
"467",141.5
"468",174
"469",138
"470",129.2
"471",143.3
"472",108.5
"473",113
"474",154.2
"475",141.5
"476",136
"477",141
"478",142
"479",94.7
"480",129.5
"481",114
"482",125.3
"483",120
"484",123.3
"485",123.5
"486",120
"487",117
"488",103
"489",112
"490",89.7
"491",134
"492",135.5
"493",103
"494",127.5
"495",96.3
"496",94
"497",93
"498",91
"499",69.3
"500",87
"501",77.3
"502",84.3
"503",82
"504",74
"505",72.7
"506",62
"507",74
"508",77.2
"509",73.7
"510",64.2
"511",71
"512",43
"513",66.5
"514",61.7
"515",67
"516",66
"517",58
"518",64
"519",63
"520",75.7
"521",62
"522",61
"523",45.8
"524",60
"525",59
"526",59
"527",57
"528",56
"529",56
"530",55
"531",55.5
"532",53
"533",52.3
"534",51
"535",50
"536",29.3
"537",24
"538",47
"539",44
"540",45.7
"541",45
"542",44
"543",38
"544",28.4
"545",55.7
"546",41.5
"547",41
"548",40
"549",11.1
"550",28.5
"551",67.4
"552",51.4
"553",21.4
"554",39.9
"555",12.6
"556",18.6
"557",31
"558",17.1
"559",12.9
"560",25.7
"561",13.5
"562",19.5
"563",25
"564",18
"565",22
"566",23.8
"567",15.7
"568",31.7
"569",21
"570",6.7
"571",26.9
"572",1.5
"573",18.4
"574",11
"575",8.4
"576",5.1
"577",14.4
"578",4.2
"579",4
"580",4
"581",7.3
"582",11.1
"583",4.3
"584",6
"585",5.7
"586",6.9
"587",5.8
"588",3
"589",2
"590",4
"591",12.4
"592",1.1
"593",0
"594",0
"595",0
"596",3
"597",2.4
"598",1.5
"599",12.5
"600",9.9
"601",1.6
"602",12.6
"603",21.7
"604",8.4
"605",8.2
"606",10.6
"607",2.1
"608",0
"609",0
"610",4.6
"611",2.7
"612",8.6
"613",6.9
"614",9.3
"615",13.9
"616",0
"617",5
"618",23.7
"619",21
"620",19.5
"621",11.5
"622",12.3
"623",10.5
"624",40.1
"625",27
"626",29
"627",30
"628",31
"629",32
"630",31.2
"631",35
"632",38.7
"633",33.5
"634",32.6
"635",39.8
"636",48.2
"637",47.8
"638",47
"639",40.8
"640",42
"641",44
"642",46
"643",48
"644",50
"645",51.8
"646",38.5
"647",34.5
"648",50
"649",50
"650",50.8
"651",29.5
"652",25
"653",44.3
"654",36
"655",48.3
"656",34.1
"657",45.3
"658",54.3
"659",51
"660",48
"661",45.3
"662",48.3
"663",48
