"","x"
"1",-0.26586139
"2",-0.46902596
"3",-0.11908105
"4",-0.75292818
"5",-0.058460531
"6",1.6359437
"7",0.85054554
"8",0.13553874
"9",-0.2054108
"10",2.104394
"11",0.40755062
"12",0.87548413
"13",0.022526332
"14",-0.96596302
"15",0.99316724
"16",0.53093073
"17",-0.67786366
"18",-1.1638512
"19",0.53297388
"20",-0.95440637
"21",-0.10003059
"22",0.75463535
"23",0.80617988
"24",0.88845546
"25",-0.34564075
"26",1.5297824
"27",0.66491467
"28",-0.070359446
"29",-0.64988871
"30",1.1041678
"31",-0.72740375
"32",-0.65769199
"33",1.8874449
"34",-0.14901735
"35",0.66954606
"36",-0.10802193
"37",0.12471336
"38",-0.71570886
"39",0.45090974
"40",0.95712834
"41",-0.65927765
"42",-0.053103778
"43",0.34575134
"44",-0.10455826
"45",1.3712486
"46",0.77868197
"47",-0.60500111
"48",-0.079874766
"49",0.16075048
"50",0.23800214
"51",0.53976958
"52",0.221414
"53",0.34904571
"54",0.51850253
"55",-0.40800846
"56",0.63639295
"57",-0.24247974
"58",-0.57333911
"59",0.041998063
"60",-0.46296051
"61",0.37211362
"62",-0.62413754
"63",-0.34457108
"64",0.44449441
"65",0.64853517
"66",0.74335928
"67",0.037488677
"68",-0.47638995
"69",-0.2226402
"70",-0.515114
"71",-0.21101397
"72",-0.68356938
"73",1.5521976
"74",0.60405427
"75",-0.404964
"76",-0.28758333
"77",0.15536025
"78",-0.25767086
"79",-0.26042697
"80",-0.059715521
"81",0.28253043
"82",0.56345728
"83",0.08231001
"84",-0.10778455
"85",-0.2414545
"86",-0.76462682
"87",0.21423659
"88",-1.096984
"89",0.12668669
"90",0.47636791
"91",-0.17177967
"92",-0.052753773
"93",0.75381978
"94",-0.18201295
"95",-0.90943026
"96",-0.83595296
"97",-0.12479419
"98",0.38349733
"99",0.33798626
"100",0.32221758
"101",-0.28453069
"102",0.55877367
"103",-0.3920821
"104",-0.0074991842
"105",-0.042652114
"106",-0.0095360863
"107",-0.3259431
"108",-0.60979024
"109",-0.23923759
"110",0.081693527
"111",-0.14499039
"112",0.72168092
"113",0.33410058
"114",-0.43042773
"115",0.26494551
"116",0.34687175
"117",0.79737213
"118",0.44025233
"119",-0.14130458
"120",0.0020274343
"121",0.35155333
"122",0.10388604
"123",0.027541383
"124",0.051445304
"125",0.10392862
"126",0.87699894
"127",0.15885579
"128",-0.62845895
"129",0.075415819
"130",-0.014267083
"131",0.44766543
"132",0.060658719
"133",0.0018284248
"134",0.49526911
"135",0.37624142
"136",-0.26352396
"137",-0.21648051
"138",-0.53049923
"139",0.62835825
"140",0.049505121
"141",0.072937245
"142",0.62671603
"143",-0.072989377
"144",0.030651085
"145",-0.41517518
"146",-0.058357493
"147",0.19182967
"148",0.39019072
"149",-0.37639197
"150",-0.68604328
"151",-0.028812525
"152",0.29394203
"153",0.17534236
"154",0.26386928
"155",-0.71060884
"156",-0.50891858
"157",-0.11677727
"158",-0.37086589
"159",0.053954354
"160",-0.0066386341
"161",0.49195875
"162",-0.38060605
"163",0.0006182572
"164",-1.270133
"165",-0.71741933
"166",0.16479711
"167",-0.10595645
"168",0.35159369
"169",0.23662908
"170",-0.61851868
"171",0.47345261
"172",0.090165476
"173",1.5494791
"174",0.76655374
"175",0.23092742
"176",-0.033786049
"177",0.46788237
"178",0.10491907
"179",0.57440307
"180",0.077104764
"181",0.64326661
"182",0.052254969
"183",-0.16286486
"184",-0.04949413
"185",-0.37694006
"186",0.56789159
"187",-0.51237967
"188",-0.20785075
"189",0.092744037
"190",0.563204
"191",-0.0532635
"192",-0.43621041
"193",-0.16268495
"194",0.99595748
"195",-0.14758893
"196",-0.38354068
"197",-0.4275543
"198",-1.2937322
"199",0.031803301
"200",0.65614195
"201",0.58147266
"202",-1.0592868
"203",0.28731473
"204",-0.065119717
"205",-0.36342183
"206",-0.38430497
