"","x"
"1",8.99
"2",9.72
"3",9.37
"4",9.46
"5",9.47
"6",9.26
"7",9.24
"8",9.41
"9",9.56
"10",9.53
"11",9.3
"12",9.05
"13",9.04
"14",8.83
"15",8.93
"16",8.86
"17",8.86
"18",9.01
"19",9
"20",8.75
"21",8.61
"22",8.55
"23",8.48
"24",8.31
"25",8.2
"26",8.29
"27",8.35
"28",8.33
"29",8.28
"30",8.22
"31",8.07
"32",7.95
"33",7.92
"34",7.99
"35",8.1
"36",7.98
"37",7.91
"38",7.71
"39",7.58
"40",7.46
"41",7.43
"42",7.33
"43",7.17
"44",6.85
"45",6.66
"46",6.67
"47",6.93
"48",6.93
"49",6.92
"50",7.08
"51",7.48
"52",7.88
"53",7.99
"54",7.97
"55",8.11
"56",8.07
"57",8.34
"58",8.57
"59",8.68
"60",8.46
