"","x"
"1",1.01
"2",1.06
"3",1.13
"4",1.24
"5",1.33
"6",1.45
"7",1.64
"8",1.77
"9",2.24
"10",2.58
"11",2.92
"12",3.2
"13",4.26
"14",4.89
"15",4.94
"16",5.15
"17",5.19
"18",5.57
"19",6
"20",6.92
"21",8.22
"22",10.57
"23",19.53
"24",28.56
"25",45.68
"26",85.61
"27",101.12
"28",131.67
"29",171.96
"30",209.93
"31",267.05
"32",355.82
"33",466.84
"34",606.61
"35",744
"36",950.91
"37",1255.96
"38",1560.66
"39",1999.51
"40",2367.83
"41",2805.64
"42",3328.89
"43",3818.9
"44",4469.26
"45",5115.07
"46",6297.67
"47",8125.88
"48",9952.58
"49",12659.68
"50",14482.68
"51",20789.88
"52",30153.65
"53",43626.3
"54",59885.82
"55",91200.11
"56",151820.8
"57",238465
"58",394707.2
"59",688803.6
"60",1196314
"61",2180880
"62",4484544
"63",6170733
"64",6608855
"65",7194400
"66",8140463
"67",9834494
"68",11798442
"69",14267856
"70",16727634
"71",22297936
"72",32220516
"73",41661128
"74",64616412
"75",116430000
"76",155770000
"77",203130000
"78",679960000
"79",4537300000
"80",6611700000
