"","x"
"1",824.56
"2",850.09
"3",865.19
"4",877.56
"5",881.91
"6",881.83
"7",903.84
"8",886.86
"9",855.13
"10",844.88
"11",819.55
"12",800.94
"13",762.13
"14",787.8
"15",785.92
"16",771.25
"17",789.25
"18",817.06
"19",821.25
"20",819.63
"21",831.06
"22",860.31
"23",858.02
"24",872.7
"25",881.91
"26",887.55
"27",876.02
"28",897.27
"29",904.44
"30",928.58
"31",936.19
"32",938.23
"33",949.23
"34",945.31
"35",943.09
"36",953.16
"37",938.48
"38",961.27
"39",964.77
"40",939.42
"41",963.98
"42",972.44
"43",955.13
"44",929.19
"45",953.16
"46",964.94
"47",991.05
"48",989.69
"49",972.27
"50",916.2
"51",928.5
"52",963.05
"53",963.98
"54",980.89
"55",966.47
"56",946.25
"57",942.58
"58",941.98
"59",942.48
"60",947.09
"61",954.41
"62",971.44
"63",967.67
"64",994.06
"65",1015.22
"66",1014.14
"67",993.44
"68",1001.7
"69",1007.02
"70",1004.31
"71",973.34
"72",967.77
"73",976.86
"74",993.14
"75",989.7
"76",993.88
"77",1006.56
"78",999.33
"79",967.66
"80",953.48
"81",954.16
"82",924.66
"83",937.41
"84",953.58
"85",945.2
"86",926.45
"87",899.27
"88",884.23
"89",853.88
"90",851.59
"91",840.94
"92",849.98
"93",868.72
"94",850.66
"95",851.03
"96",837.61
"97",866.81
"98",857.13
"99",844.08
"100",878.14
"101",882.61
"102",888.22
"103",868.72
"104",869.67
"105",873.09
"106",861.02
"107",838.95
"108",845.89
"109",842.66
"110",845.03
"111",836.66
"112",827.63
"113",826.77
"114",815.16
"115",804.89
"116",795.84
"117",823.34
"118",822.77
"119",836.84
"120",838.09
"121",843.42
"122",852.64
"123",854.45
"124",865.77
"125",835.91
"126",828.77
"127",816.88
"128",795.56
"129",796.91
"130",813.17
"131",811.94
"132",799.66
"133",828.39
"134",832.19
"135",811.83
"136",803.45
"137",777.2
"138",829.44
"139",884.89
"140",895.05
"141",915.75
"142",930.45
"143",927.61
"144",906.27
"145",944.27
"146",1015.08
"147",1034.13
"148",1006.34
"149",1065.48
"150",1044.52
"151",1027.5
"152",1000
"153",1031.09
"154",1047.09
"155",992.64
"156",1035.05
"157",1059.59
"158",1044.89
"159",1083.61
"160",1068.06
"161",1037.98
"162",1062.64
"163",1067.42
"164",1087.44
"165",1096.94
"166",1135.06
"167",1132.64
"168",1116
"169",1140.88
"170",1143.3
"171",1113.48
"172",1156.64
"173",1191.47
"174",1208.41
"175",1212.66
"176",1219.72
"177",1203.56
"178",1229.02
"179",1202.2
"180",1185.5
"181",1237.28
"182",1245.69
"183",1213.84
"184",1220.66
"185",1197.81
"186",1227.86
"187",1230.47
"188",1197.81
"189",1175.98
"190",1206.5
"191",1184.25
"192",1216.16
"193",1244.11
"194",1229.47
"195",1243.3
"196",1241.97
"197",1250.2
"198",1259.66
"199",1246.75
"200",1243.8
"201",1237.3
"202",1232.52
"203",1251.31
"204",1275.61
"205",1276.02
"206",1273.78
"207",1246.66
"208",1254.98
"209",1263.2
"210",1269.05
"211",1277.31
"212",1269.38
"213",1231.89
"214",1212.31
"215",1156.3
"216",1158.7
"217",1134.2
"218",1154.63
"219",1143.63
"220",1166.05
"221",1170.84
"222",1174.63
"223",1148.56
"224",1130.97
"225",1156.52
"226",1163.53
"227",1186.56
"228",1165.52
"229",1153.16
"230",1113.8
"231",1102.59
"232",1133.84
"233",1110.53
"234",1131.63
"235",1116.72
"236",1134.28
"237",1108.55
"238",1111.64
"239",1096.95
"240",1134.61
"241",1196.11
"242",1198.98
"243",1231.78
"244",1226.92
"245",1209.03
"246",1200.31
"247",1213.02
"248",1212.12
"249",1182.86
"250",1177.23
"251",1195.89
"252",1216.44
"253",1207.38
"254",1233.22
"255",1206.94
"256",1201.52
"257",1205.39
"258",1171.59
"259",1175.13
"260",1208.05
"261",1208.92
"262",1198.88
"263",1202.73
"264",1230.69
"265",1274.73
"266",1287.88
"267",1280.59
"268",1297.92
"269",1283.13
"270",1281.03
"271",1280.37
"272",1261.7
"273",1265.24
"274",1264.91
"275",1258.06
"276",1259.94
"277",1272.31
"278",1278.49
"279",1242.05
"280",1249.78
"281",1273.52
"282",1303.76
"283",1302.98
"284",1320.56
"285",1306.34
"286",1297.38
"287",1323.81
"288",1326.39
"289",1332.89
"290",1357.97
"291",1348.9
"292",1347.45
"293",1325.04
"294",1316.98
"295",1329.53
"296",1331.09
"297",1326.72
"298",1319.44
"299",1300.4
"300",1312.05
"301",1333.67
"302",1326.72
"303",1368.5
"304",1367.16
"305",1375.57
"306",1403.44
"307",1427.75
"308",1439.22
"309",1475.69
"310",1484.4
"311",1511.7
"312",1542.43
"313",1519.15
"314",1546.67
