City,Pubic Trans,CD,News,Coffee,Fast Food,Rent,Cost of Living
London,2,11.99,1.1,1.9,4.5,1700,110.6
Dublin,1.03,14.06,1.37,2.06,4.05,824,91.8
Paris,0.96,11.65,1.37,1.51,4.12,1303,93.1
Rome,0.69,14.58,1.37,1.51,3.91,926,89.8
Amsterdam,1.1,15.08,1.78,1.71,4.46,926,83.4
Berlin,1.44,12.34,1.44,1.71,3.26,720,79.2
Athens,0.55,13.03,1.23,2.88,4.97,721,81.1
Brussels,1.03,13.7,1.37,1.51,3.77,652,79.5
Madrid,0.75,13.72,1.71,1.58,4.18,892,81.6
Prague,0.41,14.44,1.2,2.17,2.89,754,82.1
Warsaw,0.43,13.52,1.8,1.98,2.79,754,80.4
Tokyo,1.32,12.25,0.74,1.47,2.99,2352,119.1
Sydney,1.06,11.03,1.63,1.49,2.74,1104,91.3
New York,1.14,10.77,0.93,2.26,3.43,1998,100
Buenos Aires ,0.15,6.88,2.6,0.84,1.58,571,54.8
Vancouver,1.13,10.61,1.88,1.63,2.79,804,81.2
