Week,BAL:Sales.vol,BAL:Price,DAL:Sales.vol,DAL:Price,CHI:Sales.vol,CHI:Price,DEN:Sales.vol,DEN:Price
1/8/1994,27982,2.76,58224,2.55,353412,2.34,58171,2.45
1/15/1994,26951,2.98,47699,2.74,264862,2.61,59348,2.4
1/22/1994,28782,2.78,59578,2.39,204975,2.77,63137,2.41
1/29/1994,32074,2.62,61595,2.49,208763,2.7,61271,2.29
2/5/1994,19765,2.81,64889,2.21,326558,2.45,70480,2.22
2/12/1994,22393,3.02,46388,2.75,176891,2.78,53496,2.48
2/19/1994,48354,2.27,38557,2.77,194365,2.77,44649,2.5
2/26/1994,15312,2.99,42141,2.64,203761,2.69,39197,2.87
3/5/1994,18786,2.99,54003,2.52,788517,1.55,47402,2.56
3/12/1994,22984,2.91,42071,2.68,236677,2.54,43671,2.65
3/19/1994,28796,2.72,45460,2.54,212151,2.51,42161,2.6
3/26/1994,21227,2.88,49125,2.5,156506,2.78,43886,2.51
4/2/1994,17761,2.91,35426,2.87,184016,2.84,49775,2.47
4/9/1994,15889,3.01,43584,2.67,194463,2.74,43667,2.58
4/16/1994,17334,2.96,50153,2.6,287830,2.45,46386,2.55
4/23/1994,21671,2.79,46674,2.68,264288,2.69,35949,2.77
4/30/1994,19707,2.76,51860,2.47,252606,2.51,46205,2.66
5/7/1994,23648,2.79,42922,2.66,273315,2.42,45375,2.64
5/14/1994,36379,2.55,49805,2.54,189959,2.58,40401,2.66
5/21/1994,22217,2.79,55995,2.44,210632,2.67,44619,2.54
5/28/1994,18664,2.78,45677,2.54,164154,2.76,33016,2.73
6/4/1994,12743,3.11,44865,2.61,181729,2.67,37993,2.58
6/11/1994,16909,2.98,43586,2.62,277166,2.4,50936,2.54
6/18/1994,16733,2.81,48247,2.61,235714,2.55,43777,2.57
6/25/1994,18692,2.91,35731,2.83,151795,2.84,44389,2.47
7/2/1994,23991,2.73,53838,2.51,177816,2.66,46804,2.48
7/9/1994,17117,3.04,44073,2.69,138010,2.77,39977,2.72
7/16/1994,14846,3.14,37644,2.8,192369,2.71,78652,2.22
7/23/1994,19190,2.9,45730,2.61,176607,2.68,40711,2.72
7/30/1994,20583,2.82,38898,2.74,233628,2.44,43116,2.51
8/6/1994,20689,2.74,38311,2.76,230445,2.66,42049,2.55
8/13/1994,16251,3.08,64728,2.5,210488,2.66,44581,2.63
8/20/1994,32376,2.7,48657,2.72,239181,2.55,45254,2.56
8/27/1994,54706,2.36,40664,2.71,249865,2.41,44872,2.46
9/3/1994,14564,3.13,44247,2.62,303249,2.55,48318,2.35
9/10/1994,22579,2.73,45993,2.58,371406,2.33,42241,2.47
9/17/1994,24542,2.64,56030,2.54,180731,2.65,41883,2.45
9/24/1994,23842,2.48,54484,2.56,194456,2.68,42960,2.44
10/1/1994,22596,2.69,45910,2.45,208841,2.58,45763,2.33
10/8/1994,21463,2.82,48751,2.52,256122,2.53,43667,2.74
10/15/1994,18823,2.99,60742,2.42,193034,2.72,37513,2.54
10/22/1994,20967,2.69,55176,2.46,204850,2.55,39935,2.46
10/29/1994,37353,2.6,55644,2.39,232300,2.61,50273,2.28
11/5/1994,21387,2.93,82453,2.22,287539,2.39,57389,2.27
11/12/1994,19363,2.86,37597,2.68,228471,2.53,41613,2.71
11/19/1994,17457,3,36597,2.69,275674,2.4,36747,2.71
11/26/1994,21197,3.33,36801,2.64,201830,2.57,36911,2.71
12/3/1994,46259,2.46,49407,2.45,249857,2.5,42906,2.45
12/10/1994,42864,2.15,54554,2.51,277443,2.56,42730,2.64
12/17/1994,18839,2.91,59472,2.46,212355,2.62,44588,2.56
12/24/1994,20240,2.88,53654,2.48,193319,2.64,43644,2.64
12/31/1994,26689,2.4,50692,2.36,371829,2.22,52192,2.26
1/7/1995,23489,2.7,59119,2.43,376624,2.28,77953,2.16
1/14/1995,17079,2.82,60422,2.48,204535,2.58,67361,2.33
1/21/1995,16584,2.69,46767,2.46,167758,2.85,53432,2.41
1/28/1995,40180,2.36,53102,2.34,359200,2.42,51412,2.36
2/4/1995,42682,2.41,53555,2.5,353337,2.45,61661,2.29
2/11/1995,30720,2.54,48546,2.59,208526,2.74,59469,2.38
2/18/1995,34891,2.55,41009,2.6,134385,2.96,40636,2.71
2/25/1995,22408,2.76,38298,2.6,363914,2.05,36315,2.61
3/4/1995,62815,2.31,48798,2.47,193329,2.76,44551,2.48
3/11/1995,23484,2.71,69101,2.38,224733,2.53,43717,2.55
3/18/1995,22635,2.64,50863,2.47,157224,2.73,39750,2.51
3/25/1995,19997,3.02,47760,2.49,172836,2.72,39916,2.51
4/1/1995,26133,2.54,46896,2.58,230030,2.54,33508,2.7
4/8/1995,32192,2.75,42549,2.64,250358,2.65,31411,2.73
4/15/1995,32209,2.67,52207,2.57,236875,2.63,34195,2.8
4/22/1995,22548,2.64,41088,2.64,165033,2.58,27853,2.81
4/29/1995,16950,2.95,48527,2.6,185174,2.65,37850,2.56
5/6/1995,20750,2.87,46503,2.67,318006,2.35,32495,2.85
5/13/1995,19465,3.13,41118,2.76,262068,2.61,27581,2.77
5/20/1995,23957,3.03,51606,2.6,268585,2.42,32941,2.56
5/27/1995,23780,2.84,62879,2.36,160198,2.78,35147,2.51
6/3/1995,15013,3.09,47687,2.51,160225,2.69,44225,2.34
6/10/1995,15414,3.03,74761,2.31,178346,2.69,47222,2.54
6/17/1995,16145,3.04,69485,2.37,176610,2.72,39263,2.54
6/24/1995,14676,2.96,51770,2.52,153431,2.61,31335,2.69
7/1/1995,29392,2.6,64983,2.46,168018,2.69,33203,2.55
7/8/1995,22984,2.77,43535,2.66,229639,2.39,41010,2.43
7/15/1995,15328,3.15,51743,2.6,205250,2.52,38282,2.68
7/22/1995,19388,2.98,51341,2.59,186280,2.73,33931,2.69
7/29/1995,19438,2.97,50886,2.68,134293,2.87,33182,2.57
8/5/1995,24555,2.63,45651,2.59,301977,2.25,40761,2.43
8/12/1995,30968,2.74,64074,2.45,237514,2.47,35774,2.67
8/19/1995,33398,2.63,64764,2.37,209131,2.53,40153,2.52
8/26/1995,33512,2.64,49457,2.59,167997,2.7,34382,2.7
9/2/1995,28863,2.84,50082,2.65,276670,2.46,41786,2.34
9/9/1995,20783,3.15,52310,2.63,216563,2.53,47737,2.47
9/16/1995,21904,3,45751,2.75,217714,2.69,50487,2.5
9/23/1995,21017,3.12,52378,2.52,166223,2.94,47152,2.56
9/30/1995,15479,3.2,58445,2.31,139306,2.99,54574,2.52
10/7/1995,26388,2.76,58358,2.4,208325,2.79,47813,2.53
10/14/1995,40563,2.79,50569,2.5,203041,2.68,40575,2.64
10/21/1995,42380,2.77,53330,2.52,209735,2.7,37706,2.72
10/28/1995,47111,2.78,49580,2.55,231067,2.65,67444,2.24
11/4/1995,48420,2.45,62340,2.53,339476,2.31,71643,2.24
11/11/1995,40428,2.65,48290,2.71,156490,2.78,62914,2.49
11/18/1995,25757,3.15,42684,2.67,196423,2.78,52119,2.38
11/25/1995,20673,3.14,40900,2.74,247229,2.46,45451,2.49
12/2/1995,22212,3.12,45830,2.61,190722,2.84,46907,2.4
12/9/1995,24107,3.05,46650,2.65,277869,2.7,51163,2.82
12/16/1995,25399,2.96,53074,2.6,278231,2.54,38421,2.83
12/23/1995,32655,2.84,61169,2.56,209335,2.69,41889,2.71
12/30/1995,44245,2.47,46265,2.63,339547,2.34,38611,2.55
1/6/1996,45212,2.83,63204,2.53,561446,2.08,73913,2.4
1/13/1996,68945,3,85282,2.48,229126,2.63,72481,2.43
1/20/1996,39421,2.97,64041,2.65,258379,2.41,95414,2.17
1/27/1996,73841,2.39,76472,2.49,245116,2.43,70661,2.26
2/3/1996,29826,3.01,81700,2.59,387824,2.37,68051,2.28
2/10/1996,23635,3.04,67928,2.72,226468,2.71,50189,2.71
2/17/1996,20212,3.21,45153,2.89,146194,2.95,35790,2.7
2/24/1996,41754,2.4,45427,2.88,287849,2.09,31611,2.99
3/2/1996,35449,2.55,47658,2.96,190873,2.78,40050,2.67
3/9/1996,101915,2.37,56359,2.73,206240,2.7,48849,2.65
3/16/1996,63498,2.07,66694,2.69,237102,2.56,41238,2.7
