year,Winner,time (sec),speed,year#
1875,Aristides,157.75,34.231379,1
1876,Vagrant,158.25,34.123223,2
1877,Baden-Baden,158,34.177215,3
1878,Day Star,157.25,34.340223,4
1879,Lord Murphy,157,34.394904,5
1880,Fonso,157.5,34.285714,6
1881,Hindoo,160,33.75,7
1882,Apollo,160.25,33.697348,8
1883,Leonatus,163,33.128834,9
1884,Buchanan,160.25,33.697348,10
1885,Joe Cotton,157.25,34.340223,11
1886,Ben Ali,156.5,34.504792,12
1887,Montrose,159.25,33.908948,13
1888,Macbeth II,158.25,34.123223,14
1889,Spokane,154.5,34.951456,15
1890,Riley,165,32.727273,16
1891,Kingman,172.25,31.349782,17
1892,Azra,161.5,33.436533,18
1893,Lookout,159.25,33.908948,19
1894,Chant,161,33.540373,20
1895,Halma,157.5,34.285714,21
1896,Ben Brush,127.75,35.225049,22
1897,Typhoon II,132.5,33.962264,23
1898,Plaudit,129,34.883721,24
1899,Manuel,132,34.090909,25
1900,Lieut. Gibson,126.25,35.643564,26
1901,His Eminence,127.75,35.225049,27
1902,Alan-a-Dale,128.75,34.951456,28
1903,Judge Himes,129,34.883721,29
1904,Elwood,128.5,35.019455,30
1905,Agile,130.75,34.416826,31
1906,Sir Huon,128.8,34.937888,32
1907,Pink Star,132.6,33.936652,33
1908,Stone Street,135.2,33.284024,34
1909,Wintergreen,128.2,35.101404,35
1910,Donau,126.4,35.601266,36
1911,Meridian,125,36,37
1912,Worth,129.4,34.775889,38
1913,Donerail,124.8,36.057692,39
1914,Old Rosebud,123.4,36.466775,40
1915,Regret,125.4,35.885167,41
1916,George Smith,124,36.290323,42
1917,*Omar Khayyam,124.6,36.11557,43
1918,Exterminator,130.8,34.40367,44
1919,Sir Barton,129.8,34.668721,45
1920,Paul Jones,129,34.883721,46
1921,Behave Yourself,124.2,36.231884,47
1922,Morvich,124.6,36.11557,48
1923,Zev,125.4,35.885167,49
1924,Black Gold,125.2,35.942492,50
1925,Flying Ebony,127.6,35.266458,51
1926,Bubbling Over,123.8,36.34895,52
1927,Whiskery,126,35.714286,53
1928,Reigh Count,130.4,34.509202,54
1929,Clyde Van Dusen,130.8,34.40367,55
1930,Gallant Fox,127.6,35.266458,56
1931,Twenty Grand,121.8,36.945813,57
1932,Burgoo King,125.2,35.942492,58
1933,Brokers Tip,126.8,35.488959,59
1934,Cavalcade,124,36.290323,60
1935,Omaha,125,36,61
1936,Bold Venture,123.6,36.407767,62
1937,War Admiral,123.2,36.525974,63
1938,Lawrin,124.8,36.057692,64
1939,Johnstown,123.4,36.466775,65
1940,Gallahadion,125,36,66
1941,Whirlaway,121.4,37.067545,67
1942,Shut Out,124.4,36.173633,68
1943,Count Fleet,124,36.290323,69
1944,Pensive,124.2,36.231884,70
1945,Hoop Jr.,127,35.433071,71
1946,Assault,126.6,35.545024,72
1947,Jet Pilot,126.8,35.488959,73
1948,Citation,125.4,35.885167,74
1949,Ponder,124.2,36.231884,75
1950,Middleground,121.6,37.006579,76
1951,Count Turf,122.6,36.704731,77
1952,Hill Gail,121.6,37.006579,78
1953,Dark Star,122,36.885246,79
1954,Determine,123,36.585366,80
1955,Swaps,121.8,36.945813,81
1956,Needles,123.4,36.466775,82
1957,Iron Liege,122.2,36.824877,83
1958,Tim Tam,125,36,84
1959,*Tomy Lee,122.2,36.824877,85
1960,Venetian Way,122.4,36.764706,86
1961,Carry Back,124,36.290323,87
1962,Decidedly,120.4,37.375415,88
1963,Chateaugay,121.8,36.945813,89
1964,Northern Dancer,120,37.5,90
1965,Lucky Debonair,121.2,37.128713,91
1966,Kauai King,122,36.885246,92
1967,Proud Clarion,120.6,37.313433,93
1968,Forward Pass**,122.2,36.824877,94
1969,Majestic Prince,121.8,36.945813,95
1970,Dust Commander,123.4,36.466775,96
1971,Canonero II,123.2,36.525974,97
1972,Riva Ridge,121.8,36.945813,98
1973,Secretariat,119.4,37.688442,99
1974,Cannonade,124,36.290323,100
1975,Foolish Pleasure,122,36.885246,101
1976,Bold Forbes,121.6,37.006579,102
1977,Seattle Slew,122.2,36.824877,103
1978,Affirmed,121.2,37.128713,104
1979,Spectacular Bid,122.4,36.764706,105
1980,Genuine Risk,122,36.885246,106
1981,Pleasant Colony,122,36.885246,107
1982,Gato Del Sol,122.4,36.764706,108
1983,Sunny's Halo,122.2,36.824877,109
1984,Swale,122.4,36.764706,110
1985,Spend a Buck,120.2,37.437604,111
1986,Ferdinand,122.8,36.644951,112
1987,Alysheba,123.4,36.466775,113
1988,Winning Colors,122.2,36.824877,114
1989,Sunday Silence,125,36,115
1990,Unbridled,122,36.885246,116
1991,Strike the Gold,123,36.585366,117
1992,Lil E. Tee,123,36.585366,118
1993,Sea Hero,122.4,36.764706,119
1994,Go for Gin,123.6,36.407767,120
1995,Thunder Gulch,121.2,37.128713,121
1996,Grindstone,121,37.190083,122
1997,Silver Charm,122.4,36.764706,123
1998,Real Quiet,122.2,36.824877,124
1999,Charismatic,123.2,36.525974,125
2000,Fusaichi Pegasus,121,37.190083,126
2001,Monarchos,119.97,37.509377,127
2002,War Emblem,121.13,37.150169,128
2003,Funny Cide,121.19,37.131777,129
2004,Smarty Jones,124.06,36.272771,130
2005,Giacomo,122.75,36.659878,131
2006,Barbaro,121.36,37.079763,132
2007,Street Sense,122.17,36.83392,133
