	 node	 mean	 sd	 MCerror	2.5%	median	97.5%	start	sample
	resid[1]	0.7382	1.496	0.01647	-2.199	0.7492	3.695	10001	10000
	resid[2]	0.1638	1.486	0.01487	-2.776	0.1628	3.042	10001	10000
	resid[3]	0.9472	1.477	0.01525	-1.926	0.9401	3.903	10001	10000
	resid[4]	-1.669	1.494	0.01595	-4.579	-1.671	1.212	10001	10000
	resid[5]	-0.8553	1.487	0.01617	-3.79	-0.8548	2.045	10001	10000
	resid[6]	-0.5602	1.491	0.01555	-3.452	-0.556	2.364	10001	10000
	resid[7]	-1.818	1.498	0.01307	-4.774	-1.834	1.14	10001	10000
	resid[8]	2.983	1.489	0.0157	0.04715	2.97	5.906	10001	10000
	resid[9]	2.857	1.497	0.01612	-0.07928	2.855	5.774	10001	10000
	resid[10]	-2.456	1.498	0.01515	-5.421	-2.454	0.5168	10001	10000
	resid[11]	-1.864	1.497	0.01689	-4.842	-1.854	1.053	10001	10000
	resid[12]	-0.365	1.503	0.01523	-3.335	-0.3499	2.572	10001	10000
	resid[13]	-0.1818	1.474	0.01417	-3.047	-0.2072	2.726	10001	10000
	resid[14]	-1.587	1.505	0.01463	-4.569	-1.578	1.335	10001	10000
	resid[15]	1.704	1.512	0.01446	-1.229	1.699	4.665	10001	10000
	resid[16]	1.013	1.51	0.01538	-1.934	0.9998	3.953	10001	10000
	resid[17]	0.1301	1.502	0.01374	-2.821	0.1146	3.074	10001	10000
	resid[18]	1.532	1.497	0.01405	-1.395	1.548	4.435	10001	10000
	resid[19]	0.02164	1.491	0.01501	-2.91	0.01772	2.977	10001	10000
	resid[20]	-0.8567	1.488	0.01605	-3.761	-0.8545	2.095	10001	10000
	resid[21]	-0.5104	1.502	0.01449	-3.481	-0.4991	2.436	10001	10000
	resid[22]	0.04172	1.512	0.01435	-2.993	0.04422	2.984	10001	10000
	resid[23]	-1.381	1.498	0.01725	-4.305	-1.399	1.529	10001	10000
	resid[24]	-1.354	1.498	0.01465	-4.25	-1.349	1.637	10001	10000
	resid[25]	0.02169	1.502	0.01405	-2.92	0.03984	2.931	10001	10000
	resid[26]	-1.648	1.486	0.01675	-4.565	-1.658	1.261	10001	10000
	resid[27]	0.2432	1.496	0.01699	-2.706	0.2487	3.193	10001	10000
	resid[28]	-0.414	1.499	0.01821	-3.356	-0.4063	2.558	10001	10000
	resid[29]	2.556	1.507	0.01255	-0.4164	2.533	5.531	10001	10000
	resid[30]	0.1476	1.505	0.01495	-2.754	0.1383	3.108	10001	10000
	resid[31]	2.61	1.491	0.01529	-0.2948	2.6	5.565	10001	10000
	resid[32]	2.012	1.503	0.01447	-0.9328	1.985	4.962	10001	10000
	resid[33]	-1.874	1.51	0.01297	-4.815	-1.883	1.119	10001	10000
	resid[34]	-0.637	1.507	0.01617	-3.65	-0.637	2.309	10001	10000
	resid[35]	0.6847	1.486	0.01363	-2.182	0.6845	3.608	10001	10000
	resid[36]	1.528	1.486	0.01385	-1.401	1.537	4.402	10001	10000
	resid[37]	-2.102	1.499	0.01402	-5.059	-2.095	0.8146	10001	10000
	resid[38]	0.6854	1.503	0.01397	-2.278	0.691	3.586	10001	10000
	resid[39]	0.7701	1.495	0.0153	-2.174	0.7814	3.699	10001	10000
	resid[40]	-2.144	1.492	0.01711	-5.07	-2.153	0.8337	10001	10000
	resid[41]	-0.1195	1.491	0.01286	-3.017	-0.1269	2.856	10001	10000
	resid[42]	0.4149	1.474	0.0144	-2.502	0.4054	3.29	10001	10000
	resid[43]	1.31	1.505	0.01386	-1.659	1.313	4.281	10001	10000
	resid[44]	-0.1112	1.502	0.01521	-3.086	-0.1101	2.821	10001	10000
	resid[45]	-2.423	1.507	0.01458	-5.415	-2.417	0.427	10001	10000
	resid[46]	-2.303	1.497	0.01445	-5.255	-2.319	0.6328	10001	10000
	resid[47]	0.8161	1.492	0.01332	-2.15	0.8125	3.714	10001	10000
	resid[48]	2.195	1.485	0.0134	-0.7488	2.197	5.09	10001	10000
	resid[49]	-0.6868	1.478	0.01477	-3.542	-0.6857	2.28	10001	10000
	resid[50]	-1.397	1.494	0.01496	-4.323	-1.421	1.562	10001	10000
	resid[51]	-2.176	1.494	0.01575	-5.12	-2.178	0.8129	10001	10000
	resid[52]	0.06608	1.502	0.01602	-2.861	0.07781	3.046	10001	10000
	resid[53]	-0.9447	1.503	0.01576	-3.878	-0.9535	2.038	10001	10000
	resid[54]	1.914	1.503	0.01542	-1.019	1.905	4.843	10001	10000
	resid[55]	-0.684	1.491	0.01509	-3.606	-0.6776	2.217	10001	10000
	resid[56]	-3.18	1.497	0.01336	-6.102	-3.194	-0.2708	10001	10000
	resid[57]	2.727	1.487	0.01646	-0.1623	2.728	5.669	10001	10000
	resid[58]	-0.7833	1.512	0.01428	-3.742	-0.783	2.176	10001	10000
	resid[59]	1.935	1.497	0.01551	-1.028	1.932	4.842	10001	10000
	resid[60]	0.9328	1.497	0.01593	-1.987	0.9274	3.878	10001	10000
	resid[61]	1.236	1.496	0.01507	-1.702	1.256	4.179	10001	10000
	resid[62]	0.5557	1.496	0.0153	-2.365	0.5665	3.549	10001	10000
