       1    541   417   414   368   583  1102  1106  1280
       2    583  1102  1106  1280   584  1103  1108  1486
       3    584  1103  1108  1486   585  1104  1110  1692
       4    585  1104  1110  1692   608  1101  1111    45
       5    369   420   416   361  1281  1090  1094  1119
       6   1281  1090  1094  1119  1487  1091  1096  1325
       7   1487  1091  1096  1325  1693  1092  1098  1531
       8   1693  1092  1098  1531    44  1089  1099    52
       9    370   433   435   371  1282  1026  1018  1283
      10   1282  1026  1018  1283  1488  1027  1020  1489
      11   1488  1027  1020  1489  1694  1028  1022  1695
      12   1694  1028  1022  1695    43  1025  1023    42
      13    506   436   431   505   736  1030  1034   739
      14    736  1030  1034   739   735  1031  1036   738
      15    735  1031  1036   738   734  1032  1038   737
      16    734  1032  1038   737   781  1029  1039   780
      17    372   424   419   373  1284  1078  1082  1285
      18   1284  1078  1082  1285  1490  1079  1084  1491
      19   1490  1079  1084  1491  1696  1080  1086  1697
      20   1696  1080  1086  1697    41  1077  1087    40
      21    505   431   430   374   739  1034  1033  1286
      22    739  1034  1033  1286   738  1036  1035  1492
      23    738  1036  1035  1492   737  1038  1037  1698
      24    737  1038  1037  1698   780  1039  1040    39
      25    373   419   418   362  1285  1082  1081  1118
      26   1285  1082  1081  1118  1491  1084  1083  1324
      27   1491  1084  1083  1324  1697  1086  1085  1530
      28   1697  1086  1085  1530    40  1087  1088    51
      29    362   418   420   369  1118  1081  1090  1281
      30   1118  1081  1090  1281  1324  1083  1091  1487
      31   1324  1083  1091  1487  1530  1085  1092  1693
      32   1530  1085  1092  1693    51  1088  1089    44
      33    368   414   413   375  1280  1106  1105  1287
      34   1280  1106  1105  1287  1486  1108  1107  1493
      35   1486  1108  1107  1493  1692  1110  1109  1699
      36   1692  1110  1109  1699    45  1111  1112    38
      37    376   422   424   372  1288  1065  1078  1284
      38   1288  1065  1078  1284  1494  1067  1079  1490
      39   1494  1067  1079  1490  1700  1069  1080  1696
      40   1700  1069  1080  1696    37  1072  1077    41
      41    367   434   436   506  1113  1017  1030   736
      42   1113  1017  1030   736  1319  1019  1031   735
      43   1319  1019  1031   735  1525  1021  1032   734
      44   1525  1021  1032   734    46  1024  1029   781
      45    371   435   434   367  1283  1018  1017  1113
      46   1283  1018  1017  1113  1489  1020  1019  1319
      47   1489  1020  1019  1319  1695  1022  1021  1525
      48   1695  1022  1021  1525    42  1023  1024    46
      49    377   427   429   378  1289  1045  1054  1290
      50   1289  1045  1054  1290  1495  1047  1055  1496
      51   1495  1047  1055  1496  1701  1049  1056  1702
      52   1701  1049  1056  1702    36  1052  1053    35
      53    540   415   417   541   586  1093  1102   583
      54    586  1093  1102   583   587  1095  1103   584
      55    587  1095  1103   584   588  1097  1104   585
      56    588  1097  1104   585   609  1100  1101   608
      57    365   425   433   370  1115  1057  1026  1282
      58   1115  1057  1026  1282  1321  1059  1027  1488
      59   1321  1059  1027  1488  1527  1061  1028  1694
      60   1527  1061  1028  1694    48  1064  1025    43
      61    364   426   425   365  1116  1058  1057  1115
      62   1116  1058  1057  1115  1322  1060  1059  1321
      63   1322  1060  1059  1321  1528  1062  1061  1527
      64   1528  1062  1061  1527    49  1063  1064    48
      65    378   429   426   364  1290  1054  1058  1116
      66   1290  1054  1058  1116  1496  1055  1060  1322
      67   1496  1055  1060  1322  1702  1056  1062  1528
      68   1702  1056  1062  1528    35  1053  1063    49
      69    379   428   427   377  1291  1046  1045  1289
      70   1291  1046  1045  1289  1497  1048  1047  1495
      71   1497  1048  1047  1495  1703  1050  1049  1701
      72   1703  1050  1049  1701    34  1051  1052    36
      73    380   423   422   376  1292  1066  1065  1288
