        1   -0.356232454094       9.04244024010       8.00000000000  
        2     1.31384277758       16.3431232612       8.00000000000  
        3     1.28222067210       19.0760454082       8.00000000000  
        4     1.33398694522       13.6103522667       8.00000000000  
        5     1.31263934454       21.8555539012       8.00000000000  
        6     4.25596254187       13.2339736629       8.00000000000  
        7    -1.61128074729       16.8156157329       8.00000000000  
        8    -1.56881110430       14.1756265942       8.00000000000  
        9    -2.36819262260       9.44547430290       8.00000000000  
       10    -1.83083553486       11.7868892727       8.00000000000  
       11    -1.49490779816       33.5647857258       8.00000000000  
       12     33.6903551306       43.4906450431       8.00000000000  
       13    -3.94905017797       39.4235466171       8.00000000000  
       14    -4.98081581549       7.15842030284       8.00000000000  
       15     14.9586016461       44.9517071704       8.00000000000  
       16     4.30184611459       35.4134925337       8.00000000000  
       17     4.71463015032       7.83339295252       8.00000000000  
       18     34.8784453511       43.7780457430       8.00000000000  
       19    -43.5808101690       45.5500274182       8.00000000000  
       20    -43.9966956369       44.7382863279       8.00000000000  
       21    -43.8366624097       46.7226561897       8.00000000000  
       22    -7.46713023293       9.62953776906       8.00000000000  
       23    -12.2306089358       47.3760379653       8.00000000000  
       24     12.1487409088       47.3922150031       8.00000000000  
       25     12.3215204226       42.4951053913       8.00000000000  
       26    -9.64249943218       42.3901868857       8.00000000000  
       27     46.9539848409       47.3455453949       8.00000000000  
       28     7.18803394689       37.7057482512       8.00000000000  
       29    -7.31605683053       37.4267022111       8.00000000000  
       30    -43.5619297473       48.2158133086       8.00000000000  
       31     36.2555479098       41.7827119558       8.00000000000  
       32    -43.8897339086       42.3008218498       8.00000000000  
       33     37.1990035926       46.8732917434       8.00000000000  
       34    -36.5891962464       42.9778295010       8.00000000000  
       35    -39.9274299047       41.8961973670       8.00000000000  
       36    -38.3756916689       42.1173908277       8.00000000000  
       37     38.7434677646       47.7066215621       8.00000000000  
       38     37.2813368265       43.7608727745       8.00000000000  
       39    -36.8043677589       46.9083042529       8.00000000000  
       40     41.6260841796       47.8372177419       8.00000000000  
       41     40.1400515066       47.9978170303       8.00000000000  
       42    -42.5588775282       46.4011620006       8.00000000000  
       43    -42.6505158700       45.1983291761       8.00000000000  
       44     43.5291089319       45.0149898377       8.00000000000  
       45     37.8911517679       42.2863525530       8.00000000000  
       46    -41.9867632163       47.7377058014       8.00000000000  
       47    -36.4418021161       45.0350446656       8.00000000000  
       48    -42.4554324148       43.9545817876       8.00000000000  
       49    -42.0127918520       42.3198077289       8.00000000000  
       50     37.0038125886       45.2297895389       8.00000000000  
       51     43.3829402242       47.0086682075       8.00000000000  
       52     43.0812707093       43.1177999322       8.00000000000  
       53     44.5747693078       42.3705486002       8.00000000000  
       54     9.78368060927       42.4539269195       8.00000000000  
       55    -45.8608430036       42.4855746579       8.00000000000  
       56    -12.3187837499       42.4737142082       8.00000000000  
       57    -6.88515309686       39.8286422001       8.00000000000  
       58     7.34890926837       40.2194221668       8.00000000000  
       59    -45.6909307232       47.8639226190       8.00000000000  
       60    -45.7193129906       45.2616807470       8.00000000000  
       61    -34.9903724112       47.6805061284       8.00000000000  
       62     34.3148874473       47.6411446359       8.00000000000  
       63     34.4709913196       45.6256642107       8.00000000000  
       64     33.9622555570       41.8297938534       8.00000000000  
       65     45.6834884851       41.5684930270       8.00000000000  
       66     47.6780183853       42.3170961396       8.00000000000  
       67     46.7620857240       44.7141444974       8.00000000000  
       68     31.4735037114       42.2293381090       8.00000000000  
       69     29.0059856400       42.3922278989       8.00000000000  
