   1.00000000      ,   1.00000000    
  0.996563554      ,  0.707193136    
  0.988057435      ,  0.612581015    
  0.975292444      ,  0.542293966    
  0.958683133      ,  0.483226955    
  0.938535750      ,  0.430427253    
  0.915108383      ,  0.381370246    
  0.888633430      ,  0.334554911    
  0.859328389      ,  0.288996458    
  0.827400684      ,  0.244008183    
  0.793050349      ,  0.199089646    
  0.756471515      ,  0.153864563    
  0.717852831      ,  0.108048320    
  0.677377760      ,   6.14237189E-02
  0.635224342      ,   1.38295293E-02
  0.591565490      ,  -3.48511934E-02
  0.546568274      ,  -8.46941471E-02
  0.500394821      , -0.135739684    
  0.453201234      , -0.187996149    
  0.405138135      , -0.241434097    
  0.356350660      , -0.295998454    
  0.306979239      , -0.351598024    
  0.257158160      , -0.408109307    
  0.207017064      , -0.465379238    
  0.156682074      , -0.523216486    
  0.106273115      , -0.581397176    
   5.59075475E-02  , -0.639658093    
   5.69766760E-03  , -0.697700262    
  -4.42469120E-02  , -0.755179405    
  -9.38211679E-02  , -0.811713457    
 -0.142921448      , -0.866872907    
 -0.191449642      , -0.920176744    
 -0.239307642      , -0.971098423    
 -0.286402345      ,  -1.01905251    
 -0.332643032      ,  -1.06339693    
 -0.377939820      ,  -1.10342503    
 -0.422207355      ,  -1.13836646    
 -0.465361476      ,  -1.16737866    
 -0.507321715      ,  -1.18954110    
 -0.548009157      ,  -1.20385695    
 -0.587347507      ,  -1.20925260    
 -0.625263453      ,  -1.20456696    
 -0.661686659      ,  -1.18856740    
 -0.696548939      ,  -1.15995836    
 -0.729784489      ,  -1.11739802    
 -0.761332393      ,  -1.05954289    
 -0.791132927      , -0.985093951    
 -0.819130182      , -0.892892003    
 -0.845272064      , -0.782042742    
 -0.869508266      , -0.652086496    
 -0.891794801      , -0.503233194    
 -0.912088633      , -0.336652875    
 -0.930350780      , -0.154817700    
 -0.946547270      ,   3.81594300E-02
 -0.960647106      ,  0.236236989    
 -0.972623587      ,  0.431331336    
 -0.982453942      ,  0.613530517    
 -0.990118980      ,  0.771740258    
 -0.995605588      ,  0.894823730    
 -0.998900771      ,  0.973115981    
  -1.00000024      ,   1.00000000    
 -0.998900652      ,  0.973118186    
 -0.995605350      ,  0.894828022    
 -0.990119576      ,  0.771745622    
 -0.982453942      ,  0.613537550    
 -0.972624063      ,  0.431339622    
 -0.960647583      ,  0.236245036    
 -0.946548104      ,   3.81681323E-02
 -0.930351138      , -0.154810548    
 -0.912089109      , -0.336647153    
 -0.891795397      , -0.503226399    
 -0.869508982      , -0.652081132    
 -0.845273376      , -0.782036066    
 -0.819131017      , -0.892887712    
 -0.791134238      , -0.985089540    
 -0.761333585      ,  -1.05953932    
 -0.729785919      ,  -1.11739635    
 -0.696550488      ,  -1.15995669    
 -0.661687613      ,  -1.18856740    
 -0.625265002      ,  -1.20456600    
 -0.587349415      ,  -1.20925140    
 -0.548010588      ,  -1.20385861    
 -0.507323384      ,  -1.18954158    
 -0.465363622      ,  -1.16737914    
 -0.422208786      ,  -1.13836813    
 -0.377941132      ,  -1.10342646    
 -0.332644343      ,  -1.06339931    
 -0.286404490      ,  -1.01905417    
 -0.239309788      , -0.971101165    
 -0.191451073      , -0.920179129    
 -0.142922997      , -0.866874814    
  -9.38230753E-02  , -0.811715961    
  -4.42490578E-02  , -0.755181789    
   5.69581985E-03  , -0.697702169    
   5.59054613E-02  , -0.639660597    
  0.106270730      , -0.581400275    
  0.156679928      , -0.523219824    
  0.207015276      , -0.465381384    
  0.257155836      , -0.408112288    
  0.306977332      , -0.351599574    
  0.356348693      , -0.296000361    
  0.405136108      , -0.241436720    
  0.453199625      , -0.187997699    
  0.500392914      , -0.135742307    
  0.546566546      ,  -8.46962929E-02
  0.591563463      ,  -3.48529816E-02
  0.635222733      ,   1.38278604E-02
  0.677375913      ,   6.14216924E-02
  0.717851162      ,  0.108046234    
  0.756470203      ,  0.153862536    
  0.793048918      ,  0.199087083    
  0.827399313      ,  0.244006872    
  0.859327018      ,  0.288994551    
  0.888632298      ,  0.334552944    
  0.915107429      ,  0.381368935    
  0.938534856      ,  0.430425107    
  0.958682418      ,  0.483225107    
  0.975291789      ,  0.542291045    
  0.988056958      ,  0.612577915    
  0.996563315      ,  0.707188725    
   1.00000000      ,   1.00000000    
