0.001436,0.00075516,0.00097682,0.00094026,0.00071266,0.00088806,0.0011486,0.00073058,0.0004907,0.0012417,0.00057206,0.00083661,0.00091012,0.0010608,0.00105,0.0010714,0.0011126,0.00075137,0.00071322,0.00098989,0.0010239,0.00097667,0.0010636,0.0008223,0.001049,0.00081937,0.001084,0.0006292,0.0010612,0.00086314,0.00095688,0.00099376,0.0010745,0.00089239,0.00090094,0.00078593,0.00055272,0.00074296,0.00066507,0.00042257,0.00082148,0.00059748,0.00048239,0.0010851,0.00071223,0.0010157,0.00090102,0.00060592,0.00084822,0.00084298,0.00086549,0.0012808,0.0010354,0.0011166,0.00087053,0.00086422,0.0010937,0.00094776,0.00097344,0.00042267,0.00065816,0.00049491,0.00086317,0.0011814,0.00079376,0.0009628,0.00077726,0.00093752,0.0012638,0.00090811,0.0011863,0.00096396,0.00062001,0.00093421,0.00096249,0.00084992,0.00081654,0.00096838,0.00062842,0.00079196,0.00084466,0.00070697,0.0010843,0.00063598,0.00046183,0.00098249,0.00083976,0.0006851,0.00065065,0.0011978,0.00074521,0.0010998,0.00071478,0.00088453,0.00097255,0.00069814,0.0005462,0.00047123,0.00084854,0.0010754,0.00089378,0.0011706,0.00078916,0.00051044,0.0005304,0.001111,0.00095152,0.001047,0.0005937,0.00076099,0.00095458,0.0011557,0.0008579,0.00065238,0.00051776,0.0011552,0.0010143,0.0008886,0.00078481,0.0011914,0.0010453,0.00093747,0.0013966,0.00081928,0.00093631,0.00092552,0.0010185,0.00064281,0.00037236,0.00065591,0.0011527,0.00073141,0.0010465,0.00088388,0.00097425,0.0011438,0.00077058,0.0010451,0.00079138,0.00093903,0.0013573,0.0011091,0.00071308,0.00056755,0.0009661,0.0010189,0.0011845,0.00073309,0.00096549,0.00089825,0.00094405,0.00086467,0.00095118,0.00083407,0.00065374,0.0011807,0.00078519,0.00060009,0.0010278,0.00079094,0.00089336,0.0006122,0.00062043,0.0010495,0.00044131,0.0010758,0.00099505,0.001007,0.00093146,0.0012432,0.00044336,0.00076361,0.00094952,0.00086889,0.00092754,0.00067736,0.00081527,0.00082736,0.0010695,0.00067027,0.0014943,0.00092488,0.00083824,0.0010482,0.0010573,0.00084517,0.00088765,0.00067717,0.00098227,0.00067314,0.0010784,0.0012483,0.00068385,0.0010965,0.00085828,0.00063147,0.00080022,0.0009826,0.00055597,0.00060046,0.00066314,0.00079638,0.0009456,0.0007505,0.0011011,0.00094641,0.0010682,0.00068476,0.0012532,0.00082182,0.00082847,0.00087735,0.0011477,0.0007313,0.00050264,0.00080947,0.0011848,0.0010277,0.0011252,0.00091167,0.00067893,0.00090052,0.00067872,0.00072087,0.00052139
0.00075516,0.0024736,0.00094702,0.00064131,0.00067212,0.00075551,0.0010845,0.00051414,0.00071876,0.00090126,0.00058392,0.00068629,0.0009809,0.00099224,0.00096339,0.00085751,0.00091753,0.00071824,0.00058983,0.00079155,0.00068156,0.0006934,0.00092564,0.00076195,0.00092746,0.00074982,0.00084113,0.00054282,0.00076979,0.00073189,0.00075947,0.00080395,0.00096199,0.00089919,0.00085703,0.0010999,0.00084915,0.00050619,0.00042526,0.00057328,0.00067279,0.00059505,0.00086001,0.00082803,0.00085079,0.00070971,0.00079843,0.00064734,0.00054981,0.00075504,0.00070543,0.0010072,0.00066691,0.00093328,0.00066177,0.00098918,0.00048424,0.00066541,0.0010049,0.00041927,0.00076535,0.00061843,0.00061051,0.0010693,0.00080779,0.00097106,0.00077403,0.0005872,0.00099594,0.00088659,0.0011546,0.00079253,0.00059531,0.00067673,0.00084916,0.00084655,0.00078087,0.00061148,0.0008694,0.00084419,0.00092577,0.00051955,0.00081599,0.0011057,0.00082785,0.00084248,0.00075188,0.00066911,0.00055992,0.00073511,0.00073707,0.0011548,0.00080003,0.00072496,0.0010193,0.000509,0.00052474,0.00050417,0.00070765,0.0010001,0.0010032,0.0009624,0.00057079,0.00076114,0.00050358,0.00084497,0.00061606,0.0010163,0.00065704,0.00071843,0.0006491,0.001034,0.0007241,0.00058592,0.00075464,0.0012991,0.00095499,0.00074573,0.00062473,0.00065957,0.00090348,0.00070703,0.0011525,0.00066518,0.00071085,0.00093409,0.00099479,0.0006308,0.00020507,0.00086652,0.0011173,0.00075741,0.00083527,0.0009632,0.00082922,0.00073859,0.00088547,0.00082682,0.00071808,0.00083178,0.0011121,0.0010922,0.00055935,0.00025769,0.0010645,0.00081365,0.00098119,0.00082248,0.0009106,0.00079037,0.00081684,0.00085321,0.00069828,0.00077338,0.00059666,0.00077162,0.00055214,0.00081152,0.00084087,0.00077119,0.00068901,0.00055272,0.00067742,0.00076199,0.00093453,0.00092886,0.0011017,0.00085737,0.00098697,0.0010126,0.00014808,0.00049538,0.00067739,0.00068096,0.00077795,0.00044954,0.00075692,0.00081214,0.00078895,0.00077419,0.0010538,0.0010334,0.00051548,0.0010306,0.00093284,0.0010014,0.00074324,0.00097533,0.00078879,0.00060306,0.0004514,0.0010472,0.00038543,0.00081816,0.00066133,0.0005619,0.00067309,0.00067025,0.00059778,0.00084126,0.0011527,0.00059725,0.0013555,0.00065713,0.00088924,0.00097264,0.0012752,0.0011836,0.00097436,0.00061677,0.00057231,0.00079854,0.0011376,0.0010906,0.00062581,0.00052803,0.00097823,0.0010946,0.00078844,0.00095347,0.00038051,0.00061591,0.00070938,0.0008579,0.00041392
0.00097682,0.00094702,0.0023346,0.0011876,0.00098473,0.0014437,0.001698,0.0010586,0.00047306,0.0020428,0.00085002,0.0012344,0.0014082,0.0016143,0.0014126,0.0013771,0.0014985,0.00095689,0.00087407,0.0012514,0.0013359,0.0012031,0.0014196,0.0010934,0.0015649,0.0009626,0.0018014,0.00090615,0.0015339,0.0011805,0.0012701,0.0014717,0.0016918,0.0010182,0.0013939,0.0009275,0.00057439,0.00095224,0.000799,0.00038211,0.0010437,0.00082266,0.00045968,0.0013867,0.0011089,0.0011177,0.0014838,0.00081264,0.00095821,0.00091235,0.0007916,0.0019385,0.0011321,0.0016073,0.0011152,0.001374,0.0014887,0.0011547,0.0015004,0.00039605,0.0007938,0.00026778,0.0010899,0.0017716,0.001163,0.0011919,0.00090214,0.0010595,0.0019691,0.0012818,0.0015264,0.001366,0.00087337,0.0013162,0.0013578,0.0011615,0.0010143,0.0012645,0.00066981,0.0010779,0.0012385,0.00094712,0.0015042,0.0010598,0.00038538,0.0015018,0.00089382,0.00072612,0.00074423,0.001442,0.00088902,0.0012425,0.00059332,0.0012947,0.0015012,0.00074881,0.00052408,0.00070542,0.00082679,0.0011834,0.0010412,0.0016727,0.00096539,0.00057397,0.00065038,0.0015064,0.0011809,0.0015629,0.00070544,0.00086909,0.0010932,0.0017985,0.0010833,0.00072368,0.00053394,0.0018703,0.0015633,0.0012011,0.00092545,0.0015649,0.0014663,0.0013257,0.0019689,0.00078474,0.0011949,0.0011771,0.001557,0.00094525,0.00039172,0.00076395,0.0017961,0.00079878,0.0016511,0.0011087,0.0010523,0.001539,0.00086809,0.0016742,0.0011156,0.0013093,0.0022604,0.0014062,0.00076045,0.00050442,0.0016595,0.0012849,0.0016174,0.00097822,0.0013105,0.0013738,0.0013272,0.0010356,0.0012572,0.0013486,0.00068493,0.0017098,0.00088158,0.00062215,0.0013451,0.00092831,0.001355,0.00071612,0.0010113,0.0012775,0.00036842,0.0015519,0.0014472,0.0016094,0.0011932,0.0017629,0.00039754,0.00084494,0.001283,0.001118,0.0013288,0.00067813,0.0011486,0.001084,0.0016117,0.00070121,0.0019128,0.001532,0.0012176,0.0017642,0.001462,0.00091542,0.0012181,0.00068839,0.0014701,0.00087859,0.0013236,0.001713,0.00084557,0.0015213,0.0010476,0.00079051,0.00085876,0.0012382,0.00044594,0.00059346,0.00066196,0.00068436,0.0011415,0.0011955,0.00134,0.0010366,0.0011896,0.0005965,0.0014612,0.0012547,0.00099563,0.0010022,0.0019439,0.00087021,0.00052942,0.00085349,0.0014022,0.0015352,0.0014991,0.00085234,0.00071286,0.0010784,0.00074092,0.00081761,0.00058163
0.00094026,0.00064131,0.0011876,0.0018608,0.00080811,0.0010208,0.0012521,0.00082563,0.00037418,0.0014896,0.00061421,0.00092376,0.00099206,0.0012723,0.0011286,0.001242,0.0015447,0.00078273,0.00070725,0.0010538,0.0010763,0.0010405,0.0012096,0.0008385,0.0012361,0.00078703,0.0013882,0.00067819,0.0011622,0.00090976,0.00094152,0.0010585,0.0011893,0.00079131,0.00091356,0.00061318,0.00045214,0.00080071,0.00066562,0.00026111,0.00087446,0.00064092,0.00029301,0.0011418,0.00085293,0.00095129,0.00095863,0.00064509,0.00076304,0.00082416,0.00072204,0.0013707,0.00092659,0.0012898,0.00094863,0.0010721,0.0011234,0.00085889,0.0011584,0.00039278,0.00054042,0.00030073,0.0008978,0.0012858,0.00077951,0.00098343,0.00071446,0.0009921,0.0014793,0.00096965,0.00099345,0.0011092,0.00062386,0.0010426,0.00093966,0.00085596,0.00073252,0.00098888,0.00062316,0.00083116,0.00080446,0.00073781,0.0011116,0.00072711,0.00031065,0.0011251,0.00076285,0.0006555,0.00059087,0.0012541,0.00059244,0.00095822,0.00047477,0.0010409,0.0011141,0.00065108,0.00055997,0.000465,0.00074795,0.0010651,0.00076685,0.0012398,0.00080318,0.00035539,0.00049443,0.001212,0.00096846,0.0011061,0.00061803,0.0006479,0.00094103,0.0012471,0.0009613,0.00062296,0.00040857,0.0014218,0.0011456,0.0009098,0.00076655,0.001275,0.0010932,0.00099965,0.0014123,0.00072108,0.0008468,0.00094336,0.0011273,0.00072791,0.0003808,0.00058485,0.0013314,0.0006627,0.0011951,0.00084978,0.00091367,0.0013241,0.00061575,0.0014094,0.00082953,0.001135,0.0015139,0.0011679,0.00064953,0.00046664,0.0011668,0.0011082,0.0013627,0.00072602,0.0010887,0.00098927,0.0010181,0.00085148,0.0010216,0.0010363,0.00054164,0.0013779,0.00069286,0.00048452,0.0010989,0.00078959,0.00093617,0.00052894,0.00071414,0.0010556,0.00030276,0.0011365,0.00092729,0.0011937,0.00084983,0.0012646,0.00044707,0.00069032,0.00092997,0.00086641,0.0010131,0.00059505,0.00090195,0.00088676,0.0012581,0.00052599,0.0016332,0.001095,0.00090426,0.0012628,0.0010736,0.00087962,0.00098128,0.00052563,0.00111,0.00067507,0.0010981,0.0012685,0.00072242,0.001183,0.00077153,0.00059305,0.00075875,0.001035,0.00034094,0.00047057,0.00044791,0.00064651,0.0008074,0.00089367,0.0011959,0.00077901,0.0009427,0.00045749,0.0012535,0.00089141,0.00077584,0.00086346,0.0014105,0.00061609,0.00042359,0.00064068,0.0010924,0.0011058,0.0011714,0.00073246,0.00058976,0.00080574,0.00051918,0.0005612,0.0004203
0.00071266,0.00067212,0.00098473,0.00080811,0.0012879,0.00097471,0.0010725,0.00070537,0.0004497,0.0014239,0.00055449,0.00083793,0.00088914,0.0011681,0.00084513,0.00077665,0.001025,0.00052099,0.00071337,0.00086929,0.0008012,0.00081584,0.00086697,0.00068285,0.00092304,0.00051554,0.0011278,0.00051245,0.0010187,0.0008232,0.00076807,0.0010199,0.000997,0.00079808,0.00089247,0.00066238,0.00041082,0.00055026,0.00047059,0.00037949,0.00067754,0.0005624,0.00042015,0.00094061,0.00068471,0.00076179,0.00092731,0.00055488,0.00063518,0.00056284,0.00052521,0.0012843,0.00092205,0.0010264,0.00073238,0.00084152,0.00095065,0.00067128,0.00089849,0.0003983,0.00053135,0.00023039,0.0008049,0.00098248,0.00079201,0.00080436,0.00060047,0.00083681,0.0011816,0.00087733,0.00099883,0.00077094,0.00055255,0.00082799,0.00086338,0.00067173,0.00058325,0.00075718,0.00055944,0.00059015,0.00073008,0.00058174,0.00098955,0.00082446,0.00039236,0.00094107,0.00073209,0.00066983,0.00056454,0.00093294,0.00056971,0.00089437,0.00050827,0.0008306,0.00090847,0.00052924,0.0004494,0.00035969,0.00075339,0.0010214,0.00068886,0.0010016,0.00052658,0.00041307,0.00039245,0.0011252,0.00086908,0.0011422,0.00041747,0.00063143,0.00083349,0.0010655,0.0008555,0.00047225,0.00046268,0.0012092,0.00093794,0.00057523,0.00066888,0.00094438,0.0010207,0.00071687,0.0011284,0.00050419,0.0007494,0.00069874,0.0010462,0.0006292,0.00033607,0.00049628,0.0011789,0.00055488,0.0011572,0.00071565,0.00078455,0.0010414,0.00056822,0.00093872,0.00076207,0.00076932,0.0013941,0.0010296,0.00050913,0.00031482,0.00096946,0.00091506,0.0012071,0.00063388,0.00081514,0.00076156,0.00080027,0.00066593,0.00086098,0.00086965,0.00046177,0.0010125,0.00050402,0.00043968,0.00080263,0.00043166,0.00081867,0.00040893,0.00061809,0.00077473,0.0003588,0.00091046,0.00088729,0.001005,0.00078497,0.0012515,0.00031784,0.00056211,0.00069971,0.00061564,0.0010591,0.0005405,0.00078429,0.00061807,0.00098371,0.00054258,0.0011637,0.00084723,0.0006541,0.0010455,0.00098093,0.00053978,0.00076665,0.00055406,0.00088685,0.0006399,0.00094549,0.0011826,0.00047123,0.0010124,0.00054585,0.0005723,0.00069633,0.0008903,0.00038718,0.0005097,0.00055045,0.00048165,0.00078658,0.00084059,0.0010534,0.00067898,0.0007945,0.00047416,0.00095347,0.00084995,0.00067228,0.00068225,0.0012204,0.0005356,0.00042713,0.00052388,0.00081329,0.001037,0.00099089,0.00073845,0.00045499,0.00081773,0.00044892,0.00051601,0.00030908
0.00088806,0.00075551,0.0014437,0.0010208,0.00097471,0.0020394,0.0016212,0.00091377,0.00047169,0.0019737,0.00081687,0.0012368,0.0013011,0.0017425,0.0012221,0.0010401,0.0013375,0.00069171,0.00072337,0.0010901,0.001155,0.00096073,0.0012407,0.00095524,0.0014953,0.0008391,0.0016928,0.00071143,0.0012082,0.00091606,0.0010815,0.0014503,0.001525,0.00087141,0.001336,0.00085874,0.000524,0.00072222,0.00063286,0.00033917,0.00085882,0.00080639,0.00045169,0.00114,0.00097878,0.0010093,0.0015183,0.00070801,0.00091668,0.0008545,0.00060816,0.0018771,0.00095865,0.0014651,0.00090604,0.0012633,0.0011992,0.00087294,0.0012169,0.00039705,0.00062167,0.00040043,0.00090116,0.001551,0.00096819,0.0010853,0.00080889,0.00093357,0.0018255,0.001196,0.0014486,0.0012254,0.00077206,0.0011544,0.0012049,0.00085985,0.00080021,0.0010125,0.00068067,0.00078093,0.00099917,0.00074428,0.001477,0.0010833,0.00044554,0.0015039,0.00076357,0.00067282,0.00065622,0.0013084,0.00076233,0.0011087,0.00056097,0.0012413,0.0015647,0.00073015,0.00053452,0.00050019,0.00083446,0.0011624,0.000848,0.0013451,0.0007738,0.00045719,0.00057209,0.0015423,0.00087905,0.0015655,0.00068778,0.00070231,0.00093583,0.0014589,0.00099811,0.00065412,0.00048554,0.0017201,0.0014048,0.00085926,0.00082588,0.0012794,0.0013155,0.00095104,0.0014953,0.00066245,0.0010217,0.00093323,0.0015542,0.00087384,0.00035238,0.00068221,0.0016551,0.00062121,0.0017286,0.00088685,0.00093285,0.0013968,0.00076558,0.0016305,0.00089185,0.0011436,0.0017815,0.0012416,0.00059512,0.00040011,0.0014107,0.0012883,0.0013379,0.00083673,0.0011049,0.0010395,0.0010814,0.00086475,0.0010233,0.0011944,0.00051243,0.0014229,0.00067297,0.00057285,0.00097272,0.00069595,0.0011403,0.00050505,0.00086559,0.0010285,0.00039989,0.0014344,0.0013087,0.001542,0.0010199,0.0017453,0.00032141,0.00072734,0.00097019,0.00090262,0.0013445,0.00050233,0.0010882,0.00086846,0.0013426,0.00063985,0.0014772,0.0012982,0.0009895,0.0017698,0.0013314,0.00074784,0.0010401,0.00072367,0.0012539,0.00081988,0.0011083,0.0015561,0.0007081,0.001271,0.00083895,0.00073888,0.0007797,0.0010916,0.00033385,0.00053547,0.00065693,0.00061202,0.0010591,0.0010613,0.001322,0.00088629,0.0011068,0.00064239,0.0013008,0.0012349,0.0009051,0.0008433,0.0018416,0.00066857,0.00044341,0.00062836,0.0012528,0.0014937,0.0013746,0.00092194,0.0005621,0.0010414,0.00059844,0.00076005,0.00042062
0.0011486,0.0010845,0.001698,0.0012521,0.0010725,0.0016212,0.0030062,0.0010215,0.00055775,0.0020794,0.00085771,0.0016407,0.0015917,0.0017888,0.0016201,0.0016515,0.0018515,0.0010038,0.00095762,0.0014702,0.0014284,0.0012742,0.0016843,0.00122,0.00179,0.0011074,0.0019372,0.00091042,0.0014312,0.0011424,0.0013865,0.0015768,0.0019171,0.0011637,0.0013242,0.0011249,0.00073055,0.0010599,0.00075217,0.00046067,0.0010759,0.00085765,0.00056477,0.0015612,0.0012374,0.0013304,0.001554,0.00089273,0.0010805,0.0010693,0.0010752,0.0020702,0.0011223,0.0018173,0.0011753,0.0016052,0.0015996,0.0012353,0.0014782,0.0005367,0.00086662,0.00050755,0.0012342,0.0018016,0.0012101,0.001439,0.001115,0.0010981,0.0022686,0.0015614,0.0017242,0.0016027,0.00084097,0.0015097,0.0013429,0.0012719,0.0010921,0.0013656,0.00089011,0.0010958,0.0012351,0.0010562,0.0016111,0.0010873,0.00051443,0.001774,0.0008675,0.00080264,0.00080111,0.0016857,0.00091155,0.0016223,0.00065797,0.0014429,0.001729,0.00070842,0.00060721,0.00054543,0.0010327,0.0013417,0.0012085,0.0016666,0.0011247,0.00058016,0.0006743,0.001809,0.0010866,0.0017583,0.00078276,0.00083533,0.0010999,0.0022828,0.0011325,0.00081732,0.0007623,0.0021007,0.0017446,0.001191,0.00097615,0.0015801,0.0016944,0.0013706,0.0018697,0.0011052,0.0012574,0.0012873,0.0017163,0.0010228,0.00040712,0.00092921,0.0022594,0.00077601,0.0017769,0.0011675,0.0012471,0.0017185,0.00098888,0.0020012,0.0012708,0.0014292,0.0021288,0.001534,0.00090632,0.00057385,0.0017597,0.0015321,0.0016347,0.0010939,0.0014924,0.0014246,0.0014422,0.001262,0.0013484,0.0013734,0.00080782,0.0015663,0.001007,0.0007096,0.0014748,0.0010549,0.0012983,0.00074368,0.001035,0.0015582,0.00053762,0.0016926,0.0015978,0.0018413,0.0014621,0.0019102,0.00042837,0.00087225,0.0012954,0.0011985,0.0014684,0.00084423,0.001357,0.0012862,0.0016085,0.0007006,0.0019599,0.0015904,0.0013797,0.0018909,0.0016853,0.00092324,0.0015377,0.00077406,0.0016764,0.00098383,0.001524,0.0018031,0.00086492,0.001519,0.0010122,0.00074613,0.00099581,0.0012201,0.00050584,0.00064538,0.00078464,0.0010377,0.0014434,0.001182,0.0016128,0.0011554,0.001514,0.00085746,0.0016988,0.0013256,0.0010735,0.0011195,0.0021662,0.00089034,0.00055127,0.00088414,0.001654,0.0017483,0.0018069,0.0011101,0.00072285,0.001141,0.00086553,0.00099037,0.00053936
0.00073058,0.00051414,0.0010586,0.00082563,0.00070537,0.00091377,0.0010215,0.0011692,0.00041057,0.0011547,0.00055984,0.00072043,0.00077316,0.0010321,0.0010035,0.00095055,0.0010171,0.00059051,0.00058428,0.00072844,0.00096553,0.00074808,0.00085153,0.00061015,0.00098132,0.00061948,0.0010099,0.00055801,0.00090837,0.00080179,0.00068823,0.0009371,0.00092633,0.00065495,0.00088314,0.00049896,0.00039828,0.00064629,0.00058282,0.00023169,0.00064537,0.00058317,0.00029139,0.0009149,0.00071883,0.00075123,0.00079901,0.00055679,0.00064575,0.00060159,0.00058575,0.0010445,0.00073663,0.0010269,0.000745,0.00090929,0.00087209,0.00074495,0.00096324,0.00030633,0.00051446,0.00020016,0.00077397,0.0010294,0.00074674,0.00077725,0.00058606,0.00071332,0.0011657,0.00082378,0.00087303,0.00083504,0.00068591,0.00087367,0.00089033,0.0008205,0.0005832,0.00072879,0.00051081,0.00061973,0.00071841,0.0005664,0.00094174,0.0006577,0.00031639,0.0010042,0.00061027,0.00058494,0.00054176,0.00095246,0.00053237,0.00076282,0.00045165,0.00084224,0.00088438,0.00054164,0.00044502,0.00037511,0.00062657,0.00085578,0.00075835,0.0010349,0.00069745,0.00034302,0.00039065,0.00095441,0.00075954,0.00098288,0.00048673,0.00063954,0.00071216,0.0010567,0.00067001,0.00049674,0.0004133,0.0011859,0.00097401,0.00069795,0.00054989,0.0010356,0.00094158,0.00088863,0.0010154,0.00053134,0.00078731,0.00070999,0.00092779,0.00061983,0.00025278,0.00055623,0.0010604,0.00049767,0.0010091,0.0006688,0.00077621,0.00093628,0.00047642,0.001069,0.00068241,0.00075275,0.001338,0.00081604,0.00050816,0.00029371,0.00098322,0.00085283,0.00092429,0.00067005,0.0008659,0.00075452,0.00082853,0.00061793,0.00080442,0.00078385,0.00044051,0.0010359,0.00054994,0.00045364,0.00079475,0.00053025,0.00098098,0.00047343,0.00063619,0.00077606,0.00027321,0.00097036,0.00076158,0.0010145,0.00072001,0.0011394,0.00027493,0.00062998,0.0008089,0.00068488,0.0009001,0.0005245,0.00065908,0.00068212,0.001007,0.00046814,0.0012427,0.00090922,0.00079979,0.0011041,0.00091029,0.00043367,0.00087688,0.00043898,0.00099066,0.00055834,0.00098048,0.0010497,0.00060446,0.00095066,0.00074666,0.00050717,0.00064575,0.0008238,0.00027739,0.00043044,0.00041654,0.00052609,0.00075422,0.00074668,0.0010144,0.00078251,0.00069772,0.00038344,0.0010238,0.00086693,0.0006674,0.00070051,0.0011177,0.00044282,0.00029086,0.00059201,0.00087805,0.00083537,0.00095133,0.00065858,0.00056766,0.00078403,0.00050209,0.00050933,0.0003702
0.0004907,0.00071876,0.00047306,0.00037418,0.0004497,0.00047169,0.00055775,0.00041057,0.001211,0.00050888,0.00030432,0.00044381,0.00055613,0.00054879,0.00058679,0.00066055,0.00064244,0.00040857,0.00039811,0.00048459,0.00054455,0.00055408,0.00060146,0.00044618,0.00043208,0.00050838,0.00052763,0.00038415,0.00041953,0.00046827,0.0004727,0.0005868,0.00052893,0.00066616,0.00055703,0.00059084,0.00055779,0.00048604,0.00041311,0.00044922,0.00051019,0.00033054,0.00052459,0.00053546,0.00044218,0.00058087,0.00060006,0.00046242,0.00040072,0.00047349,0.00063877,0.00051162,0.00053629,0.00043765,0.00047748,0.00064807,0.00032894,0.00063292,0.00054171,0.0003591,0.00053987,0.00041438,0.00050469,0.00058601,0.00043076,0.0005811,0.00048932,0.00054024,0.00053586,0.00049729,0.00067711,0.00048795,0.0003954,0.00039848,0.00039472,0.00063263,0.00047876,0.00039904,0.00047677,0.00047574,0.00051817,0.00040022,0.00054114,0.00053392,0.00048046,0.00050296,0.00056632,0.00053274,0.00039938,0.0005535,0.00054532,0.0006944,0.00053611,0.00039759,0.00062528,0.00056724,0.00056563,0.0003262,0.00046253,0.00060687,0.0007488,0.00059945,0.00046675,0.00050337,0.00030443,0.00042855,0.00049326,0.00063003,0.00035197,0.00053828,0.00061813,0.00071458,0.00040368,0.00029013,0.00067243,0.00065529,0.00053548,0.00049471,0.00045452,0.00041277,0.0004978,0.00051034,0.00060052,0.00048857,0.00043948,0.00062428,0.00064875,0.00039995,0.00023298,0.00046791,0.00067973,0.00043025,0.00054595,0.00070311,0.00059491,0.00056207,0.00054889,0.00052679,0.00054071,0.00046882,0.00068055,0.00072459,0.00053084,0.00032653,0.00054663,0.00053641,0.00064889,0.00049461,0.00046605,0.00056894,0.00052248,0.00049295,0.000427,0.00061738,0.00047938,0.00058542,0.0003028,0.00050621,0.00054421,0.0003629,0.00054587,0.00036786,0.00044489,0.00055086,0.00059645,0.00058008,0.00063667,0.00051391,0.00061693,0.00062784,0.00027008,0.0003965,0.00055312,0.00044173,0.00046416,0.00036646,0.00045504,0.00048198,0.00052937,0.00038172,0.00074869,0.00057714,0.00051469,0.00056557,0.00055021,0.00050769,0.00064656,0.00061266,0.0006228,0.00038475,0.00037325,0.00065116,0.00031971,0.00059015,0.00046835,0.000405,0.0005378,0.00057117,0.00052617,0.00059451,0.00060636,0.0004591,0.00073089,0.0003036,0.00062542,0.00066072,0.00068389,0.00065089,0.0007738,0.00033174,0.00043042,0.0005685,0.00056026,0.00071994,0.00043654,0.00046114,0.00063279,0.00054339,0.00050479,0.00042831,0.00042347,0.00040131,0.00041387,0.00056406,0.00023752
0.0012417,0.00090126,0.0020428,0.0014896,0.0014239,0.0019737,0.0020794,0.0011547,0.00050888,0.0042195,0.0010034,0.001793,0.0017272,0.0023475,0.0016285,0.0015831,0.0020092,0.00089931,0.0010274,0.0016322,0.0014905,0.0014131,0.0018749,0.0012682,0.0018716,0.0011164,0.0025412,0.0010686,0.0019212,0.0014779,0.0015084,0.0018946,0.001923,0.0013889,0.0017048,0.0011296,0.00053183,0.00093079,0.00092553,0.00048058,0.0012261,0.0010176,0.00043344,0.0017067,0.0013324,0.0014716,0.0020024,0.00099067,0.0011607,0.0010201,0.00091039,0.0027506,0.0014795,0.0021586,0.0012573,0.0015898,0.0018282,0.0011825,0.0015608,0.00050571,0.00089509,0.00035689,0.0013675,0.002138,0.0013978,0.0012164,0.0010194,0.0012655,0.0023446,0.0016121,0.0018414,0.001808,0.0010456,0.001547,0.0016653,0.0012285,0.00091696,0.0014835,0.00073367,0.0012707,0.0014473,0.00097253,0.0020302,0.0014606,0.00044882,0.0019553,0.0012963,0.00093165,0.00086818,0.0019852,0.00095467,0.0015523,0.00066531,0.0015188,0.0019941,0.0010089,0.00072137,0.00067428,0.0011633,0.0017071,0.0010589,0.0018188,0.00098911,0.00063191,0.00074731,0.0021636,0.001458,0.0018639,0.00069999,0.00094635,0.001497,0.0020211,0.0013997,0.00084659,0.00058017,0.0022789,0.0018026,0.001211,0.0011169,0.0019422,0.0019335,0.0014382,0.0029833,0.00084365,0.0013846,0.0012894,0.0020432,0.0011911,0.00050784,0.00088913,0.0025095,0.00089608,0.0023719,0.0013665,0.0012522,0.0020319,0.0010882,0.0021288,0.0011681,0.0016493,0.0033669,0.0018422,0.00082239,0.00059234,0.0018403,0.0016297,0.002156,0.00097319,0.0014276,0.0015032,0.0016294,0.0010647,0.0014472,0.0016595,0.00070484,0.0021407,0.00096297,0.00072937,0.0014326,0.00082789,0.0014817,0.00061318,0.0011524,0.0013944,0.00035168,0.0020793,0.0015587,0.0019423,0.0012159,0.0025171,0.00051246,0.0010432,0.0013169,0.0012457,0.0017715,0.00079361,0.0014523,0.0010822,0.0020412,0.0007398,0.0022828,0.0018868,0.0012772,0.0022926,0.0018669,0.0012641,0.0013317,0.00075569,0.0017453,0.001109,0.0017695,0.0024537,0.0010331,0.0019104,0.0011113,0.00094892,0.0010422,0.0017262,0.0004378,0.00068212,0.00076747,0.00081478,0.0012837,0.0012481,0.0015708,0.0010516,0.0014149,0.00066998,0.0020028,0.0015273,0.0011625,0.0012919,0.002339,0.00092053,0.00073435,0.00083639,0.0015516,0.002039,0.0020424,0.0011607,0.00078106,0.0013553,0.00078129,0.00093637,0.00070474
