smsa66 smsa76 nearc2 nearc4 nearc4a nearc4b ed76 ed66 age76 daded
nodaded momed nomomed momdad14 sinmom14 step14 south66 south76
lwage76 famed black wage76 enroll76 kww iqscore mar76 libcrd14
exp76 exp762
        1          1          0          0          0          0          7
        5         29       9.94          1      10.25          1          1
        0          0          0          0   6.306275          9          1
      548          0         15          .          1          0         16
      256
        1          1          0          0          0          0         12
       11         27          8          0          8          0          1
        0          0          0          0   6.175867          8          0
      481          0         35         93          1          1          9
       81
        1          1          0          0          0          0         12
       12         34         14          0         12          0          1
        0          0          0          0   6.580639          2          0
      721          0         42        103          1          1         16
      256
        1          1          1          1          1          0         11
       11         27         11          0         12          0          1
        0          0          0          0   5.521461          6          0
      250          0         25         88          1          1         10
      100
        1          1          1          1          1          0         12
       12         34          8          0          7          0          1
        0          0          0          0   6.591674          8          0
      729          0         34        108          1          0         16
      256
        1          1          1          1          1          0         12
       11         26          9          0         12          0          1
        0          0          0          0   6.214608          6          0
      500          0         38         85          1          1          8
       64
        1          1          1          1          1          0         18
       16         33         14          0         14          0          1
        0          0          0          0   6.336826          1          0
      565          0         41        119          1          1          9
       81
        1          1          1          1          1          0         14
       13         29         14          0         14          0          1
        0          0          0          0   6.410175          1          0
      608          0         46        108          1          1          9
       81
        1          1          1          1          1          0         12
       12         28         12          0         12          0          1
        0          0          0          0   6.052089          3          0
      425          0         32         96          4          0         10
      100
        1          1          1          1          1          0         12
       12         29         12          0         12          0          1
        0          0          0          0   6.244167          3          0
      515          0         34         97          1          1         11
      121
        1          1          1          1          0          1          9
        9         28         11          0         12          0          1
        0          0          0          0   5.416101          6          0
      225          0         29         84          1          0         13
      169
        1          1          1          1          0          1         12
       10         26         11          0          6          0          1
        0          0          0          0   5.991465          8          0
      400          0         34         89          1          1          8
       64
        1          1          1          1          0          1         11
        9         24         11          0          6          0          1
        0          0          0          0   6.033086          8          0
      417          0         22         93          1          1          7
       49
        1          1          1          1          0          1         11
        9         30         11          0          6          0          1
        0          0          0          0   5.379897          8          0
      217          0         27         74          1          0         13
      169
        1          1          1          1          0          1         16
       16         31       9.94          1          8          0          0
        1          0          0          0   6.795706          9          1
      894          0         43        116          1          1          9
       81
        1          1          1          1          0          1         14
        8         24         15          0         12          0          1
        0          0          0          0   5.703783          2          0
      300          0         36          .          6          1          4
       16
        1          1          1          1          0          1         12
       12         34         12          0          8          0          1
        0          0          0          0   5.846439          5          0
      346          0         40         93          1          1         16
      256
        1          1          1          1          0          1         14
