EXBPEUR	EXUSBP	EXUSEUR	F1BPEUR	F1USBP	F1USEUR	F3BPEUR	F3USBP	F3USEUR
0.526468483419	2.0415	1.0747854089	0.531041950321	2.0397	1.08316626607	0.539934718314	2.0372	1.09995500815
0.523999838551	1.981	1.03804368017	0.529170835669	1.9762	1.04574740545	0.541228699369	1.966	1.06405562296
0.520861751777	2.0235	1.05396375472	0.525969902501	2.0193	1.06209102412	0.53382035621	2.0153	1.07580816387
0.501882299192	2.0675	1.03764165358	0.505455396325	2.0652	1.04386648449	0.511936393421	2.061	1.05510090684
0.500853132531	2.0685	1.03601470464	0.504981934163	2.0648	1.04268669766	0.511475662965	2.0605	1.05389560354
0.491723310239	2.0745	1.02008000709	0.494756639296	2.0722	1.02523470795	0.500346092563	2.068	1.03471571942
0.485015750921	2.1885	1.06145697089	0.4904398825	2.1812	1.06974747171	0.498121531478	2.172	1.08191996637
0.470718081079	2.2705	1.06876540309	0.475631194909	2.2627	1.07621070472	0.484453635678	2.2515	1.09074736073
0.475291796206	2.248	1.06845595787	0.477988872574	2.2453	1.07322841559	0.485660353923	2.2367	1.08627651362
0.512668279102	2.1935	1.12453787021	0.516516397686	2.1908	1.13158412405	0.522267158148	2.1865	1.14193714129
0.524701859199	2.072	1.08718225226	0.52717667015	2.0727	1.09267908422	0.531868480397	2.0747	1.10346753628
0.517072836512	2.213	1.1442821872	0.521858205006	2.2073	1.15189761591	0.529874254839	2.201	1.1662532349
0.510659161099	2.22	1.13366333764	0.515351268285	2.2157	1.14186380514	0.523936022114	2.2077	1.15669355602
0.492963657898	2.274	1.12099935806	0.498564847858	2.2663	1.1298975147	0.508052019787	2.2555	1.14591133063
0.488957861829	2.242	1.09624352622	0.494797333154	2.2365	1.1066142356	0.503645628463	2.231	1.1236333971
0.462917247533	2.1425	0.99180020284	0.465889313614	2.1447	0.999192810908	0.470412723784	2.151	1.01185776886
0.480253368029	2.2602	1.08546866242	0.484741644955	2.2545	1.09285003855	0.492159783772	2.2455	1.10514479446
0.469304733651	2.3375	1.09699981491	0.475657965693	2.3223	1.10462049373	0.485338505365	2.3003	1.11642416389
0.470152107754	2.3602	1.10965300472	0.477410279694	2.3412	1.11771294682	0.488416917835	2.3179	1.13210157385
0.467343757844	2.3335	1.09054665893	0.473558329071	2.3202	1.09875003511	0.483643863266	2.2995	1.11213906358
0.454843210777	2.407	1.09480760834	0.460047317463	2.3965	1.1025033963	0.469301050078	2.3799	1.11688956908
0.452214174663	2.391	1.08124409162	0.456443854039	2.384	1.08816214803	0.462440237998	2.378	1.09968288596
0.417688957684	2.4435	1.0206229681	0.421012361156	2.4405	1.0274806674	0.427676696638	2.4332	1.04062293826
0.428629274914	2.3495	1.00706448141	0.428701341849	2.3597	1.01160655636	0.429496672044	2.3723	1.01889495509
0.419255410682	2.391	1.00243968694	0.42029972614	2.4005	1.0089294926	0.418974461194	2.412	1.0105664004
0.392737148891	2.349	0.922539562746	0.393250033587	2.3548	0.92602517909	0.392724350251	2.3705	0.930953072269
0.416576412136	2.1805	0.908344866662	0.415718474445	2.185	0.908344866662	0.411603460645	2.2045	0.907379828993
0.415250074099	2.239	0.929744915907	0.414676545372	2.2415	0.929497476452	0.41309383584	2.2495	0.929254583723
0.413494099155	2.144	0.886531348588	0.411780125263	2.1535	0.886768499753	0.40793399936	2.1715	0.885828679611
0.407251824799	2.058	0.838124255436	0.404786867606	2.07	0.837908815944	0.401472242104	2.086	0.837471097028
0.425873877811	1.903	0.810437989475	0.423533593459	1.913	0.810219764287	0.421752803903	1.93	0.813982911532
0.429852034926	1.8005	0.773948588885	0.428492047495	1.8092	0.775227812328	0.426844445261	1.8217	0.777582525932
0.43414639065	1.8335	0.796007407257	0.432788152778	1.8413	0.796892825711	0.430269541887	1.8562	0.798666323651
0.459384086675	1.8315	0.841361954745	0.461586953259	1.8305	0.84493491794	0.46349391202	1.8364	0.851160220033
0.469586039269	1.873	0.879534651551	0.471826778064	1.8713	0.882929449791	0.475002524915	1.8713	0.888872224873
0.451692950597	1.9422	0.877278048649	0.454635781639	1.9369	0.880584045456	0.459884035513	1.9282	0.886748397276
0.455904402337	1.909	0.870321504061	0.4581045014	1.9065	0.87337623192	0.462720849009	1.9025	0.880326415239
0.446791200665	1.8615	0.831701820037	0.447910944721	1.8627	0.834323716732	0.450092191196	1.8665	0.840097074868
0.449925376864	1.8215	0.819539073958	0.451236513393	1.8225	0.822378545659	0.453071605555	1.8265	0.827535287547
0.455374102772	1.7865	0.813525834602	0.456279247948	1.7892	0.816374830429	0.458093285651	1.7947	0.822140019757
0.467342073848	1.794	0.838411680484	0.468574246625	1.7968	0.841934206335	0.471903564089	1.7995	0.849190463578
0.461825415587	1.7875	0.825512930361	0.463008361664	1.7898	0.828692365707	0.465283949432	1.7938	0.834626348491
0.456169651682	1.734	0.790998176016	0.456597242739	1.73795	0.793543178019	0.456813603937	1.74735	0.798213250839
0.458040679384	1.752	0.80248727028	0.459119391036	1.7525	0.804606732791	0.460308799444	1.7557	0.808164159184
0.455903840162	1.721	0.784610508918	0.45723717535	1.72125	0.787019488071	0.458224008503	1.72435	0.790138569062
0.456969833299	1.6965	0.775249322192	0.457782856288	1.69745	0.777063509406	0.458627369191	1.7013	0.780262743205
0.455161311752	1.6825	0.765808907022	0.456024771503	1.68245	0.767238876815	0.456825630033	1.685	0.769751186606
0.485317606426	1.6285	0.790339722064	0.487262722715	1.62755	0.793044444354	0.489519378726	1.62765	0.796766216783
0.508669511788	1.6175	0.822772935317	0.511150744287	1.61595	0.825994045231	0.515412107086	1.61365	0.8316947466
0.520860347323	1.524	0.79379116932	0.5240692821	1.52125	0.797240395394	0.531055442834	1.51645	0.805319026286
0.531836544153	1.5065	0.801211753766	0.536008744287	1.50295	0.805594342226	0.543174711862	1.49745	0.813376972278
0.542908830192	1.4835	0.80540524959	0.546782401441	1.48225	0.810468214536	0.553238774077	1.48025	0.818931695328
0.508337038807	1.5605	0.793259949058	0.5112998184	1.55855	0.796886331967	0.516296097567	1.55565	0.80317602418
0.482326040865	1.5905	0.767139567995	0.484812452193	1.5894	0.770560911516	0.48914872658	1.5875	0.776523603446
0.502784748663	1.5315	0.770014842578	0.50468072321	1.53165	0.772994229705	0.508303657151	1.5318	0.778619542024
0.483518222797	1.5085	0.729387239089	0.485242912131	1.5092	0.732328602988	0.488648455262	1.5104	0.738054626827
0.484475871694	1.499	0.72622933167	0.486075787904	1.49945	0.728846340173	0.488529612179	1.50125	0.733405080284
0.50278479067	1.484	0.746132629354	0.504422015094	1.48395	0.748537049298	0.507194882711	1.48445	0.752905443641
0.495459814899	1.4865	0.736501014848	0.496783238172	1.48725	0.738840870971	0.498852551518	1.48865	0.742616850818
0.496151923052	1.4575	0.723141427848	0.497055473912	1.45855	0.724980261475	0.499185564177	1.45975	0.728686127308
0.494520402662	1.4515	0.717796364464	0.495609710257	1.45235	0.719798762692	0.49780768412	1.45405	0.723837263095
0.496088442076	1.4105	0.699732747548	0.496447452358	1.41105	0.70051217765	0.49962720758	1.41215	0.705548561184
0.507019916578	1.4775	0.749121926744	0.50817534369	1.47845	0.751311836879	0.509694637865	1.48175	0.755240029656
0.523369840977	1.4355	0.751297406723	0.52391742963	1.43765	0.753209892708	0.525138015796	1.44205	0.757275275678
0.512668118514	1.398	0.716710029682	0.513025956535	1.4007	0.718595457318	0.513726315203	1.40595	0.722273512859
0.518444714525	1.3855	0.718305151974	0.519377050615	1.38785	0.720817439696	0.520924026802	1.39205	0.72515229151
0.518786968625	1.351	0.700881194612	0.51884327693	1.35445	0.702747276438	0.519683005733	1.3604	0.706976760999
0.515369612869	1.302	0.671011235955	0.518682210395	1.3014	0.675013028608	0.524355916078	1.3009	0.682134611226
0.515370152004	1.303	0.671527308061	0.517274907883	1.304	0.67452647988	0.520040427027	1.30745	0.679926856316
0.516731136527	1.2375	0.639454781452	0.518688199612	1.23815	0.642213794349	0.521855350535	1.2403	0.647257191269
0.529318498678	1.235	0.653708345867	0.532078189116	1.2336	0.656371654093	0.535245321512	1.2349	0.660974447535
0.525054448597	1.197	0.628490174971	0.527396312147	1.1957	0.630607770434	0.5310944118	1.1951	0.634710931542
0.535843258668	1.159	0.621042336796	0.538219511768	1.15785	0.623177461701	0.544223024911	1.1554	0.628795282982
0.547850562311	1.1245	0.616057957319	0.552805877945	1.1207	0.619529547413	0.561816158726	1.1145	0.6261441089
0.543286654398	1.0725	0.582674936842	0.550231675463	1.0673	0.587262267222	0.559940683901	1.06105	0.594125062653
0.51334193492	1.2225	0.62756051544	0.518833388244	1.21755	0.631705591856	0.527800899174	1.21005	0.638665478045
0.508007833772	1.2235	0.62154758462	0.512943133791	1.21905	0.625303327248	0.522042860267	1.21125	0.632324414499
0.495585312264	1.2917	0.640147547852	0.500978421875	1.2866	0.644558837584	0.509552558494	1.27865	0.651539378918
0.492341616254	1.3055	0.642751980019	0.497689881113	1.29965	0.646822653989	0.506810855615	1.29036	0.653968455651
0.501494270001	1.383	0.693566575412	0.506032707187	1.37855	0.697591388492	0.514084986722	1.37155	0.705093263539
0.499572602883	1.3775	0.688161260472	0.504215501118	1.37315	0.69236351536	0.51279453103	1.36575	0.700349130754
0.522599028565	1.412	0.737909828334	0.527548718251	1.40745	0.742498443503	0.536305205026	1.4	0.750827287036
0.521206847963	1.4405	0.750798464491	0.52555141687	1.43625	0.75482322248	0.534443063641	1.42765	0.762997639807
0.521554336349	1.4875	0.775812075319	0.526242303722	1.48315	0.780496272766	0.534400645605	1.47585	0.788695192816
0.553275944767	1.4455	0.799760378161	0.558203170187	1.44115	0.804454498715	0.567894950014	1.43235	0.813424331653
0.587777090607	1.3865	0.814952936127	0.592772588325	1.38125	0.818767137624	0.607241057403	1.36985	0.831829162484
0.61119689792	1.442	0.8813459268	0.618404432872	1.43585	0.887936004939	0.630476278066	1.42575	0.898901553452
0.569383482765	1.4715	0.837847794889	0.575175082681	1.46575	0.843062877439	0.584601836405	1.45705	0.851794105734
0.580366150201	1.5295	0.887670026732	0.585514140724	1.52425	0.892469928998	0.594113881791	1.51575	0.900528116324
0.571045065404	1.474	0.841720426405	0.575375773101	1.47015	0.845888692824	0.582520876605	1.4642	0.852927067525
0.580021791261	1.55	0.899033776454	0.584345576709	1.54575	0.903252175198	0.591929709281	1.53855	0.910713454214
0.631933233837	1.4855	0.938736818865	0.636658534762	1.48105	0.942923122909	0.645882644025	1.47275	0.951223663988
0.648270755253	1.4905	0.966247560704	0.653432087954	1.48525	0.970510008634	0.663795655342	1.47495	0.979065401847
0.669805207414	1.445	0.967868524713	0.675929845314	1.4393	0.972865826361	0.688045681986	1.4284	0.982804452149
0.671528872458	1.4115	0.947863003475	0.67771907651	1.40585	0.952771363712	0.690604672854	1.39405	0.962737444192
0.691841128604	1.438	0.994867542932	0.698526366269	1.4319	1.00021990386	0.711730630715	1.41985	1.01055073602
0.685652789956	1.4825	1.01648026111	0.69296568295	1.47715	1.02361425857	0.704233476231	1.46555	1.03208937109
0.709921237776	1.524	1.08191996637	0.716415667615	1.51845	1.08784137049	0.730402713146	1.50655	1.10038820749
0.682663710006	1.564	1.06768604245	0.689703834907	1.55755	1.07424820806	0.700883383388	1.54765	1.0847221683
0.669232657894	1.605	1.07411841592	0.674700926772	1.6002	1.07965642302	0.684216225297	1.5923	1.08947749554
0.657423506111	1.669	1.0972398317	0.66210108693	1.6656	1.10279557039	0.669372755671	1.6612	1.11196202172
0.656319531959	1.6255	1.0668473992	0.659946662701	1.6231	1.07115942823	0.667227355226	1.61925	1.08040789495
0.661872674389	1.6165	1.06991717815	0.666033966577	1.61355	1.07467910677	0.673991231041	1.6085	1.08411489513
0.662432555391	1.584	1.04929316774	0.666826052856	1.5809	1.05418530696	0.675205164044	1.575	1.06344813337
0.657974768713	1.64	1.07907862069	0.662827077228	1.6362	1.08451766376	0.67345447774	1.6276	1.09611450797
0.654670139208	1.617	1.0586016151	0.659320595427	1.6137	1.06394564484	0.667380840569	1.6091	1.07388251056
0.656870208033	1.739	1.14229729177	0.661085768506	1.7359	1.14757878555	0.667861357764	1.7329	1.15733694687
0.652487315268	1.8195	1.18720067013	0.655952035519	1.8182	1.19265199098	0.662330481232	1.8148	1.20199735734
0.660755606196	1.8785	1.24122940624	0.664569703128	1.8764	1.24699859095	0.671725382535	1.8723	1.25767143372
0.657422924925	1.7585	1.15607821348	0.661250406579	1.7557	1.16095733883	0.669575104807	1.7497	1.17155556088
0.653030533391	1.778	1.16108828837	0.657627019528	1.7744	1.16689338345	0.666863899604	1.7669	1.17828182421
0.625865856356	1.888	1.1816347368	0.629334415778	1.8855	1.18661004095	0.636487335278	1.8805	1.19691443399
0.621390657664	1.8795	1.16790374108	0.624347606182	1.878	1.17252480441	0.630648285645	1.8746	1.18221327627
0.621392686195	1.824	1.13342025962	0.623645801321	1.8239	1.13746757703	0.628373295255	1.8229	1.14546167992
0.631931429918	1.701	1.07491536229	0.635677447183	1.6985	1.07969814404	0.644139633209	1.692	1.08988425939
0.608344162912	1.7135	1.04239772315	0.613001001697	1.7091	1.047680012	0.62042245197	1.7033	1.05676556244
0.623869015518	1.6735	1.04404479747	0.62967177304	1.6684	1.05054438614	0.640482967706	1.6585	1.06224100194
0.618932745174	1.699	1.05156673405	0.62456672765	1.6937	1.05782866662	0.63440099625	1.6852	1.06909255888
0.619422552926	1.767	1.09451965102	0.625162713056	1.7616	1.10128663532	0.635823825965	1.752	1.11396334309
0.609291413211	1.853	1.12901698868	0.615337837125	1.847	1.13652898517	0.627178272084	1.8355	1.15118571841
0.609767404892	1.809	1.10306923545	0.615649642422	1.8033	1.11020100018	0.626489187893	1.7932	1.12342041173
0.598572041351	1.7545	1.05019464655	0.603589909831	1.7496	1.05604090624	0.613336552658	1.7399	1.06714426797
0.61795730962	1.7245	1.06566738044	0.622863943713	1.7201	1.07138826958	0.632259139982	1.7115	1.08211151808
0.616495728998	1.686	1.03941179909	0.620940809357	1.6822	1.0445466295	0.63079951396	1.6748	1.05646302598
0.616009625376	1.689	1.04044025726	0.620967535256	1.6848	1.0462061034	0.630336663273	1.6767	1.05688548331
0.626868929298	1.573	0.986064825785	0.632659514511	1.5677	0.991820320899	0.644857946545	1.5559	1.00333447903
0.642838025547	1.5775	1.0140769853	0.649194256631	1.5714	1.02014385487	0.660908691923	1.56	1.0310175594
0.63398111722	1.6545	1.04892175844	0.640665669288	1.6469	1.05511229075	0.653439503307	1.6327	1.06687067705
0.635526366452	1.5565	0.989196789383	0.641674797001	1.5501	0.994660102831	0.653791895046	1.538	1.00553193458
0.64495542618	1.618	1.04353787956	0.651810315361	1.6106	1.04980569392	0.663702306387	1.597	1.0599325833
0.672685704665	1.582	1.06418878478	0.680315905447	1.5734	1.07040904563	0.695476493415	1.5566	1.08257870965
0.701014020332	1.566	1.09778795584	0.708711295949	1.5577	1.1039595857	0.724224005678	1.541	1.11602919275
0.717079126121	1.6125	1.15629009087	0.725780606656	1.6031	1.16349889053	0.740160104385	1.5873	1.17485613369
0.691719088939	1.6825	1.16381736714	0.698937095866	1.674	1.17002069848	0.714717277752	1.6554	1.18314298159
0.683857456331	1.6655	1.13896459352	0.692078402657	1.6562	1.14622025048	0.707103369786	1.6383	1.15844745072
0.704170449062	1.631	1.14850200242	0.711899584702	1.6224	1.15498588622	0.728117442373	1.6048	1.16848287152
0.70992140527	1.6415	1.16533598675	0.718829397364	1.6311	1.17248263004	0.734284030475	1.6141	1.18520785359
0.685655022986	1.6845	1.15498588622	0.693425370368	1.6752	1.16162618044	0.708967039754	1.6567	1.17454569476
0.668661199529	1.7635	1.17918402537	0.676381171046	1.7535	1.18603438343	0.690295710641	1.7357	1.19814626496
0.662433587461	1.855	1.22881430474	0.670257662145	1.8439	1.23588810323	0.685300041475	1.8228	1.2491649156
0.659082008751	1.873	1.23446060239	0.66626503835	1.8626	1.24098526043	0.680648377242	1.8424	1.25402657023
0.666948791887	1.8895	1.26019974227	0.674551496044	1.8782	1.26694261987	0.688276449078	1.8591	1.27957474648
0.664685077064	1.9515	1.29713292789	0.670887793522	1.9421	1.3029311838	0.681390264335	1.9257	1.31215323203
0.673263016925	1.919	1.29199172948	0.679288410273	1.9098	1.29730500594	0.688631104591	1.8949	1.30488708009
0.677930064948	1.93	1.30840502535	0.685069964544	1.919	1.31464926196	0.695004682493	1.9015	1.32155140376
0.674424170488	1.9765	1.33299937297	0.680581356527	1.9658	1.33788683066	0.693189111382	1.9435	1.34721303797
0.670380651502	1.898	1.27238247655	0.676037032211	1.8882	1.27649312422	0.68567779471	1.8713	1.28310885724
0.65964023548	1.739	1.1471143695	0.664885213197	1.73	1.15025141883	0.67408097493	1.714	1.15537479103
0.664683746564	1.7245	1.14624712095	0.669545772028	1.716	1.1489405448	0.678618347521	1.7003	1.15385477629
0.66019712327	1.6975	1.12068461675	0.664422582733	1.6899	1.12280772256	0.672540506426	1.6759	1.12711063472
0.664683612155	1.615	1.07346403363	0.669478421037	1.6072	1.07598571829	0.676244562174	1.5952	1.07874532558
0.664685297306	1.674	1.11268318769	0.668549199598	1.6668	1.11433780589	0.67567172815	1.65345	1.11718941891
0.665247201887	1.685	1.12094153518	0.669059169551	1.6779	1.12261438059	0.675742599123	1.66485	1.12501006615
0.670953743061	1.748	1.17282714287	0.675080169666	1.7403	1.17484201927	0.679826415109	1.72815	1.17484201927
0.67326513174	1.7495	1.17787734798	0.676986577063	1.74175	1.1791413706	0.683456676624	1.72675	1.18015881636
0.684454883248	1.7765	1.21593410009	0.68842680999	1.7678	1.2170009147	0.695727130165	1.75155	1.21860085484
0.689278695147	1.871	1.28964043862	0.693932876275	1.8605	1.29106211631	0.70285040563	1.84015	1.29335017392
0.6820661006	1.8	1.22771898108	0.686022289072	1.7908	1.22852871527	0.694301709291	1.77215	1.23040677412
0.679106912623	1.7555	1.19217218511	0.683423704116	1.74555	1.19295024672	0.690396069859	1.72905	1.19372932459
0.686257074623	1.724	1.18310719665	0.690936875487	1.7142	1.18440399196	0.699695405309	1.69535	1.18622860539
0.667517381619	1.785	1.19151852619	0.672074297357	1.7748	1.19279746295	0.678598821487	1.75735	1.19253563894
0.666383068086	1.823	1.21481633312	0.669830725226	1.814	1.21507293556	0.676487451249	1.79615	1.21507293556
0.674424177467	1.911	1.28882460314	0.67804803815	1.9012	1.28910493013	0.685422893986	1.88155	1.28965744618
0.688673223883	1.924	1.32500728275	0.693150403975	1.912	1.3253035724	0.701179185275	1.89135	1.32617525207
0.702903868483	1.997	1.40369902536	0.707208723372	1.9853	1.40402147851	0.71629539193	1.96275	1.40590878051
0.790234752122	1.7365	1.37224264706	0.793750288399	1.7275	1.37120362321	0.801598720886	1.71145	1.37189613086
0.814082968123	1.5315	1.24676806568	0.816900368697	1.5251	1.2458547523	0.818986121915	1.51655	1.24203340319
0.805696892437	1.5365	1.23795327523	0.80645561022	1.5323	1.23573193154	0.808688376945	1.52415	1.23256238972
0.797484746083	1.514	1.20739190557	0.798952107904	1.5093	1.20585841646	0.801516474594	1.50065	1.2027956976
0.821775755418	1.4535	1.1944510605	0.822747151783	1.4495	1.19257199651	0.823197069228	1.44305	1.18791453075
