        lnit lnfr lnp lnx cpiit cpifr
        3.772760938094638        4.057768748237246  -2.850078101426075E-001
        5.331367639321962       43.500000000000000       57.845100000000000
        3.790984677051090        4.067132653869415  -2.761479768183257E-001
        5.325062505410791       44.300000000000000       58.389300000000000
        3.806662489770320        4.076407992756513  -2.697455029861935E-001
        5.354162112348284       45.000000000000000       58.933400000000000
        3.819907716520341        4.090164169878513  -2.702564533581722E-001
        5.352267528335539       45.600000000000000       59.749700000000000
        3.835141961092188        4.099230937753680  -2.640889766614913E-001
        5.342614117105129       46.300000000000000       60.293900000000000
        3.845883202923601        4.109108372182855  -2.632251692592540E-001
        5.333659896182787       46.800000000000000       60.892400000000000
        3.852273001022372        4.125946583113407  -2.736735820910350E-001
        5.344402446703114       47.100000000000000       61.926400000000000
        3.860729711040595        4.138173232160308  -2.774435211197126E-001
        5.339505853901588       47.500000000000000       62.688200000000000
        3.875359021056555        4.149394458403930  -2.740354373473752E-001
        5.350712453738915       48.200000000000000       63.395600000000000
        3.891820298110626        4.162188551774649  -2.703682536640222E-001
        5.353483352376441       49.000000000000000       64.211900000000000
        3.910021002757473        4.170626360379259  -2.606053576217864E-001
        5.357757286882714       49.900000000000000       64.756000000000000
        3.919991175077323        4.176491208909086  -2.565000338317631E-001
        5.355802949084692       50.400000000000000       65.136900000000000
        3.935739532045462        4.187294382811455  -2.515548507659928E-001
        5.351704567182997       51.200000000000000       65.844399999999990
        3.949318790171843        4.197162849153111  -2.478440589812680E-001
        5.351637730042095       51.900000000000000       66.497400000000000
        3.956996371070877        4.209362296472962  -2.523659254020849E-001
        5.353448337625290       52.300000000000000       67.313599999999990
        3.966511190712216        4.220617383373100  -2.541061926608843E-001
        5.355801532880436       52.800000000000000       68.075500000000010
        3.977810745966149        4.228578208209000  -2.507674622428508E-001
        5.367208899567085       53.400000000000000       68.619600000000010
        3.987130477914951        4.235690756254011  -2.485602783390601E-001
        5.309533727330170       53.900000000000000       69.109399999999990
        4.000033882750859        4.238834440707048  -2.388005579561892E-001
        5.301256044401511       54.600000000000000       69.327000000000000
        4.018183201256536        4.241969711296105  -2.237865100395684E-001
        5.296408545908529       55.600000000000000       69.544700000000010
        4.034240638152395        4.245874668486778  -2.116340303343822E-001
        5.292892176782970       56.500000000000000       69.816800000000000
        4.050044303325521        4.251315546962266  -2.012712436367448E-001
        5.310582837177950       57.400000000000000       70.197700000000000
        4.063885354737392        4.260574846116111  -1.966894913787183E-001
        5.310967514958269       58.200000000000000       70.850700000000000
        4.070734696582967        4.268988107267004  -1.982534106840363E-001
        5.312846801244672       58.600000000000000       71.449299999999990
        4.084294226368599        4.278840143001324  -1.945459166327250E-001
        5.317360882262500       59.400000000000000       72.156700000000000
        4.097672352314776        4.285605212668584  -1.879328603538077E-001
        5.316558972162034       60.200000000000000       72.646500000000000
        4.107589788972121        4.295295672909682  -1.877058839375607E-001
        5.268360610133233       60.800000000000000       73.353900000000000
        4.117409835153096        4.307828273819839  -1.904184386667431E-001
        5.281981662522205       61.400000000000000       74.279000000000000
        4.127134385045092        4.314399348208274  -1.872649631631820E-001
        5.289324047612845       62.000000000000000       74.768700000000000
        4.131961425793407        4.320205750746159  -1.882443249527519E-001
        5.286704699779809       62.300000000000000       75.204100000000000
        4.139955073474153        4.328851307214714  -1.888962337405617E-001
        5.283340267639479       62.800000000000000       75.857100000000000
        4.146304301152812        4.334573326514120  -1.882690253613077E-001
        5.289595945276074       63.200000000000000       76.292400000000000
        4.158883083359671        4.342388834551922  -1.835057511922509E-001
        5.297078098973085       64.000000000000000       76.891000000000010
        4.172847623710044        4.350143733806155  -1.772961100961101E-001
        5.298378364687612       64.900000000000010       77.489600000000000
        4.185098925490565        4.354348350649073  -1.692494251585082E-001
        5.294253118670221       65.700000000000000       77.816100000000010
        4.188138441508461        4.357838957082374  -1.697005155739131E-001
        5.291989387051277       65.900000000000010       78.088200000000000
        4.200204952921578        4.364782556497665  -1.645776035760864E-001
        5.291682907111865       66.700000000000000       78.632300000000000
        4.212127597878484        4.370992228923803  -1.588646310453186E-001
        5.306493847832171       67.500000000000000       79.122100000000000
        4.219507705176107        4.377845405505659  -1.583377003295521E-001
        5.310438112622362       68.000000000000000       79.666200000000000
        4.226833745268180        4.383974735891898  -1.571409906237182E-001
        5.302333291914339       68.500000000000000       80.156000000000010
        4.234106504597260        4.389390703239943  -1.552841986426836E-001
        5.307713088188399       69.000000000000000       80.591300000000000
        4.239886867512759        4.394105885885907  -1.542190183731478E-001
        5.294794167364249       69.400000000000010       80.972200000000000
        4.241326752570746        4.400804226997246  -1.594774744264997E-001
        5.298761767787177       69.500000000000000       81.516400000000000
        4.247065649239764        4.406131269561189  -1.590656203214245E-001
        5.312802942168313       69.900000000000010       81.951800000000010
        4.255612709818223        4.410768355622589  -1.551556458043661E-001
        5.321309998404252       70.500000000000000       82.332700000000000
        4.264087336809195        4.417355167727176  -1.532678309179811E-001
        5.313629042247287       71.099999999999990       82.876800000000000
        4.272490747605575        4.420632976447402  -1.481422288418273E-001
        5.315957854182392       71.700000000000000       83.148900000000000
        4.278054044290903        4.422594997032220  -1.445409527413162E-001
        5.310653463059105       72.099999999999990       83.312200000000000
        4.289088639014612        4.427806319513365  -1.387176804987522E-001
        5.308059259838021       72.900000000000010       83.747500000000000
        4.301358731606427        4.432990624846751  -1.316318932403240E-001
        5.302634036308769       73.800000000000000       84.182800000000000
        4.309455941839047        4.440076179116763  -1.306202372777161E-001
        5.358586160359312       74.400000000000010       84.781400000000000
        4.317488113536310        4.447111881329816  -1.296237677935057E-001
        5.344845927600963       75.000000000000000       85.380000000000000
        4.324132656254979        4.452197312274818  -1.280646560198386E-001
        5.344406744017078       75.500000000000000       85.815299999999990
        4.329416684401584        4.455994775623105  -1.265780912215204E-001
        5.346894650917315       75.900000000000010       86.141800000000000
        4.332048264867640        4.459777872781392  -1.277296079137518E-001
        5.388768944255552       76.099999999999990       86.468300000000000
        4.334672938290411        4.461036501458544  -1.263635631681330E-001
        5.394634766208823       76.300000000000000       86.577200000000000
        4.339901708373210        4.462292394392538  -1.223906860193278E-001
        5.405093379916122       76.700000000000000       86.686000000000010
        4.350277936359301        4.465426393448223  -1.151484570889219E-001
        5.401598872562213       77.500000000000000       86.958100000000000
        4.357990056845640        4.467302548284384  -1.093124914387440E-001
        5.401468543413283       78.099999999999990       87.121399999999990
        4.363098624788363        4.468550601231676  -1.054519764433133E-001
        5.400134511877440       78.500000000000000       87.230200000000000
        4.368181227851829        4.469174044077350  -1.009928162255207E-001
        5.404250468247183       78.900000000000010       87.284600000000000
        4.371976298820380        4.466676788669320  -9.470048984893964E-002
        5.393821163970897       79.200000000000000       87.066900000000000
        4.377014092850337        4.469174044077350  -9.215995122701237E-002
        5.398150484248552       79.599999999999990       87.284600000000000
        4.378269585796169        4.472907702243784  -9.463811644761488E-002
        5.368770238382269       79.700000000000000       87.611099999999990
        4.383275854074314        4.475389465078090  -9.211361100377591E-002
        5.374452603839047       80.099999999999990       87.828800000000000
        4.385769620952716        4.478482748553972  -9.271312760125650E-002
        5.369758571751806       80.300000000000000       88.100900000000000
        4.385769620952716        4.479716934289946  -9.394731333722994E-002
        5.352145769829883       80.300000000000000       88.209700000000000
        4.388257184424518        4.480949598688908  -9.269241426439034E-002
        5.347129435239467       80.500000000000000       88.318500000000000
        4.390738575275903        4.484639629350344  -9.390105407444072E-002
        5.352732632506890       80.700000000000000       88.645000000000000
        4.395682961121367        4.487092481921236  -9.140952079986864E-002
        5.352100284249988       81.099999999999990       88.862700000000000
        4.400603020246817        4.488316093730155  -8.771307348333846E-002
        5.359076567543582       81.500000000000000       88.971500000000010
        4.404277243608702        4.489539332724842  -8.526208911614042E-002
        5.345575405231455       81.800000000000000       89.080400000000000
        4.409155302062135        4.498660120962611  -8.950481890047612E-002
        5.364679848257727       82.200000000000000       89.896600000000010
        4.415219602029645        4.500475004501945  -8.525540247230001E-002
        5.363651352469589       82.700000000000000       90.059900000000000
        4.417635062141249        4.501682360195954  -8.404729805470446E-002
