bluecol whitecol flanders walloon nkids nkids2 nadults lnx share2
share1 nadlnx agelnx age d1 d2 w1 w2 lnx2 age2
        1          0          1          0          1          0          2
 14.19054          0          0   28.38107   28.38107          2          0
        0          .          .   201.3714          4
        0          0          1          0          0          0          3
 13.90857          0   .0022851   41.72572   41.72572          3          1
        0   .0022851          .   193.4484          9
        0          1          1          0          0          0          1
 13.97461          0   .0128755   13.97461   27.94922          2          1
        0   .0128755          .   195.2898          4
        1          0          1          0          1          0          2
 13.76281          0   .0059072   27.52563   27.52563          2          1
        0   .0059072          .    189.415          4
        0          0          1          0          2          0          1
   13.808          0   .0219805     13.808     27.616          2          1
        0   .0219805          .   190.6609          4
        0          1          1          0          3          0          2
 14.00313          0   .0166913   28.00627   28.00627          2          1
        0   .0166913          .   196.0878          4
        0          0          1          0          0          0          2
  13.8868   .0152529   .0692584    27.7736    55.5472          4          1
        1   .0692584   .0152529   192.8432         16
        1          0          1          0          1          0          2
 14.00711          0   .0269092   28.01422          0          0          1
        0   .0269092          .   196.1991          0
        0          1          1          0          0          0          2
 14.33985          0          0    28.6797   14.33985          1          0
        0          .          .   205.6313          1
        0          0          1          0          0          0          2
 13.99883   .0147445   .0313846   27.99765   55.99531          4          1
        1   .0313846   .0147445   195.9672         16
        0          0          1          0          0          0          1
 13.65106          0   .0016691   13.65106   54.60423          4          1
        0   .0016691          .   186.3514         16
        0          1          1          0          0          0          1
 12.99424          0   .0021825   12.99424          0          0          1
        0   .0021825          .   168.8503          0
        0          0          1          0          0          0          1
 12.65393   .0820474    .042864   12.65393   50.61571          4          1
        1    .042864   .0820474   160.1219         16
        0          0          1          0          0          0          1
 13.48089          0   .0023309   13.48089   53.92356          4          1
        0   .0023309          .   181.7344         16
        0          1          1          0          1          0          2
 13.51815   .0217455   .0332322   27.03629   13.51815          1          1
        1   .0332322   .0217455   182.7403          1
        0          0          1          0          0          0          2
 13.88332          0   .0147605   27.76663   55.53326          4          1
        0   .0147605          .   192.7464         16
        0          1          1          0          0          0          1
 13.31105          0   .0110461   13.31105          0          0          1
        0   .0110461          .    177.184          0
        0          1          1          0          0          0          4
 14.04829   .0424925   .0026242   56.19317   28.09658          2          1
        1   .0026242   .0424925   197.3545          4
        0          0          1          0          0          0          2
 13.21759          0          0   26.43517   39.65276          3          0
        0          .          .   174.7046          9
        0          0          1          0          0          0          1
 13.84949          0   .0211849   13.84949   55.39795          4          1
        0   .0211849          .   191.8083         16
        0          0          1          0          0          0          2
 13.38295          0   .0069539   26.76591   53.53181          4          1
        0   .0069539          .   179.1035         16
        0          0          1          0          0          0          2
 13.74496   .0169979   .0068635   27.48992   54.97985          4          1
        1   .0068635   .0169979    188.924         16
        0          1          1          0          0          0          2
 13.88419   .0036971   .0211409   27.76839   27.76839          2          1
        1   .0211409   .0036971   192.7709          4
        0          0          1          0          0          0          1
 12.86411          0          0   12.86411   51.45642          4          0
        0          .          .   165.4852         16
        0          0          1          0          0          0          1
 13.00184          0   .1215086   13.00184   52.00736          4          1
        0   .1215086          .   169.0478         16
        0          1          1          0          1          0          2
 14.66257          0   .0033179   29.32515   14.66257          1          1
        0   .0033179          .   214.9911          1
        0          0          1          0          2          0          2
  14.3559   .0251648   .0197125   28.71181    14.3559          1          1
        1   .0197125   .0251648    206.092          1
        0          0          1          0          0          0          3
 13.70312   .0030883   .0350343   41.10936   54.81248          4          1
        1   .0350343   .0030883   187.7755         16
        0          0          1          0          0          0          2
 13.98506   .0181774   .0051656   27.97012   55.94023          4          1
        1   .0051656   .0181774   195.5818         16
        0          1          1          0          0          0          1
 13.48436   .0180476   .0351219   13.48436   40.45309          3          1
        1   .0351219   .0180476   181.8281          9
        1          0          1          0          0          0          4
 14.04489   .0010017   .0283555   56.17955   28.08978          2          1
        1   .0283555   .0010017   197.2589          4
        0          0          1          0          0          0          1
 12.53309   .0471579   .0196852   12.53309   50.13237          4          1
        1   .0196852   .0471579   157.0784         16
        0          1          1          0          0          0          2
 14.07038   .0589729   .0307854   28.14075   42.21113          3          1
        1   .0307854   .0589729   197.9755          9
        0          0          1          0          0          0          2
 13.74966          0   .0059854   27.49932   54.99865          4          1
        0   .0059854          .   189.0532         16
        0          1          1          0          4          0          2
 14.11351   .0042757   .0142611   28.22702   28.22702          2          1
        1   .0142611   .0042757   199.1911          4
        1          0          1          0          0          0          1
 12.44436          0   .0127179   12.44436   37.33309          3          1
        0   .0127179          .   154.8622          9
        0          0          1          0          0          0          2
 12.97745          0          0    25.9549   51.90979          4          0
        0          .          .   168.4142         16
        0          1          1          0          3          0          3
  13.7366   .0202311   .0082197    41.2098    41.2098          3          1
        1   .0082197   .0202311   188.6942          9
        1          0          1          0          2          0          3
 14.14927          0   .0195271   42.44782   28.29855          2          1
        0   .0195271          .    200.202          4
        0          0          1          0          0          0          2
 13.87441          0   .0582536   27.74883   55.49766          4          1
        0   .0582536          .   192.4994         16
        0          0          1          0          0          0          2
 13.91548          0   .0473324   27.83097   13.91548          1          1
        0   .0473324          .   193.6407          1
        0          0          1          0          0          0          1
 12.71226          0          0   12.71226   38.13679          3          0
        0          .          .   161.6016          9
        0          0          1          0          0          0          1
 13.28451          0   .0113466   13.28451   53.13805          4          1
        0   .0113466          .   176.4783         16
        0          0          1          0          2          1          2
 14.17863   .0020031   .0202892   28.35726   14.17863          1          1
        1   .0202892   .0020031   201.0335          1
        0          0          1          0          0          0          1
 13.51237          0   .0154368   13.51237   40.53712          3          1
        0   .0154368          .   182.5842          9
        0          0          1          0          0          0          2
 13.40375          0          0   26.80749   53.61498          4          0
        0          .          .   179.6604         16
        0          1          1          0          1          0          2
 14.25334          0   .0158241   28.50668   28.50668          2          1
        0   .0158241          .   203.1577          4
        1          0          1          0          1          0          4
 14.05442          0   .0025987   56.21767   28.10884          2          1
        0   .0025987          .   197.5267          4
        1          0          1          0          1          0          2
 13.91952          0          0   27.83903   27.83903          2          0
        0          .          .   193.7529          4
        0          1          1          0          1          0          3
 14.18676   .0560316   .0138003   42.56027   28.37351          2          1
        1   .0138003   .0560316   201.2641          4
        1          0          1          0          1          1          2
 14.60019          0   .0075777   29.20038   14.60019          1          1
        0   .0075777          .   213.1656          1
        0          0          1          0          0          0          1
  13.3927          0   .0270207    13.3927    53.5708          4          1
        0   .0270207          .   179.3644         16
        0          0          1          0          0          0          1
 13.60246   .0350694   .0028065   13.60246   40.80737          3          1
        1   .0028065   .0350694   185.0268          9
        0          0          1          0          0          0          1
 13.90529   .0516057   .0184399   13.90529   55.62115          4          1
        1   .0184399   .0516057    193.357         16
        0          0          1          0          0          0          1
 13.23359          0   .0950745   13.23359   52.93437          4          1
        0   .0950745          .    175.128         16
        1          0          1          0          3          0          2
 13.45318   .0793719   .0020688   26.90636   26.90636          2          1
        1   .0020688   .0793719    180.988          4
        1          0          1          0          2          0          2
 13.91845   .0048988   .0022735    27.8369    27.8369          2          1
        1   .0022735   .0048988   193.7232          4
        0          0          1          0          2          0          1
 13.14856          0   .0042785   13.14856   13.14856          1          1
        0   .0042785          .   172.8845          1
        0          0          1          0          0          0          1
 13.29082          0   .0052726   13.29082   53.16327          4          1
