price lotsize bedrooms bathrms stories driveway recroom fullbase gashw airco 
garagepl prefarea
    42000.00     5850.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    38500.00     4000.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    49500.00     3060.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    60500.00     6650.00 3.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0
    61000.00     6360.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    66000.00     4160.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0
    66000.00     3880.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    69000.00     4160.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    83800.00     4800.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    88500.00     5500.00 3.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
    90000.00     7200.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 3.0 0.0
    30500.00     3000.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    27000.00     1700.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    36000.00     2880.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    37000.00     3600.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    37900.00     3185.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    40500.00     3300.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    40750.00     5200.00 4.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    45000.00     3450.00 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    45000.00     3986.00 2.0 2.0 1.0 0.0 1.0 1.0 0.0 0.0 1.0 0.0
    48500.00     4785.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0
    65900.00     4510.00 4.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    37900.00     4000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    38000.00     3934.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    42000.00     4960.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    42300.00     3000.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    43500.00     3800.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    44000.00     4960.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    44500.00     3000.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
    44900.00     4500.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    45000.00     3500.00 2.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    48000.00     3500.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    49000.00     4000.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    51500.00     4500.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    61000.00     6360.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    61000.00     4500.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    61700.00     4032.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    67000.00     5170.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    82000.00     5400.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    54500.00     3150.00 2.0 2.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    66500.00     3745.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    70000.00     4520.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    82000.00     4640.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    92000.00     8580.00 5.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    38000.00     2000.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    44000.00     2160.00 3.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    41000.00     3040.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    43000.00     3090.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    48000.00     4960.00 4.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    54800.00     3350.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    55000.00     5300.00 5.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    57000.00     4100.00 4.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    68000.00     9166.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 2.0 0.0
    95000.00     4040.00 3.0 1.0 2.0 1.0 0.0 1.0 1.0 0.0 1.0 0.0
    38000.00     3630.00 3.0 3.0 2.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0
    25000.00     3620.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    25245.00     2400.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    56000.00     7260.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 0.0 3.0 0.0
    35500.00     4400.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    30000.00     2400.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    48000.00     4120.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    48000.00     4750.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     4280.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    54000.00     4820.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    56000.00     5500.00 4.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    60000.00     5500.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    60000.00     5040.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    67000.00     6000.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
    47000.00     2500.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
    70000.00     4095.00 3.0 1.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0
    45000.00     4095.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    51000.00     3150.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    32500.00     1836.00 2.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    34000.00     2475.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    35000.00     3210.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    36000.00     3180.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    45000.00     1650.00 3.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    47000.00     3180.00 4.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    55000.00     3180.00 2.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    63900.00     6360.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
    50000.00     4240.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    35000.00     3240.00 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0
    50000.00     3650.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    43000.00     3240.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    55500.00     3780.00 2.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    57000.00     6480.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0
    60000.00     5850.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 0.0
    78000.00     3150.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0
    35000.00     3000.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    44000.00     3090.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    47000.00     6060.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    58000.00     5900.00 4.0 2.0 2.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0
   163000.00     7420.00 4.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 2.0 0.0
   128000.00     8500.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   123500.00     8050.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0
    39000.00     6800.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    53900.00     8250.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    59900.00     8250.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 3.0 0.0
    35000.00     3500.00 2.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0
    43000.00     2835.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    57000.00     4500.00 3.0 2.0 2.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0
    79000.00     3300.00 3.0 3.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
   125000.00     4320.00 3.0 1.0 2.0 1.0 0.0 1.0 1.0 0.0 2.0 0.0
   132000.00     3500.00 4.0 2.0 2.0 1.0 0.0 0.0 1.0 0.0 2.0 0.0
    58000.00     4992.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    43000.00     4600.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    48000.00     3720.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
    58500.00     3680.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    73000.00     3000.00 3.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    63500.00     3750.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    43000.00     5076.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    46500.00     4500.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    92000.00     5000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    75000.00     4260.00 4.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    75000.00     6540.00 4.0 2.0 2.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
