PRICE	EARNINGS	PE	LOGPE
4.69166666667	0.4	11.7291666667	2.46207861723
5.02916666667	0.41625	12.0820820821	2.49172353544
4.80166666667	0.44625	10.7600373483	2.37583902576
4.57	0.46	9.9347826087	2.29604199441
4.4475	0.405833333333	10.9589322382	2.39415485325
4.06083333333	0.316666666667	12.8236842105	2.55129379012
3.13583333333	0.290833333333	10.782234957	2.37789986839
3.38333333333	0.305416666667	11.0777626194	2.40493973127
4.1225	0.347916666667	11.8491017964	2.47225206694
5.20916666667	0.439583333333	11.8502369668	2.47234786458
6.25416666667	0.462916666667	13.5103510351	2.60345613499
5.9	0.434583333333	13.5762224353	2.60831991225
5.63416666667	0.41375	13.6173212487	2.61134260361
4.74083333333	0.35125	13.4970344009	2.60246998731
4.59666666667	0.288333333333	15.9421965318	2.76896946386
5.36416666667	0.3025	17.7327823691	2.87541503779
5.53416666667	0.34625	15.9831528279	2.77153521925
5.20416666667	0.305833333333	17.0163487738	2.83417457451
5.32333333333	0.281666666667	18.899408284	2.93913061385
5.26916666667	0.294583333333	17.8868458274	2.88406557272
5.02833333333	0.317083333333	15.8580814717	2.76367924242
5.55	0.35625	15.5789473684	2.74592047516
4.775	0.310416666667	15.3825503356	2.73323377189
4.38666666667	0.205833333333	21.3117408907	3.05925813638
4.525	0.20875	21.6766467066	3.0762354924
4.23333333333	0.228333333333	18.5401459854	2.91993843418
4.45083333333	0.264166666667	16.8485804416	2.82426640646
5.0525	0.331666666667	15.2336683417	2.72350800079
6.28833333333	0.420416666667	14.9573835481	2.70520506073
6.1475	0.48	12.8072916667	2.55001467019
7.8425	0.490833333333	15.9779286927	2.77120831321
8.41666666667	0.570416666667	14.7552958364	2.6916020581
7.21166666667	0.575833333333	12.523878437	2.52763709702
7.04916666667	0.508333333333	13.8672131148	2.62952728514
8.98583333333	0.5875	15.295035461	2.72752829607
9.62166666667	0.71875	13.3866666667	2.59425918672
7.84	0.705833333333	11.1074380165	2.40761497549
7.77583333333	0.616666666667	12.6094594595	2.53444728304
9.7125	0.6775	14.3357933579	2.66275944192
9.35166666667	0.74375	12.5736694678	2.53160490266
9.235	0.654166666667	14.1171974522	2.64739373164
9.535	0.649583333333	14.6786401539	2.68639338633
8.5075	0.662083333333	12.8495909377	2.55331197719
7.945	0.570416666667	13.9284149014	2.63393099104
8.305	0.715	11.6153846154	2.45233047935
9.46666666667	1.232125	7.68320313821	2.0390365355
8.495	1.39466666667	6.09106118547	1.80682231703
7.53916666667	1.123	6.71341644405	1.90410797849
8.7825	0.9575	9.17232375979	2.21619066309
7.9775	0.859583333333	9.28065923413	2.22793258244
6.8575	0.52375	13.0930787589	2.57208375158
8.41083333333	0.506666666667	16.6003289474	2.80942251127
8.57333333333	0.847083333333	10.1210034432	2.31461281341
9.04583333333	0.952916666667	9.49278530826	2.25053206885
11.15	1.10333333333	10.1057401813	2.31310359719
12.5866666667	1.24458333333	10.1131570137	2.31383725073
15.3433333333	1.16966666667	13.1176973497	2.57396226123
19.9533333333	1.25616666667	15.8843040998	2.76533145812
26.0183333333	1.50458333333	17.292716699	2.8502854128
21.0266666667	1.26333333333	16.6437994723	2.812037743
13.6591666667	0.775	17.6247311828	2.86930309654
6.92833333333	0.501666666667	13.8106312292	2.6254386745
8.95833333333	0.42625	21.0166177908	3.04531344816
9.84416666667	0.467083333333	21.0758251561	3.04812665644
10.5991666667	0.7425	14.2749719416	2.65850778998
15.4683333333	0.885833333333	17.4619002822	2.86002138081
15.4058333333	1.14833333333	13.415820029	2.59643460978
11.4883333333	0.790833333333	14.5268703899	2.67600006484
12.0616666667	0.773333333333	15.5969827586	2.74707748264
11.0208333333	1.0275	10.7258718573	2.37265875356
9.82416666667	1.11583333333	8.80433159074	2.1752438266
8.67333333333	1.00833333333	8.60165289256	2.1519543816
11.5041666667	1.05499975	10.9044259647	2.38916875863
12.4683333333	0.920833333333	13.5402714932	2.60566831848
15.1558333333	0.975	15.5444444444	2.74370330434
17.0808333333	0.914166416667	18.684599458	2.92769962615
15.1658333333	1.42166666667	10.6676436108	2.36721519845
