NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
13 1980 0 0 1 0 0 1 0 0 0 2672 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 0 0 0 1.1975402046
13 1981 0 0 0 0 0 2 0 0 0 2320 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 14 0 0 1 1.8530599951
13 1982 0 0 1 0 0 3 0 0 0 2940 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 0 0 0 1.3444616775
13 1983 0 0 1 0 0 4 0 0 0 2960 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 0 0 0 1.4332133359
13 1984 0 0 0 0 0 5 0 0 0 3071 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 14 0 0 0 1.5681250801
13 1985 0 0 1 0 0 6 0 0 0 2864 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.6998909418
13 1986 0 0 1 0 0 7 0 0 0 2994 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 -0.720262576
13 1987 0 0 1 0 0 8 0 0 0 2640 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.6691879168
17 1980 0 0 0 0 0 4 0 0 0 2484 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.6759624043
17 1981 0 0 0 0 0 5 0 0 0 2804 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.5183982018
17 1982 0 0 0 0 0 6 0 0 0 2530 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.5591904773
17 1983 0 0 0 0 0 7 0 0 0 2340 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.7254100887
17 1984 0 0 0 0 0 8 0 0 0 2486 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.6220223205
17 1985 0 0 0 1 0 9 0 0 0 2164 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 0 0 1.6085882735
17 1986 0 0 0 1 0 10 0 0 0 2749 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 0 0 1.5723854135
17 1987 0 0 0 1 0 11 0 0 0 2476 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.8203338562
18 1980 0 0 0 0 0 4 0 0 0 2332 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.5159627486
18 1981 0 0 0 0 0 5 0 0 0 2116 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.7353791358
18 1982 0 0 0 0 0 6 0 0 0 2500 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6317436699
18 1983 0 0 0 0 0 7 0 0 0 2474 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.9982288111
18 1984 0 0 0 0 0 8 0 0 0 2362 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.1840142196
18 1985 0 0 0 0 0 9 0 0 0 2340 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.2666622392
