WAGE	LNWAGE	EDUC	EXPER	LNEXPER	LNEDUC	MALE
7.7802076852	2.05158303259	1	23	3.178054	0	1
4.81850475584	1.5724636633	1	15	2.772589	0	0
10.563645423	2.35741842922	1	31	3.465736	0	1
7.0424294557	1.95195320378	1	32	3.496508	0	1
7.88752079207	2.06528186394	1	9	2.302585	0	1
8.2000575113	2.10414116782	1	15	2.772589	0	0
8.21428907855	2.10587520831	1	26	3.295837	0	1
10.378317745	2.33971879764	1	23	3.178054	0	1
10.9548908153	2.39378600634	1	13	2.639057	0	1
7.21144821876	1.97566979365	1	22	3.135494	0	1
6.96829937605	1.94137120304	1	39	3.688879	0	0
7.43367484798	2.00602033242	1	20	3.044523	0	0
8.31006769972	2.11746775561	1	16	2.833213	0	1
6.757513033	1.91065492784	1	38	3.663562	0	0
12.181500202	2.49991842399	1	41	3.73767	0	1
6.2972664781	1.84011564687	1	37	3.637586	0	0
8.09582819987	2.09134889195	1	18	2.944439	0	0
7.70960760934	2.04246729255	1	24	3.218876	0	1
7.40461181113	2.00210302381	1	31	3.465736	0	1
8.7837525626	2.17290371527	1	34	3.555348	0	1
8.79120672089	2.17375198565	1	20	3.044523	0	1
9.10821048143	2.20917625745	1	35	3.583519	0	1
6.52035081892	1.87492818107	1	23	3.178054	0	0
9.2191800178	2.22128609845	1	40	3.713572	0	1
3.38036534548	1.21798379403	1	23	3.178054	0	0
8.16921707788	2.10037307538	1	33	3.526361	0	1
11.7126715733	2.46067129619	1	15	2.772589	0	1
9.57770346481	2.25943784141	1	31	3.465736	0	1
7.6134373164	2.02991475405	1	18	2.944439	0	1
8.33992647478	2.12105440036	1	31	3.465736	0	1
9.9335323092	2.29591613577	1	33	3.526361	0	1
8.59176398553	2.15080406829	1	11	2.484907	0	1
6.51033592052	1.87339105558	1	28	3.367296	0	1
8.80303619989	2.17509668469	1	17	2.890372	0	1
9.70290456843	2.27242528073	1	26	3.295837	0	1
7.74667264916	2.04726341558	1	18	2.944439	0	1
7.46497636335	2.01022226466	1	28	3.367296	0	1
9.19222407591	2.21835791752	1	18	2.944439	0	1
8.89570127839	2.18556815763	1	37	3.637586	0	1
9.15515903609	2.21431754948	1	22	3.135494	0	1
7.92273406726	2.06973635677	1	19	2.995732	0	0
4.50715544659	1.50566623315	1	27	3.332205	0	1
8.16780904266	2.10020070187	1	19	2.995732	0	1
11.9721318099	2.48258159978	1	32	3.496508	0	1
7.90918916507	2.06802526895	1	40	3.713572	0	1
11.5568085196	2.44727474551	1	21	3.091043	0	1
9.57770346481	2.25943784141	1	21	3.091043	0	1
4.1513266022	1.42342794634	1	2	1.098612	0	0
9.85940222955	2.28842554097	1	30	3.433987	0	1
7.74667264916	2.04726341558	1	29	3.401197	0	1
6.9217028302	1.93466181309	1	21	3.091043	0	0
5.63394306877	1.72880956446	1	32	3.496508	0	1
8.25597981155	2.11093776343	1	33	3.526361	0	1
