quarter m infl cpr y tbr
   195401.000000000000000        1.951378669298265        6.354597849195229
        7.415054692971569        2.036667000000000        1.083667000000000
   195402.000000000000000   9.059189883343421E-001        6.353662357763936
        7.413608561121570        1.633333000000000   8.143330000000000E-001
   195403.000000000000000   3.596559406622291E-001        6.362622800724397
        7.425179086776355        1.363333000000000   8.696670000000000E-001
   195404.000000000000000        3.858445461799676        6.363803496608385
        7.437383029710724        1.310000000000000        1.036333000000000
   195501.000000000000000        3.097073116255267        6.367616666034801
        7.463076142634679        1.613333000000000        1.256333000000000
   195502.000000000000000        4.695758282395346        6.361510628046348
        7.472273316944902        1.966667000000000        1.514333000000000
   195503.000000000000000        3.769450158696586        6.356574568538413
        7.483356895687039        2.326667000000000        1.861333000000000
   195504.000000000000000        2.599720185230581        6.352305245829300
        7.492147299705045        2.833333000000000        2.349333000000000
   195601.000000000000000        3.846995704946643        6.346746729219022
        7.488293515159428        3.000000000000000        2.379333000000000
   195602.000000000000000        2.667909272537017        6.341898318471879
        7.494708263135679        3.263333000000000        2.596667000000000
   195603.000000000000000        3.596832902809943        6.333339024186975
        7.496763419800937        3.350000000000000        2.596667000000000
   195604.000000000000000        2.673761669884023        6.331110788362889
        7.510211594257578        3.630000000000000        3.063667000000000
   195701.000000000000000        5.484137765940211        6.319665325363043
        7.515562412375067        3.630000000000000        3.171667000000000
   195702.000000000000000        1.874180498444744        6.315312774905243
        7.514690762723017        3.683333000000000        3.157000000000000
   195703.000000000000000        2.925990535986855        6.307960427057226
        7.523589356439413        3.953333000000000        3.382333000000000
   195704.000000000000000   1.563608635821723E-001        6.302781869792351
        7.512344432560291        3.993333000000000        3.343333000000000
   195801.000000000000000        2.279710633910526        6.295579947359178
        7.490026763196146        2.816667000000000        1.838000000000000
   195802.000000000000000   6.037134603152694E-001        6.305355950793932
        7.497983405534240        1.716667000000000        1.017667000000000
   195803.000000000000000        3.748469754052763        6.306495439923776
        7.518009861452517        2.130000000000000        1.710667000000000
   195804.000000000000000        2.740208969061264        6.312438579282719
        7.539505664676759        3.213333000000000        2.787667000000000
   195901.000000000000000        4.303123969353528        6.308002619315605
        7.552184792744653        3.303333000000000        2.800333000000000
   195902.000000000000000        3.583515152600825        6.307619396156928
        7.569153761227502        3.603333000000000        3.019333000000000
   195903.000000000000000        1.546815805566304        6.310842908701774
