EXPER	MALE	SCHOOL	WAGE
9	0	13	6.3152956461
12	0	12	5.4797699786
11	0	11	3.6421699174
9	0	14	4.5933365997
8	0	14	2.4181574607
9	0	14	2.0940581101
8	0	12	5.5120039196
10	0	12	3.5484271597
12	0	10	5.8182263596
7	0	12	3.8277804998
10	0	14	6.7368936796
10	0	13	12.861342479
10	0	13	7.6555609995
9	0	10	2.4497795198
10	0	13	6.1056621468
3	0	15	8.2680058795
9	0	14	1.8624054829
13	0	11	3.9808917197
10	0	12	4.7634601775
11	0	12	6.3805955861
8	0	14	5.6311238472
7	0	11	2.4880573248
7	0	14	1.2237382772
5	0	12	1.3456535391
5	0	14	0.7511116452
10	0	14	11.330230279
11	0	12	3.8947576562
6	0	13	2.9985152513
11	0	12	3.2678961879
9	0	12	1.3551971812
10	0	14	4.2871141597
11	0	12	7.6249387555
11	0	13	4.4437861058
5	0	12	1.1342814763
5	0	15	9.0641842234
12	0	12	3.9808917197
11	0	12	3.4507052379
4	0	14	8.0967289215
10	0	13	8.7352138308
9	0	15	7.2758451739
12	0	12	5.5120039196
8	0	15	9.786358811
7	0	14	7.0431161195
8	0	11	0.7852717913
9	0	12	4.0087301234
10	0	12	3.6121512769
15	0	7	3.1847133758
6	0	15	5.8182263596
10	0	12	2.2747952684
7	0	16	5.4478926684
9	0	12	2.4035572648
8	0	14	9.0335619794
10	0	13	4.9740959419
7	0	14	9.3276123977
10	0	12	5.8734467996
9	0	12	3.2832096658
8	0	14	2.1435570799
5	0	13	2.5605735685
5	0	14	9.1866731994
3	0	12	2.8351910828
10	0	12	5.8976173626
7	0	12	2.5332947307
8	0	14	8.2680058795
8	0	15	14.102051849
9	0	11	0.7293236738
7	0	11	4.5933365997
7	0	12	3.3777263077
10	0	13	3.1847133758
13	0	9	5.0074109682
5	0	12	2.3189660503
9	0	12	3.387992953
10	0	11	2.4497795198
9	0	13	5.8182263596
10	0	13	5.3588926997
7	0	11	7.1432823382
6	0	12	5.5996360328
8	0	12	3.8277804998
6	0	12	8.0713228206
9	0	12	3.9439174932
11	0	12	6.3455414013
7	0	13	5.4836124351
9	0	13	6.9801937004
9	0	13	10.047012436
11	0	12	5.5120039196
8	0	15	6.2556869882
11	0	12	3.2344745223
8	0	10	1.9183214687
4	0	14	11.091041607
8	0	14	5.1844171234
9	0	14	5.1366344771
9	0	13	4.241819428
7	0	12	3.9028350194
11	0	12	6.7803575098
9	0	12	1.0261854211
10	0	12	4.593064402
11	0	8	0.4386814489
