stateur statemb state age age2 tenure slack abol seasonal
nwhite school12 male bluecol smsa married dkids dykids yrdispl 
rr rr2 head y
      4.5        167         42         49      240.1         21          0
        0          0          0          0          1          1          1
        0          0          0          7    .290631   .0844664          1
        1
     10.5        251         55         26       67.6          2          1
        0          0          0          0          1          1          1
        0          1          1         10    .520202   .2706102          1
        0
      7.2        260         21         40        160         19          0
        0          0          0          1          0          1          1
        1          0          0         10   .4324895   .1870471          1
        1
      5.8        245         56         51      260.1         17          1
        0          0          1          0          0          1          1
        1          0          0         10         .5        .25          0
        1
      6.5        125         58         33      108.9          1          1
        0          0          0          1          1          1          1
        1          1          1          4    .390625   .1525879          1
        0
      7.5        188         11         51      260.1          3          0
        0          0          0          0          1          1          1
        1          0          0         10   .4822007   .2325175          1
        1
      5.8        166         93         30         90          5          0
        1          0          0          0          1          1          1
        1          1          1          6   .3340425   .1115844          1
        1
      5.8        214         84         26       67.6          3          1
        0          0          0          0          1          1          1
        1          1          1          8    .510989   .2611098          1
        1
      7.7        213         84         54      291.6         20          0
        0          0          0          0          1          1          1
        1          0          0          6   .3556338   .1264754          1
        0
        6        187         33         31       96.1          1          1
        0          0          0          0          1          1          1
        1          0          0          8   .3732719   .1393319          1
        1
      7.1        206         33         56      313.6         20          1
        0          0          0          0          1          1          0
        1          0          0         10   .4044665   .1635932          1
        1
     10.1        132         12         54      291.6         26          0
        0          0          0          0          1          1          0
        1          1          0          2   .4132948   .1708126          1
        0
        5        279         22         21       44.1          1          1
        0          0          0          0          1          1          1
        0          0          0          9   .5984849   .3581842          0
        0
      6.6        291         22         35      122.5          1          1
        0          0          1          0          1          1          1
        0          1          1         10   .5991561   .3589881          0
        0
      7.2        166         93         23       52.9          1          1
        0          0          0          1          1          1          1
        0          0          0          4     .39375   .1550391          0
        1
      7.2        260         21         41      168.1          3          0
        0          0          0          0          1          1          1
        1          1          0         10   .5023041   .2523094          0
        1
      6.4        213         84         49      240.1         12          0
        0          0          0          0          1          1          1
        1          0          0          7   .4263736   .1817945          0
        1
      8.9        166         56         35      122.5          1          0
        0          0          1          0          1          1          0
        1          0          0          2    .473545   .2242448          1
        0
      5.8        245         56         40        160         12          0
        0          0          0          0          0          1          1
        1          1          0         10   .4981949   .2481982          0
        1
      6.1        138         54         60        360         30          1
        0          0          0          0          1          1          1
        1          0          0          2   .5185185   .2688614          1
        0
      7.2        260         21         42      176.4          4          1
        0          0          1          0          0          1          1
        1          0          0         10         .5        .25          0
        1
       18        211         55         48      230.4          3          0
        0          0          0          0          1          1          0
        1          0          0          2   .2558922   .0654808          1
        1
      4.6        168         16         41      168.1          3          0
        0          0          0          0          1          1          1
        1          0          0          3   .3359073   .1128337          1
        1
        9        192         83         29       84.1          5          0
        1          0          0          0          1          1          0
        1          1          1          5   .2622036   .0687507          1
        0
      5.9        185         44         59      348.1          5          1
        0          0          0          0          1          1          0
        1          0          0          4         .5        .25          1
        1
      7.4        197         73         32      102.4          3          1
        0          0          0          0          1          1          0
        1          1          1          6   .4389671   .1926921          1
        1
     11.4        168         33         22       48.4          3          1
        0          0          0          0          1          1          1
        0          1          0          2    .504065   .2540815          0
        0
      5.5        150         43         25       62.5          3          1
        0          0          1          0          1          1          1
        1          1          1          8   .5752212   .3308795          0
        0
      4.8        179         44         36      129.6          3          0
        0          0          0          1          1          1          0
        1          1          1          7   .4010989   .1608803          1
        1
      6.3        150         59         41      168.1         20          0
        0          0          0          0          1          1          1
        0          1          0          3   .3994845   .1595879          0
        1
        5        138         54         26       67.6          2          1
        0          0          0          0          1          1          1
        0          0          0          3   .5204461   .2708642          0
        1
     11.5        110         62         25       62.5          3          0
        0          0          0          0          0          1          1
        0          1          1          2   .4175258   .1743278          1
        0
      4.9        194         88         23       52.9          1          1
        0          0          0          0          1          1          1
        0          1          1          9   .5194175   .2697945          0
        1
      7.7        147         74         24       57.6          1          1
        0          0          0          0          1          1          0
        1          0          0          1   .4593838   .2110334          0
        0
      8.8        197         34         22       48.4          3          1
        0          0          0          0          1          1          1
        1          1          1          5   .4872611   .2374234          1
        1
      7.9        151         61         38      144.4          3          0
        0          0          0          0          0          1          0
        0          0          0          7   .6147541   .3779226          1
        1
      3.9        176         54         37      136.9         10          0
        0          0          1          0          0          1          1
        1          1          1          8   .5032895   .2533003          0
        1
      9.2        276         34         39      152.1          3          0
        0          0          0          0          1          1          1
        1          1          0         10   .5253165   .2759574          1
        0
     13.1        205         72         30         90          2          1
        0          0          0          0          1          1          1
        1          1          1          5    .520362   .2707766          1
        0
      6.2        135         86         34      115.6          2          1
        0          0          0          0          1          1          1
        1          1          0          6   .4429066   .1961662          1
        1
      4.7        147         57         36      129.6         17          1
        0          0          0          0          1          1          0
        1          1          0          8   .2456814   .0603593          1
        0
      7.3        220         71         22       48.4          1          1
        0          0          0          1          1          1          0
        0          1          0         10   .4405063   .1940458          0
        1
      5.4        165         52         33      108.9          1          0
        0          0          0          0          0          1          0
        1          1          0          3   .5421687   .2939469          0
        0
        9        161         33         22       48.4          2          1
        0          0          0          1          1          1          1
        1          0          0          4   .4777778   .2282716          1
        0
      7.5        210         93         32      102.4          2          1
        0          0          0          0          1          1          1
        1          1          1         10   .3955696   .1564753          1
        1
     11.9        110         62         25       62.5          5          1
        0          0          0          0          1          1          0
        0          0          0          1   .4172185   .1740713          1
        1
      7.5        275         34         47      220.9          4          1
        0          0          0          0          1          1          1
        0          0          0          9   .5212121   .2716621          1
        1
        9        282         14         61      372.1         27          1
        0          0          0          0          1          1          1
        1          0          0         10         .5        .25          1
        1
        6        187         33         34      115.6          3          1
        0          0          0          0          1          1          0
        1          1          0          8   .4884793    .238612          1
        1
      9.4        136         93         57      324.9          2          1
        0          0          0          1          1          1          1
        0          0          0          1   .4170403   .1739227          0
        1
     10.2        130         64         20         40          1          1
        0          0          1          0          1          1          1
        0          1          0          6   .5025381   .2525445          0
        0
        6        272         14         27       72.9          6          0
        1          0          0          1          1          1          1
        0          0          0          9   .3929825   .1544352          1
        1
      6.8        176         33         40        160          5          1
