Y	X
0.172355659873	-1.12946829068
0.581445253104	-1.77626806578
1.77427320542	-3.52732002377
2.21161045221	-4.50862192118
3.19138930638	-4.56549770872
2.58305358068	-4.64330298528
1.35497293818	-5.69544786768
1.80820238754	-4.62439295711
1.92728085652	-6.03580899092
3.02823930256	-6.37554101085
2.30172612116	-6.02249000077
3.06398540306	-7.2134737532
5.21381582075	-7.30139132208
5.32744847836	-7.51561880929
3.20966972934	-8.26839670586
4.71240349493	-9.25159889567
5.0803734242	-8.55941679427
6.39384765759	-8.77072236487
4.92260857027	-7.65242090611
5.58587432063	-5.79300004252
6.02415179861	-7.22746608533
5.69607741259	-4.82236735276
6.77788515629	-5.84129096698
6.01256358905	-4.21913695978
5.3949003761	-4.18709486862
6.11029580278	-3.31775075748
8.73514629351	-2.63773818525
8.09726776908	-1.85803888723
8.46122326997	-0.476675152478
6.95348038485	0.0517278862395
7.35438681204	-1.24813968508
8.18573228734	-2.42308316293
7.31281692562	-2.91145374606
6.86028349899	-2.73588163373
6.5565517621	-3.67007683481
5.8825944705	-3.70904298821
5.64504469879	-2.8719531461
6.53167760651	-2.8582246334
7.67101438737	-1.24835581859
6.79579558034	-0.488796995322
6.88112316861	-0.53601783884
7.63983037661	-0.503424217107
8.46832828165	-0.586165644219
7.42848582626	-1.2837213912
8.98523854925	0.415019414289
6.83081184715	0.0786059562035
7.72473132647	0.544370975158
7.24218090459	0.976919512986
7.75468095569	0.239268015169
7.93249517526	-0.891957751034
9.50765386581	-0.323006205291
11.2704941347	0.134776906695
10.8324007852	-0.724101689596
10.8096452454	-1.98874725421
11.6193928424	-1.94544766727
12.0178226594	-2.52095836645
13.3803321946	-2.66694672234
10.9472323037	-2.25679491063
10.2048701094	-0.565874767632
9.5156279444	-0.442340647976
10.6222771564	-1.07460468254
8.63286443492	-0.813595868
9.65574079117	-1.05992941427
10.0250994043	-0.989526585223
9.77164102703	-0.363664514026
11.5225293705	0.14114251642
9.89928768255	-1.20618520267
8.75324620307	-1.99432179599
10.0328646993	-1.80780478113
9.05587121254	-1.88145505055
8.88580822052	-3.05512090194
7.75238969515	-5.19100227484
8.23750847656	-5.30047066123
5.68321040304	-3.51656771146
5.70700750175	-3.00387139587
4.78523854518	-2.26170961799
5.2422057037	-1.30203952467
2.46146367364	-1.35605154443
3.02912919035	-0.729404700261
5.24754951393	0.359488312074
2.89490249295	1.86877441537
4.54126797761	2.36161245612
3.13620943295	1.84499304454
1.86804805565	3.6149429602
3.03922354538	2.75676111262
3.60562308366	3.61620367015
3.76618513616	3.65583158728
2.74652055368	2.89622545464
3.15912466701	3.64879773715
3.25104190199	3.40765546713
3.72620197873	3.06887394385
4.79907762383	2.68239809379
4.86593463887	2.40854852938
4.52398997064	1.10867670547
4.92337774706	1.77269020169
4.78795451258	3.07420992338
3.60384837803	1.27819701684
4.11521395039	1.60484859408
2.84221320143	1.06981612048
2.78658728226	0.61173010159
3.13714489497	2.07131708848
2.106862797	2.24925244392
1.40262270143	1.59361836101
2.19104627612	1.33741997079
1.73887753829	2.07353394029
0.755239558179	1.58527090547
2.32984146351	1.25936977152
-0.341979999717	2.07058469362
1.37550256766	1.69959848396
-1.22531581862	0.155247838595
-2.12998418441	0.000795400831719
-2.82738518068	0.619153237812
-3.4861817041	2.48036662682
-1.99993942121	4.16760429002
-1.58809957728	3.49007412702
-1.69011358647	3.04669279731
-1.4359193833	3.68124726445
-3.47563598639	2.66365700569
-3.50599018293	3.16921020217
-0.992820479673	1.65550336304
0.194042028615	1.53877234914
-0.685239767721	1.74467015774
0.614972397518	1.09600000768
0.496388752276	2.13936632844
0.725313240161	2.69930603794
1.88255181463	2.18135963523
2.30094160817	0.153043077328
2.34030543943	1.17612062874
1.78785833477	-0.00274123068042
0.869176316277	0.757268005415
1.68762157061	2.97803902914
0.108503430056	2.65293111283
0.324106870047	3.11192736522
-0.227313897891	4.51555607757
-0.900700113924	3.55754276268
-0.880720327865	2.56608869668
-0.410394503861	2.18329041248
0.126054506145	2.15976995032
-1.89973171429	0.572973670843
-1.85100369825	0.368094479628
-1.4076183628	0.24385306873
-0.199139671336	1.41029840044
0.763285188419	1.1522546347
-0.777754769882	1.54392874817
-0.062375966218	3.49558708259
-0.986137586032	3.28542115217
0.981364151191	4.50061136586
0.725629768129	6.25355967457
0.397134636302	8.3510394747
1.00062932978	8.99002779452
1.07352335867	8.73361018836
1.04906939695	7.46614867639
0.176131376942	7.35876478059
1.29600424549	9.14783375671
1.09567483872	9.59069652928
2.41632248001	7.47395101441
2.44786650563	7.61222002067
2.59575365091	8.78527698504
2.43680437638	9.53062817543
2.78878649339	9.38514864191
2.54829691664	9.04732991368
1.87173475334	9.03062406327
2.4757626754	10.3762407671
3.14133705547	9.50915233904
1.55254949543	8.81669612201
0.962789332248	9.84085714465
1.26960267726	8.31860157197
2.71071650568	8.45822123201
2.68718349734	7.28478120007
2.8780286485	7.1422920445
2.70826414858	7.05002505382
1.37285603541	6.81180994944
1.96496365148	4.89728842652
-0.070450888027	4.3668724046
0.0547096049844	7.27421800141
-0.475632828735	7.24321508651
-1.70704504183	7.76559707852
-1.63612572549	6.5206407224
-3.55708878785	7.42499538166
-3.18824688313	7.52228392702
-3.00935393127	6.06263597461
-1.72613146745	7.1522179745
-0.414168418009	5.506766764
-2.55444964251	7.38477759914
-1.77238121164	8.78169892909
-3.0600201259	7.35516400641
-2.11177992638	8.72531249271
-2.25467694782	9.22521662144
-1.9748580724	9.58642388808
-2.65348775571	9.18857038406
-2.56385307915	7.88860807481
-0.769715121907	9.13166709015
-1.44893123883	11.6906699099
-1.20807711893	12.0038473173
-0.311686188445	10.4409916494
-0.903809737346	9.90778197437
-1.42894516792	8.81679888669
0.671704792731	10.3119196092
2.1098723367	10.3729291577
2.08862342142	10.3294959967
