      cons income price temp time
     .386         78        .27         41          1
     .374         79       .282         56          2
     .393         81       .277         63          3
     .425         80        .28         68          4
     .406         76       .272         69          5
     .344         78       .262         65          6
     .327         82       .275         61          7
     .288         79       .267         47          8
     .269         76       .265         32          9
     .256         79       .277         24         10
     .286         82       .282         28         11
     .298         85        .27         26         12
     .329         86       .272         32         13
     .318         83       .287         40         14
     .381         84       .277         55         15
     .381         82       .287         63         16
      .47         80        .28         72         17
     .443         78       .277         72         18
     .386         84       .277         67         19
     .342         86       .277         60         20
     .319         85       .292         44         21
     .307         87       .287         40         22
     .284         94       .277         32         23
     .326         92       .285         27         24
     .309         95       .282         28         25
     .359         96       .265         33         26
     .376         94       .265         41         27
     .416         96       .265         52         28
     .437         91       .268         64         29
     .548         90        .26         71         30
