DATE	DAY	DM	DDM	BP	CD	DY	SF
800102	3	0.5861	NA	2.249	0.8547	0.004206	0.6365
800103	4	0.5837	-0.00410327127264	2.2365	0.8552	0.004187	0.6357
800104	5	0.5842	0.000856237743895	2.241	0.8566	0.004269	0.6355
800107	1	0.5853	0.00188114634353	2.2645	0.8538	0.004315	0.6373
800108	2	0.5824	-0.0049670394147	2.256	0.8553	0.004257	0.6329
800109	3	0.5834	0.00171556055114	2.265	0.8565	0.004245	0.6349
800110	4	0.5807	-0.00463878505562	2.2505	0.8583	0.004237	0.6317
800111	5	0.5819	0.00206433928462	2.264	0.8591	0.004238	0.6331
800114	1	0.5817	-0.000343760745908	2.2835	0.858	0.004227	0.6317
800115	2	0.5788	-0.00499785615939	2.283	0.8576	0.004164	0.6279
800116	3	0.5808	0.00344946875326	2.2675	0.8602	0.004197	0.6317
800117	4	0.5807	-0.000172191132582	2.277	0.862	0.004174	0.6289
800118	5	0.5787	-0.00345006379821	2.2835	0.8607	0.004169	0.6251
800121	1	0.5778	-0.00155642054766	2.278	0.8614	0.004151	0.6236
800122	2	0.576	-0.00312012733624	2.2765	0.8612	0.004172	0.6205
800123	3	0.5774	0.00242760653294	2.278	0.8625	0.004226	0.6203
800124	4	0.5773	-0.000173205161947	2.2765	0.8638	0.004175	0.6215
800125	5	0.5758	-0.00260168388881	2.2595	0.8597	0.004174	0.6184
800128	1	0.5757	-0.000173686496312	2.253	0.858	0.004161	0.6186
800129	2	0.5774	0.00294857554707	2.265	0.8611	0.004184	0.6203
800130	3	0.5752	-0.003817460822	2.265	0.8608	0.004184	0.6155
800131	4	0.574	-0.00208841008727	2.27	0.8639	0.004183	0.6121
800201	5	0.5733	-0.00122025640523	2.2765	0.8631	0.004147	0.6118
800204	1	0.5743	0.00174276795591	2.2925	0.8617	0.004166	0.614
800205	2	0.5735	-0.00139397130083	2.2895	0.8625	0.004164	0.6151
800206	3	0.5774	0.00677733065941	2.315	0.8622	0.004166	0.6238
800207	4	0.5752	-0.003817460822	2.3025	0.8626	0.004163	0.6195
800208	5	0.575	-0.000347765609487	2.3	0.8631	0.004136	0.6176
800211	1	0.5752	0.000347765609487	2.305	0.8626	0.004141	0.6184
800212	2	0.5742	-0.00174003871987	2.3065	0.8611	0.00414	0.617
800213	3	0.575	0.00139227311039	2.304	0.8611	0.004133	0.6184
800214	4	0.5752	0.000347765609487	2.308	0.8627	0.00411	0.6169
800215	5	0.5748	-0.000695652201967	2.297	0.8607	0.004116	0.6148
800219	2	0.572	-0.00488316282507	2.2765	0.8641	0.00407	0.6103
800220	3	0.5729	0.00157219003473	2.2795	0.8667	0.004063	0.6093
800221	4	0.5715	-0.00244669817967	2.286	0.8714	0.004061	0.6086
800222	5	0.5681	-0.00596702367178	2.27	0.8671	0.004048	0.602
800225	1	0.567	-0.00193815583533	2.27	0.8696	0.00402	0.5973
800226	2	0.5668	-0.000352795911227	2.279	0.8684	0.00403	0.5989
800227	3	0.5683	0.00264294048655	2.284	0.8713	0.004028	0.6007
800228	4	0.567	-0.00229014457532	2.283	0.8731	0.004028	0.597
800229	5	0.5614	-0.00992563979997	2.258	0.8728	0.003968	0.5847
800303	1	0.5606	-0.00142602519709	2.229	0.8729	0.00403	0.5827
800304	2	0.5571	-0.00626288170392	2.239	0.8707	0.004063	0.5813
800305	3	0.5585	0.00250986148249	2.24	0.8682	0.004042	0.5834
800306	4	0.5574	-0.00197150346141	2.232	0.8649	0.004031	0.5827
800307	5	0.5557	-0.00305453476197	2.222	0.8631	0.004031	0.5797
800310	1	0.5527	-0.00541322144666	2.2185	0.8563	0.004033	0.5763
800311	2	0.5526	-0.000180946349901	2.2255	0.8572	0.004042	0.5775
800312	3	0.5534	0.00144665486351	2.233	0.8544	0.004042	0.5797
800313	4	0.5476	-0.0105359739385	2.221	0.8515	0.004027	0.5714
800314	5	0.5452	-0.00439239359192	2.21	0.8459	0.004012	0.5693
800317	1	0.5346	-0.0196338961176	2.194	0.8479	0.004023	0.5617
800318	2	0.533	-0.00299737953897	2.1855	0.8496	0.004016	0.5625
800319	3	0.5347	0.00318441778884	2.195	0.8478	0.004024	0.5656
800320	4	0.5357	0.00186846093223	2.19	0.8478	0.004019	0.5664
800321	5	0.5323	-0.0063670627082	2.184	0.844	0.004016	0.5613
800324	1	0.5282	-0.00773224031568	2.1915	0.8399	0.004011	0.5586
800325	2	0.5285	0.00056780544726	2.1925	0.8396	0.004016	0.5585
800326	3	0.526	-0.00474159257258	2.176	0.8399	0.004014	0.5567
800327	4	0.519	-0.0133973295718	2.173	0.8436	0.004	0.5449
800328	5	0.5178	-0.00231481584845	2.176	0.8414	0.004009	0.5458
800331	1	0.5105	-0.0141984297127	2.152	0.8359	0.004	0.5385
800401	2	0.5095	-0.00196078494194	2.153	0.8338	0.003907	0.5356
800402	3	0.5116	0.00411321704191	2.147	0.839	0.00389	0.5376
800403	4	0.5076	-0.00784933386446	2.1375	0.8389	0.00388	0.5347
800404	5	0.508	0.000787711738249	2.138	0.8383	0.003861	0.5364
800407	1	0.506	-0.00394477829102	2.1355	0.8422	0.003819	0.5319
800408	2	0.5173	0.022086307722	2.177	0.8458	0.00387	0.5452
800409	3	0.5303	0.0248199071336	2.1825	0.846	0.003973	0.5592
800410	4	0.5336	0.00620361045833	2.2	0.8477	0.004027	0.5711
800411	5	0.5348	0.00224635062637	2.206	0.8478	0.003961	0.573
800414	1	0.5323	-0.00468560504908	2.199	0.8427	0.003957	0.5724
800415	2	0.5295	-0.00527407513725	2.198	0.8406	0.003958	0.5681
800416	3	0.5392	0.0181533945566	2.2265	0.8436	0.004027	0.5813
800417	4	0.542	0.00517944184155	2.2285	0.8455	0.004016	0.5797
800418	5	0.5399	-0.0038820642154	2.2155	0.8451	0.004003	0.5757
800421	1	0.5406	0.00129569661811	2.241	0.845	0.004	0.5793
800422	2	0.5395	-0.00203684914416	2.2415	0.8466	0.004006	0.5761
800423	3	0.5506	0.0203658080103	2.274	0.8449	0.004113	0.5882
800424	4	0.5502	-0.000726744218033	2.2615	0.8479	0.004074	0.5883
800425	5	0.5519	0.00308502195498	2.275	0.8448	0.004062	0.59
800428	1	0.5578	0.0106336047479	2.284	0.8421	0.00415	0.5997
800429	2	0.5571	-0.00125571816662	2.274	0.8414	0.004167	0.6017
800430	3	0.5553	-0.00323624877921	2.263	0.8409	0.004165	0.5997
800501	4	0.5551	-0.000360230551446	2.259	0.8403	0.004161	0.6001
800502	5	0.549	-0.0110498361866	2.256	0.8372	0.004182	0.5899
800505	1	0.5578	0.0159020336839	2.2835	0.8419	0.004212	0.6015
