COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
76.4675000,63.4349000,1997,344.0170000,8.4766000,0,1,1,0,.3814110,.1200320,.5820080,1,81.0750000,76.7000000,4648.8900000 
90.9845000,72.4934000,1997,1213.6000000,7.3260600,0,2,1,0,.2851390,.5103080,.6158030,0,136.3150000,86.7000000,16181.3000000 
52.1296000,37.6295000,1997,28.2885000,1.3587700,0,3,1,0,.3347250,-1.2330000,-1.6160000,0,38.8894000,40.6000000,884.0160000 
52.2827000,37.9282000,1997,47.1741000,2.2486000,0,4,1,0,.4442380,-1.3900000,-1.0030000,1,936.0810000,59.6000000,1310.3900000 
76.7083000,60.1735000,1997,63.5321000,4.8890300,0,5,1,0,.4411930,-.6530000,-.0080000,0,115.9560000,77.7000000,1815.2000000 
81.6180000,65.0447000,1993,811.2900000,4.6968000,0,6,5,0,.3679000,.1380000,-.5450000,0,24.1536000,32,19484.5000000 
81.8454000,65.2805000,1994,809.0390000,4.7723100,0,6,5,0,.3679000,.1380000,-.5450000,0,24.1536000,32,19484.5000000 
82.0729000,65.5162000,1995,819.5780000,4.8327500,0,6,5,0,.3679000,.1380000,-.5450000,0,24.1536000,32,19484.5000000 
82.3004000,65.7519000,1996,840.0190000,4.8987900,0,6,5,0,.3679000,.1380000,-.5450000,0,24.1536000,32,19484.5000000 
82.5280000,65.9875000,1997,818.3480000,4.9768100,0,6,5,0,.3679000,.1380000,-.5450000,0,24.1536000,32,19484.5000000 
80.7623000,65.9324000,1993,750.9930000,8.4426700,0,7,5,0,.4743250,.2620000,.4820000,0,1282.2800000,57.5000000,10009.4000000 
80.9625000,66.1552000,1994,781.4290000,8.5498300,0,7,5,0,.4743250,.2620000,.4820000,0,1282.2800000,57.5000000,10009.4000000 
81.1626000,66.3781000,1995,722.0180000,8.6584800,0,7,5,0,.4743250,.2620000,.4820000,0,1282.2800000,57.5000000,10009.4000000 
81.3626000,66.6009000,1996,793.4980000,8.7155200,0,7,5,0,.4743250,.2620000,.4820000,0,1282.2800000,57.5000000,10009.4000000 
81.5624000,66.8238000,1997,820.7660000,8.7713400,0,7,5,0,.4743250,.2620000,.4820000,0,1282.2800000,57.5000000,10009.4000000 
75.5772000,65.3393000,1993,88.6651000,7.8611500,0,8,5,0,.2851390,-.6550000,.0190000,0,124.1770000,41.5000000,1935.3500000 
75.6581000,65.4513000,1994,31.7157000,7.9387000,0,8,5,0,.2851390,-.6550000,.0190000,0,124.1770000,41.5000000,1935.3500000 
75.8360000,65.6987000,1995,139.6540000,8.0148800,0,8,5,0,.2851390,-.6550000,.0190000,0,124.1770000,41.5000000,1935.3500000 
76.1854000,66.1887000,1996,148.3160000,8.0896500,0,8,5,0,.2851390,-.6550000,.0190000,0,124.1770000,41.5000000,1935.3500000 
76.6843000,66.8975000,1997,152.8930000,8.1630300,0,8,5,0,.2851390,-.6550000,.0190000,0,124.1770000,41.5000000,1935.3500000 
77.8544000,59.1857000,1997,596.4540000,7.1948200,0,9,1,0,.4743250,.3968420,.6356530,1,143.3610000,57.3000000,9319.5900000 
90.5285000,71.2022000,1993,1500.5800000,10.4210000,0,10,5,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
