I,T,C,Q,PF,LF 
1,1,1140640,.9527570,106650,.5344870 
1,2,1215690,.9867570,110307,.5323280 
1,3,1309570,1.0919800,110574,.5477360 
1,4,1511530,1.1757800,121974,.5408460 
1,5,1676730,1.1601700,196606,.5911670 
1,6,1823740,1.1737600,265609,.5754170 
1,7,2022890,1.2905100,263451,.5944950 
1,8,2314760,1.3906700,316411,.5974090 
1,9,2639160,1.6127300,384110,.6385220 
1,10,3247620,1.8254400,569251,.6762870 
1,11,3787750,1.5460400,871636,.6057350 
1,12,3867750,1.5279000,997239,.6143600 
1,13,3996020,1.6602000,938002,.6333660 
1,14,4282880,1.8223100,859572,.6501170 
1,15,4748320,1.9364600,823411,.6256030 
2,1,569292,.5206350,103795,.4908510 
2,2,640614,.5346270,111477,.4734490 
2,3,777655,.6551920,118664,.5030130 
2,4,999294,.7915750,114797,.5125010 
2,5,1203970,.8429450,215322,.5667820 
2,6,1358100,.8528920,281704,.5581330 
2,7,1501350,.9228430,304818,.5587990 
2,8,1709270,1,348609,.5720700 
2,9,2025400,1.1984500,374579,.6247630 
2,10,2548370,1.3406700,544109,.6287060 
2,11,3137740,1.3262400,853356,.5891500 
2,12,3557700,1.2485200,1003200,.5326120 
2,13,3717740,1.2543200,941977,.5266520 
2,14,3962370,1.3717700,856533,.5401630 
2,15,4209390,1.3897400,821361,.5287750 
3,1,286298,.2624240,118788,.5243340 
3,2,309290,.2664330,123798,.5371850 
3,3,342056,.3060430,122882,.5821190 
3,4,374595,.3255860,131274,.5794890 
3,5,450037,.3457060,222037,.6065920 
3,6,510412,.3675170,278721,.6072700 
3,7,575347,.4099370,306564,.5824250 
3,8,669331,.4480230,356073,.5739720 
3,9,783799,.5395950,378311,.6542560 
3,10,913883,.5393820,555267,.6310550 
3,11,1041520,.4679670,850322,.5692400 
3,12,1125800,.4505440,1015610,.5896820 
3,13,1096070,.4687930,954508,.5879530 
3,14,1198930,.4943970,886999,.5653880 
3,15,1170470,.4933170,844079,.5770780 
4,1,145167,.0863930,114987,.4320660 
4,2,170192,.0967400,120501,.4396690 
4,3,247506,.1415000,121908,.4889320 
4,4,309391,.1697150,127220,.4841810 
4,5,354338,.1738050,209405,.5299250 
4,6,373941,.1642720,263148,.5327230 
4,7,420915,.1709060,316724,.5490670 
4,8,474017,.1778400,363598,.5571400 
4,9,532590,.1922480,389436,.6113770 
4,10,676771,.2424690,547376,.6453190 
4,11,880438,.2565050,850418,.6117340 
4,12,1052020,.2496570,1011170,.5808840 
4,13,1193680,.2739230,951934,.5720470 
4,14,1303390,.3711310,881323,.5945700 
4,15,1436970,.4214110,831374,.5855250 
5,1,91361,.0510280,118222,.4428750 
5,2,95428,.0526460,116223,.4624730 
5,3,98187,.0563480,115853,.5191180 
5,4,115967,.0669530,129372,.5293310 
5,5,138382,.0703080,243266,.5577970 
5,6,156228,.0739610,277930,.5561810 
5,7,183169,.0849460,317273,.5693270 
5,8,210212,.0954740,358794,.5834650 
5,9,274024,.1198140,397667,.6318180 
5,10,356915,.1500460,566672,.6047230 
5,11,432344,.1440140,848393,.5879210 
5,12,524294,.1693000,1005740,.6161590 
5,13,530924,.1727610,958231,.6058680 
5,14,581447,.1866700,872924,.5946880 
5,15,610257,.2132790,844622,.6355450 
6,1,68978,.0376820,117112,.4485390 
6,2,74904,.0397840,119420,.4758890 
6,3,83829,.0443310,116087,.5005620 
6,4,98148,.0502450,122997,.5003440 
6,5,118449,.0550460,194309,.5288970 
6,6,133161,.0524620,307923,.4953610 
6,7,145062,.0569770,323595,.5103420 
6,8,170711,.0614900,363081,.5182960 
6,9,199775,.0690270,386422,.5467230 
6,10,276797,.0927490,564867,.5542760 
6,11,381478,.1126400,874818,.5177660 
6,12,506969,.1541540,1013170,.5800490 
6,13,633388,.1864610,930477,.5560240 
6,14,804388,.2468470,851676,.5377910 
6,15,1009500,.3040130,819476,.5257750 
