CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
0,0,27.2500000,4,0,0,0,0,1200,0,18000,.0006667, ,  
0,0,40.8333321,111,3,0,0,1,4000,0,13500,.0002222, ,  
1,0,37.6666679,54,3,0,0,1,3666.6666667,0,11300,.0332699,121.9896773,4.8039364 
1,0,42.5000000,60,3,0,0,1,2000,0,17250,.0484268,96.8536213,4.5732008 
1,0,21.3333340,8,0,0,0,0,2916.6666667,0,35000,.0165229,48.1916700,3.8751862 
1,0,20.8333340,78,1,0,0,0,1750,0,11750,.0313234,54.8159555,4.0039813 
1,0,62.6666679,25,1,0,0,1,5250,0,36500,.0392690,206.1624667,5.3286645 
1,0,20.3333340,6,0,0,0,0,1833.3333333,0,47000,.0491421,90.0938977,4.5008524 
1,0,31.7500000,20,3,0,0,0,2919.3333333,0,8758,.0100488,29.3358326,3.3788097 
1,0,45.8333321,162,7,0,0,1,4916.6666667,0,7375,.0940781,462.5508475,6.1367565 
1,0,22.6666660,38,1,0,1,0,2361,0,14166,.0233715,55.1799993,4.0106006 
1,0,33.2500000,34,3,0,0,0,1666.6666667,0,6050,.0052169,8.6949036,2.1627371 
1,0,23.7500000,34,0,0,0,0,1573.8333333,0,18886,.0034978,5.5050002,1.7056568 
1,0,34.9166679,72,1,1,0,1,2333.3333333,0,14000,.0588668,137.3558380,4.9225749 
1,0,29.1666660,61,2,0,0,1,5108.0833333,0,20432.3339844,.0276514,141.2458331,4.9505019 
0,0,22.7500000,154,1,0,0,1,1865,0,11190,.0005362, ,  
1,1,26.4166660,8,1,0,0,0,2416.6666667,0,14500,.0417586,100.9166632,4.6142951 
1,0,33.6666679,58,4,0,1,1,3750,0,9000,.0041556,15.5833340,2.7462020 
1,0,30.5000000,25,0,0,1,0,2116.6666667,0,25400,.0652138,138.0358440,4.9275134 
1,0,36.0833321,12,3,0,0,1,3333.3333333,0,12100,.0587909,195.9696909,5.2779600 
