YEAR,QTR,REALGDP,REALCONS,REALINVS,REALGOVT,REALDPI,CPI_U,M1,TBILRATE,UNEMP,POP,INFL,REALINT 
1950,1,1610.5000000,1058.9000000,198.1000000,361,1186.1000000,70.6000000,110.2000000,1.1200000,6.4000000,149.4610000,0,0 
1950,2,1658.8000000,1075.9000000,220.4000000,366.4000000,1178.1000000,71.4000000,111.7500000,1.1700000,5.6000000,150.2600000,4.5071000,-3.3404000 
1950,3,1723,1131,239.7000000,359.6000000,1196.5000000,73.2000000,112.9500000,1.2300000,4.6000000,151.0640000,9.9590000,-8.7290000 
1950,4,1753.9000000,1097.6000000,271.8000000,382.5000000,1210,74.9000000,113.9300000,1.3500000,4.2000000,151.8710000,9.1834000,-7.8301000 
1951,1,1773.5000000,1122.8000000,242.9000000,421.9000000,1207.9000000,77.3000000,115.0800000,1.4000000,3.5000000,152.3930000,12.6160000,-11.2160000 
1951,2,1803.7000000,1091.4000000,249.2000000,480.1000000,1225.8000000,77.6000000,116.1900000,1.5300000,3.1000000,152.9170000,1.5494000,-.0161000 
1951,3,1839.8000000,1103.9000000,230.1000000,534.2000000,1235.8000000,78.2000000,117.7600000,1.6300000,3.2000000,153.4430000,3.0809000,-1.4542000 
1951,4,1843.3000000,1110.5000000,210.6000000,563.7000000,1238.5000000,79.3000000,119.8900000,1.6500000,3.4000000,153.9700000,5.5874000,-3.9374000 
1952,1,1864.7000000,1113.6000000,215.6000000,584.8000000,1238.5000000,78.8000000,121.3100000,1.6400000,3.1000000,154.5660000,-2.5301000,4.1701000 
1952,2,1866.2000000,1135.1000000,197.7000000,604.4000000,1252,79.4000000,122.3700000,1.6800000,3,155.1650000,3.0341000,-1.3575000 
1952,3,1878,1140.4000000,207.8000000,610.5000000,1276.1000000,80,123.6400000,1.8300000,3.2000000,155.7660000,3.0113000,-1.1813000 
1952,4,1940.2000000,1180.5000000,223.3000000,620.8000000,1300.5000000,80,124.7200000,1.9200000,2.8000000,156.3690000,0,1.9233000 
1953,1,1976,1194.9000000,227.5000000,641.2000000,1317.5000000,79.6000000,125.3300000,2.0500000,2.7000000,157.0090000,-2.0050000,4.0517000 
1953,2,1992.2000000,1202.5000000,228.5000000,655.9000000,1336.3000000,80.2000000,126.0500000,2.2000000,2.6000000,157.6520000,3.0038000,-.8004000 
1953,3,1979.5000000,1199.8000000,222.8000000,647.6000000,1330.2000000,80.7000000,126.2200000,2.0200000,2.7000000,158.2980000,2.4860000,-.4627000 
1953,4,1947.8000000,1191.8000000,205,645.4000000,1325.9000000,80.5000000,126.3700000,1.4900000,3.7000000,158.9460000,-.9926000,2.4792000 
1954,1,1938.1000000,1196.2000000,203.4000000,627.1000000,1330.3000000,80.5000000,126.5400000,1.0800000,5.3000000,159.6750000,0,1.0800000 
1954,2,1941,1211.3000000,203,606.1000000,1327.9000000,80.7000000,127.1800000,.8100000,5.8000000,160.4070000,.9926000,-.1792000 
1954,3,1962,1227.3000000,213.3000000,591.2000000,1344.2000000,80.4000000,128.3800000,.8700000,6,161.1420000,-1.4898000,2.3598000 
1954,4,2000.9000000,1252.6000000,223.3000000,587.4000000,1373.6000000,80.1000000,129.7200000,1.0400000,5.3000000,161.8810000,-1.4953000,2.5320000 
1955,1,2058.1000000,1280.1000000,247.2000000,586.4000000,1392.7000000,80.1000000,131.0700000,1.2600000,4.7000000,162.6690000,0,1.2567000 
1955,2,2091,1304.3000000,262.8000000,579.9000000,1423.3000000,80.1000000,131.8800000,1.5100000,4.4000000,163.4620000,0,1.5133000 
1955,3,2118.9000000,1320.3000000,266.4000000,584,1451.1000000,80.5000000,132.4000000,1.8600000,4.1000000,164.2580000,1.9925000,-.1292000 
1955,4,2130.1000000,1336.7000000,272,571.3000000,1468.1000000,80.4000000,132.6400000,2.3500000,4.2000000,165.0580000,-.4972000,2.8439000 
1956,1,2121,1339.2000000,262.9000000,570.9000000,1480.9000000,80.4000000,133.1100000,2.3800000,4,165.8080000,0,2.3800000 
1956,2,2137.7000000,1343.7000000,260,582.6000000,1497.8000000,81.4000000,133.3800000,2.6000000,4.2000000,166.5610000,4.9444000,-2.3478000 
1956,3,2135.3000000,1346.8000000,257.1000000,577.3000000,1504.1000000,82,133.4800000,2.6000000,4.1000000,167.3180000,2.9376000,-.3409000 
1956,4,2170.4000000,1365.3000000,254.4000000,592.5000000,1526.5000000,82.7000000,134.0900000,3.0600000,4.1000000,168.0780000,3.4001000,-.3368000 
