T,PROD 
7,.0113800 
9,.0113800 
13,.0113800 
14,.0113800 
26,.0113800 
29,.0113800 
52,.0113800 
130,.0113800 
9,.0229900 
37,.0229900 
41,.0229900 
49,.0229900 
52,.0229900 
119,.0229900 
3,-.0395700 
17,-.0395700 
19,-.0395700 
28,-.0395700 
72,-.0395700 
99,-.0395700 
104,-.0395700 
114,-.0395700 
152,-.0395700 
153,-.0395700 
216,-.0395700 
15,-.0546700 
61,-.0546700 
98,-.0546700 
2,.0053500 
25,.0053500 
85,.0053500 
3,.0742700 
10,.0742700 
1,.0645000 
2,.0645000 
3,.0645000 
3,.0645000 
3,.0645000 
4,.0645000 
8,.0645000 
11,.0645000 
22,.0645000 
23,.0645000 
27,.0645000 
32,.0645000 
33,.0645000 
35,.0645000 
43,.0645000 
43,.0645000 
44,.0645000 
100,.0645000 
5,-.1044300 
49,-.1044300 
2,-.0070000 
12,-.0070000 
12,-.0070000 
21,-.0070000 
21,-.0070000 
27,-.0070000 
38,-.0070000 
42,-.0070000 
117,-.0070000 
