id,YEAR,EXPEND,REVENUE,GRANTS 
114,1979,.0229736,.0181770,.0054429 
114,1980,.0266307,.0209142,.0057304 
114,1981,.0273253,.0210836,.0056647 
114,1982,.0288704,.0234310,.0058859 
114,1983,.0226474,.0179979,.0055908 
114,1984,.0215601,.0179949,.0047536 
114,1985,.0219590,.0162235,.0054905 
114,1986,.0208887,.0159412,.0053983 
114,1987,.0213267,.0165892,.0051345 
115,1979,.0156618,.0145388,.0043538 
115,1980,.0169676,.0120869,.0045656 
115,1981,.0177103,.0127321,.0051158 
115,1982,.0180481,.0122875,.0047823 
115,1983,.0142374,.0098543,.0046080 
115,1984,.0163231,.0126863,.0045813 
115,1985,.0146979,.0116686,.0046442 
115,1986,.0187262,.0114199,.0044024 
115,1987,.0171470,.0117049,.0044780 
120,1979,.0184838,.0141516,.0044573 
120,1980,.0191331,.0143768,.0047812 
120,1981,.0183667,.0134865,.0044880 
120,1982,.0175743,.0144868,.0044453 
120,1983,.0161189,.0137483,.0041220 
120,1984,.0166541,.0120973,.0040402 
120,1985,.0168847,.0128326,.0040900 
120,1986,.0166095,.0119202,.0041860 
120,1987,.0170306,.0124913,.0039737 
123,1979,.0250073,.0201867,.0053014 
123,1980,.0255251,.0195138,.0052895 
123,1981,.0271434,.0208347,.0052964 
123,1982,.0279850,.0221759,.0052110 
123,1983,.0202159,.0153417,.0052723 
123,1984,.0200153,.0164130,.0048115 
123,1985,.0216899,.0176900,.0054034 
123,1986,.0216471,.0163155,.0049888 
123,1987,.0267085,.0219611,.0051286 
125,1979,.0167595,.0130940,.0041528 
125,1980,.0172930,.0123338,.0045735 
125,1981,.0167680,.0129310,.0043864 
125,1982,.0171215,.0131550,.0042053 
125,1983,.0150811,.0107631,.0042052 
125,1984,.0153968,.0110090,.0041448 
125,1985,.0159064,.0117504,.0039209 
125,1986,.0164406,.0125861,.0049408 
125,1987,.0169779,.0120602,.0044498 
126,1979,.0219676,.0181674,.0048689 
126,1980,.0217616,.0173885,.0048047 
126,1981,.0222326,.0182411,.0044607 
126,1982,.0222460,.0182746,.0044455 
126,1983,.0187667,.0149633,.0045554 
126,1984,.0187814,.0144672,.0045471 
126,1985,.0190589,.0139736,.0047767 
126,1986,.0194701,.0140837,.0047631 
126,1987,.0191126,.0145366,.0046701 
136,1979,.0231743,.0172042,.0060384 
136,1980,.0245967,.0173582,.0065360 
136,1981,.0206463,.0151346,.0058980 
136,1982,.0211217,.0161283,.0057188 
136,1983,.0182058,.0118334,.0056735 
136,1984,.0179112,.0123566,.0055618 
136,1985,.0178823,.0126060,.0051657 
136,1986,.0185606,.0129887,.0052017 
136,1987,.0181010,.0123385,.0051862 
138,1979,.0193453,.0148716,.0053375 
138,1980,.0191195,.0141446,.0055588 
138,1981,.0207367,.0159090,.0053564 
138,1982,.0223942,.0163147,.0054142 
138,1983,.0173469,.0117937,.0053568 
138,1984,.0174333,.0128002,.0050795 
138,1985,.0169316,.0116849,.0048706 
138,1986,.0182262,.0127599,.0048900 
138,1987,.0172680,.0126449,.0049236 
139,1979,.0194953,.0152409,.0051800 
139,1980,.0195830,.0125925,.0055860 
139,1981,.0198830,.0147211,.0062831 
139,1982,.0217389,.0166368,.0060952 
139,1983,.0201505,.0138605,.0068413 
139,1984,.0192867,.0134880,.0061746 
139,1985,.0192668,.0122691,.0061371 
139,1986,.0187613,.0117901,.0063611 
139,1987,.0192023,.0136853,.0059216 
160,1979,.0183892,.0135097,.0047393 
160,1980,.0187225,.0140094,.0048461 
160,1981,.0187404,.0143453,.0047351 
160,1982,.0182531,.0136378,.0046700 
160,1983,.0147415,.0104118,.0044672 
160,1984,.0145606,.0103823,.0044278 
160,1985,.0142048,.0099963,.0045194 
160,1986,.0148190,.0113629,.0045705 
160,1987,.0158629,.0106272,.0047046 
162,1979,.0194371,.0166595,.0041089 
162,1980,.0195116,.0169494,.0043652 
162,1981,.0227620,.0176323,.0041579 
162,1982,.0218111,.0168973,.0042850 
162,1983,.0180309,.0133900,.0040674 
162,1984,.0176210,.0140771,.0040454 
162,1985,.0182460,.0142071,.0040780 
162,1986,.0164857,.0140526,.0038344 
162,1987,.0192921,.0181579,.0040215 
163,1979,.0225435,.0184278,.0047099 
163,1980,.0186703,.0147731,.0044931 
163,1981,.0191607,.0160088,.0046075 
163,1982,.0200525,.0154452,.0044964 
163,1983,.0169067,.0122201,.0044515 
163,1984,.0174109,.0133126,.0044498 
163,1985,.0172377,.0124814,.0046116 
163,1986,.0180343,.0134563,.0046572 
163,1987,.0186797,.0132113,.0045681 
180,1979,.0310347,.0276293,.0044812 
180,1980,.0307841,.0263058,.0044395 
180,1981,.0329161,.0291416,.0044244 
180,1982,.0338833,.0290965,.0044848 
180,1983,.0245821,.0206053,.0046155 
180,1984,.0247878,.0202630,.0047331 
180,1985,.0253423,.0205279,.0045390 
180,1986,.0266035,.0222837,.0046663 
180,1987,.0287885,.0240410,.0047154 
181,1979,.0249773,.0194171,.0055475 
181,1980,.0265292,.0200202,.0056033 
181,1981,.0297857,.0227815,.0050954 
181,1982,.0326425,.0272192,.0048723 
