BOX,MPRATING,BUDGET,STARPOWR,SEQUEL,ACTION,COMEDY,ANIMATED,HORROR,ADDICT,CMNGSOON,FANDANGO,CNTWAIT3 
19167085,4,28,19.8300000,0,0,1,0,0,7860.5000000,10,144,.4900000 
63106589,2,150,32.6900000,1,0,0,1,0,5737,59,468,.7900000 
5401605,4,37.4000000,15.6900000,0,0,1,0,0,850,24,198,.3600000 
67528882,3,200,23.6200000,1,1,0,0,0,15326,93,1778,.7600000 
26223128,2,150,19.0200000,0,0,0,1,0,4574.2500000,30,1109,.5300000 
69637740,3,37,15.3400000,0,0,0,0,0,33324,533,1684,.7700000 
14800723,3,130,21.4700000,0,0,0,0,0,3890.2000000,20,253,.4900000 
31069826,3,80,32.8700000,0,0,1,0,0,2339.8000000,6,440,.6300000 
12063452,3,40,6.5300000,1,1,0,0,0,3678,75,456,.5900000 
4271451,4,35,7.0300000,1,1,0,0,0,3585.5000000,419,669,.6200000 
3445559,4,12,24.8200000,0,0,0,0,0,1491.5000000,13,35,.2300000 
511920,2,40,18.1200000,0,0,0,1,0,568,5,213,.1800000 
30480153,3,80,27.4400000,0,1,0,0,0,13276,162,747,.6800000 
3531664,3,37.4000000,18.0100000,0,0,1,0,0,568,8,438,.3300000 
14851136,3,55,23.6100000,0,0,0,0,0,8237.5000000,47,672,.7000000 
10103675,1,60,30.7100000,0,0,0,1,0,1874,35,423,.5800000 
18262471,3,70,24.2500000,0,0,1,0,0,3111,21,584,.6600000 
36357586,2,37.4000000,18.9900000,0,0,1,0,0,1421.6666667,47,264,.5300000 
27450296,2,80,27.8000000,0,0,1,0,0,3719,29,422,.5300000 
26853816,3,150,29.5200000,0,0,0,0,0,9257.6666667,46,394,.6200000 
21027007,3,95,27.6300000,0,0,0,0,0,2614,60,477,.4500000 
6463278,3,69.4000000,25.8900000,0,1,0,0,0,5031,80,1303,.4800000 
5339742,3,20,23.0900000,0,0,0,0,0,2149,8,749,.2500000 
29484388,4,33,9.3300000,0,0,0,0,0,4249.6000000,50,37,.3800000 
21058173,2,30,22.7500000,0,0,1,0,0,801.8000000,20,69,.5800000 
19810585,3,16,17.7700000,0,0,0,0,1,20833.8000000,34,150,.3700000 
5314278,3,5,4.0900000,0,0,0,0,0,801.8000000,4,229,.1500000 
8911827,4,32,19.0900000,0,0,0,0,0,1818.6666667,13,879,.5000000 
17012212,2,35,17.1500000,0,0,1,0,0,1033.1666667,8,415,.3600000 
21241456,4,15,5.1500000,0,0,0,0,1,3119.5000000,40,557,.3500000 
20497596,4,20,10.0300000,0,0,0,0,0,3577,51,211,.4100000 
31832636,2,26,10.2500000,0,0,1,0,0,9266.8333333,24,369,.5400000 
4299805,3,47.5000000,19.1800000,0,0,0,0,0,1005.8333333,2,308,.2300000 
20828511,4,35,13.5400000,1,1,0,0,0,5451.1428571,278,1003,.6800000 
7601379,2,60,29.8600000,0,1,0,0,0,1228.1428571,74,590,.5800000 
5185146,4,35,24.3600000,0,0,0,0,0,3383,33,597,.4000000 
24717037,3,38,14.9300000,0,1,0,0,0,2173,51,299,.4800000 
10325824,3,16.7000000,10.9000000,0,0,0,0,1,1728.3750000,30,611,.4100000 
6741530,2,37.4000000,16.4300000,0,0,1,0,0,1650.8750000,18,199,.3400000 
27785487,3,37.4000000,36.7600000,0,0,1,0,0,2055.4444444,23,858,.5400000 
16849640,2,35,13.0100000,0,0,0,1,0,8086.4444444,33,1465,.3300000 
10079109,3,38,20.6000000,0,1,0,0,0,4051.6666667,70,260,.5500000 
11588150,2,37.4000000,27.7500000,1,0,1,0,0,1204.2222222,70,685,.4500000 
15066360,2,37.4000000,21.9800000,0,0,1,0,0,1651.3000000,44,412,.4400000 
9331739,4,50,14.5800000,0,0,0,0,0,1850.3000000,6,505,.2700000 
40570365,4,19,1.8700000,1,0,0,0,1,9453.7000000,429,1107,.5200000 
5483778,3,20,10.9500000,0,0,1,0,0,1607.4545455,13,236,.2600000 
41030947,3,37.4000000,14.5800000,1,0,1,0,0,1201.7272727,41,295,.3400000 
12510374,1,37.4000000,0,0,0,1,0,0,1118.9166667,56,505,.2900000 
4721110,3,50,12.6800000,0,1,0,0,0,9502.0833333,264,332,.4100000 
55214334,4,150,20.9400000,0,1,0,0,0,45865.6923077,236,1279,.7000000 
14118685,4,16.7000000,6.7200000,0,0,0,0,1,5851.0714286,18,100,.4400000 
2409156,4,37.4000000,0,0,0,1,0,0,6919.2142857,19,205,.3000000 
24402214,2,69.4000000,16.4900000,0,1,0,0,0,4169.8571429,52,603,.5800000 
13965110,3,60,28.6300000,0,0,0,0,0,2096,12,308,.3600000 
17810270,4,37.4000000,21.8700000,0,0,1,0,0,13360,29,484,.4200000 
24604751,3,50,11.9900000,0,0,0,0,0,3019,38,358,.6700000 
59321095,2,175,34.8600000,0,0,0,1,0,9085.5000000,68,647,.7000000 
5329240,3,22,4.2500000,0,1,0,0,0,3186,94,39,.6200000 
23004765,3,16.7000000,5.9600000,0,0,0,0,1,17584,58,122,.5300000 
70950500,3,85,16.6200000,1,1,0,0,0,10609.6666667,594,849,.7100000 
5722039,4,10,16.0900000,0,0,1,0,0,7760.6666667,22,288,.4700000 
