EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
3,32,0,0,1,0,1,0,0,9,0,5.5606800 
4,43,0,0,1,0,1,0,0,9,0,5.7203100 
5,40,0,0,1,0,1,0,0,9,0,5.9964500 
6,39,0,0,1,0,1,0,0,9,0,5.9964500 
7,42,0,1,1,0,1,0,0,9,0,6.0614600 
8,35,0,1,1,0,1,0,0,9,0,6.1737900 
9,32,0,1,1,0,1,0,0,9,0,6.2441700 
30,34,1,0,0,0,1,0,0,11,0,6.1633100 
31,27,1,0,0,0,1,0,0,11,0,6.2146100 
32,33,1,1,0,0,1,0,1,11,0,6.2634000 
33,30,1,1,0,0,1,0,0,11,0,6.5439100 
34,30,1,1,0,0,1,0,0,11,0,6.6970300 
35,37,1,1,0,0,1,0,0,11,0,6.7912200 
36,30,1,1,0,0,1,0,0,11,0,6.8156400 
6,50,1,1,0,0,1,0,1,12,0,5.6524900 
7,51,1,1,0,0,1,0,1,12,0,6.4361500 
8,50,1,1,0,0,1,0,1,12,0,6.5482200 
9,52,1,1,0,0,1,0,1,12,0,6.6025900 
10,52,1,1,0,0,1,0,1,12,0,6.6958000 
11,52,1,1,0,0,0,0,1,12,0,6.7787800 
12,46,1,1,0,0,0,0,1,12,0,6.8606600 
31,52,1,0,0,1,0,1,0,10,1,6.1569800 
32,46,1,0,0,1,0,1,0,10,1,6.2383200 
33,46,1,0,0,1,0,1,0,10,1,6.3007900 
34,49,1,0,0,1,0,1,0,10,1,6.3595700 
35,44,1,0,0,1,0,1,0,10,1,6.4692500 
36,52,1,0,0,1,0,1,0,10,1,6.5624400 
37,46,1,0,0,1,0,1,0,10,1,6.6214100 
10,50,1,0,0,0,1,0,1,16,0,6.4377500 
11,46,1,0,0,0,1,0,1,16,0,6.6200700 
12,40,1,0,0,0,1,0,1,16,0,6.6333200 
13,50,0,0,0,0,1,0,0,16,0,6.9828600 
14,47,1,0,0,1,1,0,0,16,0,7.0475200 
15,47,0,0,0,0,1,0,0,16,0,7.3132200 
16,49,0,0,0,0,1,0,0,16,0,7.2957400 
26,44,1,1,0,1,1,0,0,12,0,6.9057500 
27,47,1,1,0,1,1,0,0,12,0,6.9057500 
28,47,1,1,0,1,1,0,0,12,0,6.9077600 
29,47,1,1,0,1,1,0,0,12,0,7.0030700 
30,44,1,1,0,1,1,0,0,12,0,7.0690200 
31,45,1,1,0,1,1,0,0,12,0,7.5202300 
32,47,1,1,0,1,1,0,0,12,0,7.3388900 
15,46,1,0,0,0,1,0,1,12,0,6.1334000 
16,48,1,0,0,0,1,0,1,12,0,6.1737900 
17,49,1,0,0,0,1,0,1,12,0,6.2126100 
18,46,1,0,0,0,1,0,1,12,0,6.3135500 
19,47,1,0,0,0,1,0,1,12,0,6.3750200 
20,47,1,0,0,0,1,0,1,12,0,6.4457200 
21,48,1,0,0,0,1,0,1,12,0,6.5220900 
23,51,1,1,1,0,1,0,1,10,0,6.3315000 
24,50,1,1,1,0,1,0,1,10,0,6.4035700 
25,50,1,1,1,0,1,0,1,10,0,6.5439100 
26,50,1,1,1,0,1,0,1,10,0,6.5624400 
27,44,1,1,0,1,1,0,1,10,0,6.5916700 
28,51,1,1,0,1,1,0,1,10,0,6.8178300 
29,51,1,1,0,1,1,0,1,10,0,6.8916300 
3,50,0,0,1,1,1,0,0,16,0,6.5510800 
4,48,0,0,1,1,1,0,0,16,0,6.5510800 
5,50,0,0,1,1,1,0,0,16,0,6.8023900 
6,48,0,0,1,1,1,0,0,16,0,6.9077600 
7,48,0,0,1,1,1,0,0,16,0,7.0900800 
8,44,0,0,1,1,1,0,0,16,0,7.1701200 
9,48,0,0,1,1,1,0,0,16,0,7.2078600 
3,49,0,0,1,1,1,0,0,16,0,6.3969300 
4,47,0,0,1,1,1,0,0,16,0,6.4377500 
5,46,0,0,1,1,1,0,0,16,0,6.4377500 
6,44,0,0,1,1,1,0,0,16,0,6.4377500 
7,43,0,0,1,1,1,0,0,16,0,6.5220900 
8,34,0,0,1,1,1,0,0,16,0,6.6133800 
9,40,0,0,1,1,1,0,0,16,0,6.7393400 
24,47,1,0,0,1,0,0,1,12,0,6.6580100 
25,48,1,0,0,1,0,0,1,12,0,6.7262300 
26,45,1,0,0,1,0,0,1,12,0,6.8023900 
27,45,1,0,0,1,1,0,1,12,0,6.9077600 
28,47,1,0,0,1,1,0,1,12,0,7.0396600 
29,17,1,0,0,1,1,0,1,12,0,7.1276900 
30,47,1,0,0,1,1,0,1,12,0,7.2442300 
21,47,1,0,1,1,1,0,1,12,0,6.5510800 
22,46,1,0,1,1,1,0,1,12,0,6.6293600 
23,47,1,0,1,1,1,0,1,12,0,6.7226300 
24,47,1,0,1,1,1,0,1,12,0,6.7334000 
25,47,1,0,1,1,1,0,1,12,0,6.7226300 
26,47,1,0,1,1,1,0,1,12,0,6.9517700 
27,46,1,0,1,1,1,0,1,12,0,7.0527200 
26,48,1,0,1,1,1,0,0,12,0,6.9057500 
27,48,1,0,1,1,1,0,0,12,0,6.9007300 
28,50,1,0,1,1,1,0,0,12,0,7.1701200 
29,48,1,0,1,1,1,0,0,12,0,7.2654300 
30,48,1,0,1,1,1,0,0,12,0,7.2591200 
31,46,0,0,1,1,1,0,0,12,0,7.2548800 
32,46,1,0,1,1,1,0,0,12,0,7.4000100 
15,45,0,0,1,1,1,0,0,17,0,6.8023900 
16,45,0,0,1,1,1,0,0,17,0,6.8023900 
17,45,0,0,1,1,1,0,0,17,0,6.9256000 
18,44,0,0,1,1,1,0,0,17,0,7.0030700 
19,44,0,0,1,1,1,0,0,17,0,7.1309000 
20,44,0,0,1,1,1,0,0,17,0,7.1244800 
21,44,0,0,1,1,1,0,0,17,0,7.1228700 
9,50,0,0,0,0,0,1,0,14,0,5.9401700 
10,46,0,0,0,0,0,1,0,14,0,5.8607900 
11,48,0,0,0,0,0,1,0,14,0,5.9989400 
12,46,0,0,0,0,0,1,0,14,0,6.0845000 
13,48,0,0,0,0,0,1,0,14,0,6.3952600 
14,41,0,0,0,0,0,1,0,14,0,6.4769700 
15,48,0,0,0,0,0,1,0,14,0,6.4769700 
16,50,1,0,1,1,0,1,0,12,1,5.9788900 
17,50,1,0,1,1,0,1,0,12,1,5.7838300 
18,48,1,0,1,1,0,1,0,12,1,5.8579300 
19,48,1,0,1,1,0,1,0,12,1,5.9532400 
20,50,1,0,1,1,0,1,0,12,1,6.1463300 
