Year   qtr  realgdp realcons realinvs realgovt realdpi cpi_u M1   tbilrate unemp  pop        infl     realint
1950.0 1.0  1610.5  1058.9   198.1   361.0  1186.1  70.6   110.20    1.12   6.4  149.461     0.0000     0.0000
1950.0 2.0  1658.8  1075.9   220.4   366.4  1178.1  71.4   111.75    1.17   5.6  150.260     4.5071    -3.3404
1950.0 3.0  1723.0  1131.0   239.7   359.6  1196.5  73.2   112.95    1.23   4.6  151.064     9.9590    -8.7290
1950.0 4.0  1753.9  1097.6   271.8   382.5  1210.0  74.9   113.93    1.35   4.2  151.871     9.1834    -7.8301
1951.0 1.0  1773.5  1122.8   242.9   421.9  1207.9  77.3   115.08    1.40   3.5  152.393    12.6160   -11.2160
1951.0 2.0  1803.7  1091.4   249.2   480.1  1225.8  77.6   116.19    1.53   3.1  152.917     1.5494     -.0161
1951.0 3.0  1839.8  1103.9   230.1   534.2  1235.8  78.2   117.76    1.63   3.2  153.443     3.0809    -1.4542
1951.0 4.0  1843.3  1110.5   210.6   563.7  1238.5  79.3   119.89    1.65   3.4  153.970     5.5874    -3.9374
1952.0 1.0  1864.7  1113.6   215.6   584.8  1238.5  78.8   121.31    1.64   3.1  154.566    -2.5301     4.1701
1952.0 2.0  1866.2  1135.1   197.7   604.4  1252.0  79.4   122.37    1.68   3.0  155.165     3.0341    -1.3575
1952.0 3.0  1878.0  1140.4   207.8   610.5  1276.1  80.0   123.64    1.83   3.2  155.766     3.0113    -1.1813
1952.0 4.0  1940.2  1180.5   223.3   620.8  1300.5  80.0   124.72    1.92   2.8  156.369      .0000     1.9233
1953.0 1.0  1976.0  1194.9   227.5   641.2  1317.5  79.6   125.33    2.05   2.7  157.009    -2.0050     4.0517
1953.0 2.0  1992.2  1202.5   228.5   655.9  1336.3  80.2   126.05    2.20   2.6  157.652     3.0038     -.8004
1953.0 3.0  1979.5  1199.8   222.8   647.6  1330.2  80.7   126.22    2.02   2.7  158.298     2.4860     -.4627
1953.0 4.0  1947.8  1191.8   205.0   645.4  1325.9  80.5   126.37    1.49   3.7  158.946     -.9926     2.4792
1954.0 1.0  1938.1  1196.2   203.4   627.1  1330.3  80.5   126.54    1.08   5.3  159.675      .0000     1.0800
1954.0 2.0  1941.0  1211.3   203.0   606.1  1327.9  80.7   127.18     .81   5.8  160.407      .9926     -.1792
1954.0 3.0  1962.0  1227.3   213.3   591.2  1344.2  80.4   128.38     .87   6.0  161.142    -1.4898     2.3598
1954.0 4.0  2000.9  1252.6   223.3   587.4  1373.6  80.1   129.72    1.04   5.3  161.881    -1.4953     2.5320
1955.0 1.0  2058.1  1280.1   247.2   586.4  1392.7  80.1   131.07    1.26   4.7  162.669      .0000     1.2567
1955.0 2.0  2091.0  1304.3   262.8   579.9  1423.3  80.1   131.88    1.51   4.4  163.462      .0000     1.5133
1955.0 3.0  2118.9  1320.3   266.4   584.0  1451.1  80.5   132.40    1.86   4.1  164.258     1.9925     -.1292
1955.0 4.0  2130.1  1336.7   272.0   571.3  1468.1  80.4   132.64    2.35   4.2  165.058     -.4972     2.8439
1956.0 1.0  2121.0  1339.2   262.9   570.9  1480.9  80.4   133.11    2.38   4.0  165.808      .0000     2.3800
1956.0 2.0  2137.7  1343.7   260.0   582.6  1497.8  81.4   133.38    2.60   4.2  166.561     4.9444    -2.3478
1956.0 3.0  2135.3  1346.8   257.1   577.3  1504.1  82.0   133.48    2.60   4.1  167.318     2.9376     -.3409
1956.0 4.0  2170.4  1365.3   254.4   592.5  1526.5  82.7   134.09    3.06   4.1  168.078     3.4001     -.3368
1957.0 1.0  2182.7  1374.2   250.0   604.0  1527.5  83.3   134.29    3.17   3.9  168.848     2.8916      .2784
1957.0 2.0  2177.7  1376.5   249.9   600.6  1538.6  84.3   134.36    3.16   4.1  169.621     4.7733    -1.6167
1957.0 3.0  2198.9  1387.7   255.6   605.5  1548.7  84.9   134.26    3.38   4.2  170.398     2.8369      .5431
