Chapter 20. Limited Dependent Variable and Duration
                  Models

/*=================================================================
Example 20.1.  A Truncated Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.2.  Truncated Uniform Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.3.  Moments of the Truncated Uniform Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.4. Moments of a Truncated Lognormal Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.5. Marginal Effects in a Truncated Regression
No computations
*/=================================================================

/*=================================================================
Example 20.6. Reparameterized Log-Likelihood
No computations
*/=================================================================

/*=================================================================
Example 20.7. Estimates of a Truncated Regression
No computations
*/=================================================================

/*=================================================================
Example 20.8. Censored Random Variable
No computations
*/=================================================================

/*=================================================================
Example 20.9. Censored Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.10. Estimated Tobit Equations for Hours Worked
No computations
*/=================================================================

/*=================================================================
Example 20.11. Multiplicative Heteroscedasticity in the Tobit Model
No computations
*/=================================================================
/*=================================================================
Example 20.12. Censoring in the Tobit and Poisson Regression Models
*/=================================================================
Read ; Nobs = 601 ; Nvar = 9;
Names=Y,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8$
 0 1 37.0 10.000 0 3 18.0 7 4
 0 0 27.0  4.000 0 4 14.0 6 4
 0 0 32.0 15.000 1 1 12.0 1 4
 0 1 57.0 15.000 1 5 18.0 6 5
 0 1 22.0   .750 0 2 17.0 6 3
 0 0 32.0  1.500 0 2 17.0 5 5
 0 0 22.0   .750 0 2 12.0 1 3
 0 1 57.0 15.000 1 2 14.0 4 4
 0 0 32.0 15.000 1 4 16.0 1 2
 0 1 22.0  1.500 0 4 14.0 4 5
 0 1 37.0 15.000 1 2 20.0 7 2
 0 1 27.0  4.000 1 4 18.0 6 4
 0 1 47.0 15.000 1 5 17.0 6 4
 0 0 22.0  1.500 0 2 17.0 5 4
 0 0 27.0  4.000 0 4 14.0 5 4
 0 0 37.0 15.000 1 1 17.0 5 5
 0 0 37.0 15.000 1 2 18.0 4 3
 0 0 22.0   .750 0 3 16.0 5 4
 0 0 22.0  1.500 0 2 16.0 5 5
 0 0 27.0 10.000 1 2 14.0 1 5
