RAILROAD,YEAR,NI,STOPS,NETWORK,NARROW_T,RACK,TUNNEL,T,QP,QF,CT,PL,PE,PK,VIRAGE,LNCT,LNQP,LNQF,LNPL,LNPK 
1,90,7,10,13107,0,0,0,5,2401000,179385,25375.5147030,85125.1600000,.1282910,3709.7150000,0,10.1415400,14.6914000,12.0972900,13.4053300,10.2721600 
1,91,7,10,13107,0,0,0,6,2578000,196815,22125.5869868,81067.7200000,.1429143,3479.8060000,0,10.0044900,14.7625200,12.1900200,13.2485500,10.1002400 
1,92,7,10,7351,0,0,0,7,2573000,209298,29040.8866356,75507.7800000,.1098655,3716.3430000,0,10.2764600,14.7605800,12.2515100,13.4404900,10.4289900 
1,93,7,10,13107,0,0,0,8,2512000,121183,18977.4554809,72456.4500000,.1562166,3367.7750000,0,9.8510070,14.7365900,11.7050600,13.0472500,9.9785190 
1,94,7,10,13107,0,0,0,9,2431000,124408,17498.8422398,73704.6600000,.1701964,3499.1210000,0,9.7698900,14.7038100,11.7313200,12.9786200,9.9310690 
1,95,7,10,13107,0,0,0,10,2322000,56566,16141.3083320,71047.2300000,.1666494,3127.5730000,0,9.6891370,14.6579400,10.9431600,12.9629600,9.8398760 
1,96,7,10,13107,0,0,0,11,2168000,115340,21072.1174982,68413.9800000,.1386847,3821.3200000,0,9.9557060,14.5893200,11.6556400,13.1088800,10.2239000 
2,85,13,15,27024,1,0,0,0,5291000,35196,42062.8412802,81300.8100000,.1417234,2303.2650000,1,10.6469200,15.4815200,10.4686900,13.2597900,9.6959610 
2,86,13,15,27024,1,0,0,1,6379000,37433,48067.4253971,81748.2800000,.1348137,2980.4680000,1,10.7803600,15.6685200,10.5303100,13.3152600,10.0037000 
2,87,13,15,27024,1,0,0,2,7522000,27382,51431.1860528,77883.3300000,.1327545,3150.5230000,1,10.8480000,15.8333400,10.2176400,13.2822200,10.0745800 
2,88,13,16,27024,1,0,0,3,7575000,27273,51671.4146778,81501.8400000,.1364292,3285.1360000,1,10.8526600,15.8403600,10.2136500,13.3003300,10.0891100 
2,89,13,16,27024,1,0,0,4,7868000,28009,54586.9433308,83368.9400000,.1336555,3023.0530000,1,10.9075500,15.8783100,10.2402800,13.3435200,10.0265100 
2,90,13,16,27024,1,0,0,5,8438000,17733,58580.6666218,90978.6200000,.1286746,3701.7500000,1,10.9781600,15.9482600,9.7831820,13.4688500,10.2670300 
2,91,13,16,27024,1,0,0,6,9064000,13610,63567.0160987,93808.9500000,.1287976,4091.7360000,1,11.0598500,16.0198200,9.5185600,13.4985300,10.3662400 
2,92,13,17,27024,1,0,0,7,9130000,11849,67081.9308627,92148.0700000,.1208118,3929.4150000,1,11.1136700,16.0270800,9.3799990,13.5446700,10.3897700 
2,93,13,17,27024,1,0,0,8,10600000,12556,61889.7589554,92253.2200000,.1233505,3586.8370000,1,11.0331100,16.1724900,9.4379540,13.5250200,10.2777500 
2,94,13,17,27024,1,0,0,9,10100000,12090,56669.9858799,89246.0600000,.1263743,3541.5690000,1,10.9450000,16.1277500,9.4001340,13.4676600,10.2408300 
2,95,13,17,27024,1,0,0,10,9875000,9598,60804.5560391,87183.4400000,.1255067,4523.8710000,1,11.0154200,16.1055200,9.1693100,13.4511700,10.4925200 
2,96,13,17,27024,1,0,0,11,9817000,9875,56607.6831682,93377.4500000,.1297126,3896.2270000,1,10.9439000,16.0996300,9.1977620,13.4868400,10.3102000 
