        Pa            Pe
   .990000       .790000
   1.62000       1.94000
   1.87000       2.97000
   2.89000       3.37000
   2.23000       3.65000
   1.69000       1.62000
   3.67000       3.02000
   5.20000       4.43000
   6.59000       4.70000
   11.9400       8.13000
   7.78000       10.6000
   7.19000       7.48000
   8.98000       7.28000
   8.80000       7.63000
   6.91000       6.26000
   4.20000       6.76000
   5.04000       5.86000
   4.92000       6.09000
   5.33000       6.23000
   5.94000       6.94000
   8.11000       7.86000
   7.88000       8.73000
   6.63000       7.04000
   2.76000       6.16000
   2.70000       4.02000
   3.14000       3.89000
   2.53000       3.69000
   2.55000       4.14000
   2.76000       3.95000
   4.55000       4.82000
   7.11000       5.96000
   5.50000       6.39000
   5.78000       5.73000
   7.42000       6.78000
   4.32000       5.74000
   2.14000       3.47000
   1.25000       2.24000
   4.93000       2.04000
   2.61000       3.44000
   2.19000       3.37000
   3.24000       3.55000
   3.35000       4.10000
   1.55000       2.70000
   1.79000       2.10000
   1.59000       1.58000
   2.49000       2.14000
   1.88000       2.56000
   1.28000       1.62000
   1.83000       1.78000
   3.46000       3.33000
   1.69000       2.91000
   1.36000       1.76000
   1.95000       2.26000
   3.11000       2.70000
