/*
doc LFP  "A dummy variable = 1 if woman worked in 1975, else 0";
doc WHRS "Wife's hours of work in 1975";
doc KL6  "Number of children less than 6 years old in household";
doc K618 "Number of children between ages 6 and 18 in household";
doc WA   "Wife's age";
doc WE   "Wife's educational attainment, in years";
doc WW   "Wife's average hourly earnings, in 1975 dollars";
doc RPWG "Wife's wage reported at the time of the 1976 interview\
 (not the same as the 1975 estimated wage).\
 To use the subsample with this wage, one needs to select 1975\
 workers with LFP=1, then select only those women with non-zero RPWG.\
 Only 325 women work in 1975 and have a non-zero RPWG in 1976.";
doc HHRS "Husband's hours worked in 1975";
doc HA   "Husband's age";
doc HE   "Husband's educational attainment, in years";
doc HW   "Husband's wage, in 1975 dollars";
doc FAMINC "Family income, in 1975 dollars.\
 This variable is used to construct the property income variable.";
doc MTR  "This is the marginal tax rate facing the wife, and is taken from\
 published federal tax tables (state and local income taxes are excluded).\
 The taxable income on which this tax rate is calculated\
 includes Social Security, if applicable to wife.";
doc WMED "Wife's mother's educational attainment, in years";
doc WFED "Wife's father's educational attainment, in years";
doc UN   "Unemployment rate in county of residence, in percentage points.\
 This taken from bracketed ranges.";
doc CIT  "Dummy variable = 1 if live in large city (SMSA), else 0";
doc AX   "Actual years of wife's previous labor market experience";
?Source:  1976 Panel Study of Income Dynamics,
?based on data for the previous year, 1975.  
?Of the 753 observations, the first 428 are for women with positive hours
?worked in 1975, while the remaining 325 observations are for women who
?did not work for pay in 1975.  A more complete discussion of the data is
?found in Mroz [1987], Appendix 1. 
*/
LFP WHRS KL6 K618 WA WE WW RPWG HHRS HA HE HW FAMINC MTR WMED WFED UN CIT AX;
1 1610 1 0 32 12  3.3540  2.65 2708 34 12  4.0288 16310 .7215 12  7  5.0 0 14
1 1656 0 2 30 12  1.3889  2.65 2310 30  9  8.4416 21800 .6615  7  7 11.0 1  5
1 1980 1 3 35 12  4.5455  4.04 3072 40 12  3.5807 21040 .6915 12  7  5.0 0 15
1  456 0 3 34 12  1.0965  3.25 1920 53 10  3.5417  7300 .7815  7  7  5.0 0  6
1 1568 1 2 31 14  4.5918  3.60 2000 32 12 10.0000 27300 .6215 12 14  9.5 1  7
1 2032 0 0 54 12  4.7421  4.70 1040 57 11  6.7106 19495 .6915 14  7  7.5 1 33
1 1440 0 2 37 16  8.3333  5.95 2670 37 12  3.4277 21152 .6915 14  7  5.0 0 11
1 1020 0 0 54 12  7.8431  9.98 4120 53  8  2.5485 18900 .6915  3  3  5.0 0 35
1 1458 0 2 48 12  2.1262  0.00 1995 52  4  4.2206 20405 .7515  7  7  3.0 0 24
1 1600 0 2 39 12  4.6875  4.15 2100 43 12  5.7143 20425 .6915  7  7  5.0 0 21
1 1969 0 1 33 12  4.0630  4.30 2450 34 12  9.7959 32300 .5815 12  3  5.0 0 15
