LFP,WHRS,KL6,K618,WA,WE,WW,RPWG,HHRS,HA,HE,HW,FAMINC,MTR,WMED,WFED,UN,CIT,AX 
1,1610,1,0,32,12,3.3540000,2.6500000,2708,34,12,4.0288000,16310,.7215000,12,7,5,0,14 
1,1656,0,2,30,12,1.3889000,2.6500000,2310,30,9,8.4416000,21800,.6615000,7,7,11,1,5 
1,1980,1,3,35,12,4.5455000,4.0400000,3072,40,12,3.5807000,21040,.6915000,12,7,5,0,15 
1,456,0,3,34,12,1.0965000,3.2500000,1920,53,10,3.5417000,7300,.7815000,7,7,5,0,6 
1,1568,1,2,31,14,4.5918000,3.6000000,2000,32,12,10,27300,.6215000,12,14,9.5000000,1,7 
1,2032,0,0,54,12,4.7421000,4.7000000,1040,57,11,6.7106000,19495,.6915000,14,7,7.5000000,1,33 
1,1440,0,2,37,16,8.3333000,5.9500000,2670,37,12,3.4277000,21152,.6915000,14,7,5,0,11 
1,1020,0,0,54,12,7.8431000,9.9800000,4120,53,8,2.5485000,18900,.6915000,3,3,5,0,35 
1,1458,0,2,48,12,2.1262000,0,1995,52,4,4.2206000,20405,.7515000,7,7,3,0,24 
1,1600,0,2,39,12,4.6875000,4.1500000,2100,43,12,5.7143000,20425,.6915000,7,7,5,0,21 
1,1969,0,1,33,12,4.0630000,4.3000000,2450,34,12,9.7959000,32300,.5815000,12,3,5,0,15 
1,1960,0,1,42,11,4.5918000,4.5800000,2375,47,14,8,28700,.6215000,14,7,5,0,14 
1,240,1,2,30,12,2.0833000,0,2830,33,16,5.3004000,15500,.7215000,16,16,5,0,0 
1,997,0,2,43,12,2.2668000,3.5000000,3317,46,12,4.3413000,16860,.7215000,10,10,7.5000000,1,14 
1,1848,0,1,43,10,3.6797000,3.3800000,2024,45,17,10.8700000,31431,.5815000,7,7,7.5000000,1,6 
1,1224,0,3,35,11,1.3472000,0,1694,38,12,9.1499000,19180,.7215000,16,10,7.5000000,1,9 
1,1400,0,2,43,12,3.2143000,4,2156,45,12,6.1224000,18600,.6915000,10,7,7.5000000,1,20 
1,640,0,5,39,12,5.1750000,2.2500000,2250,40,12,6.1498000,19151,.7215000,12,12,7.5000000,1,6 
1,2000,0,0,45,12,2,2.3000000,2024,51,11,6.9170000,18100,.6915000,7,7,5,1,23 
1,1324,0,4,35,12,7.5529000,3.9400000,2123,40,10,4.7103000,20300,.6915000,12,7,5,0,9 
1,2215,0,2,42,16,3.5052000,3.3000000,4160,48,16,3.1310000,30419,.6215000,10,16,7.5000000,0,5 
1,1680,0,0,30,12,3.5714000,3.8000000,2000,35,12,4,14090,.7215000,12,10,3,0,11 
1,1600,0,0,48,13,3.2500000,3.2600000,2420,52,17,7.2227000,22679,.6615000,7,3,5,1,18 
1,800,0,0,45,12,3.2500000,2.2000000,1150,53,17,7.9652000,12160,.7215000,7,7,11,0,15 
1,1955,1,1,31,12,2.1545000,2.3000000,2024,31,12,4.0884000,12487,.7515000,12,7,5,1,4 
1,660,0,2,43,17,3.7879000,0,1904,43,17,14.1810000,29850,.5815000,16,14,9.5000000,1,21 
1,525,0,0,59,12,4,3.1800000,2448,53,16,6.5359000,18100,.6915000,3,7,9.5000000,1,31 
1,1904,0,3,32,12,4.7269000,6.0700000,2000,33,13,8.5000000,26000,.6615000,3,7,11,1,9 
1,1516,1,0,31,17,7.2559000,6,2390,30,17,6.2762000,26100,.6215000,12,12,5,0,7 
1,346,0,0,42,12,5.8671000,6.3900000,1920,47,10,5.2083000,17730,.7215000,12,12,9.5000000,0,7 
1,1040,0,0,50,11,1.5385000,0,1840,53,10,2.7821000,6719,.7515000,7,7,7.5000000,1,32 
1,732,0,0,59,16,2.4590000,2.5000000,3360,57,17,4.9107000,18550,.6915000,3,3,14,1,11 
1,1880,0,2,36,13,5.8511000,5.2000000,2284,35,13,5.8669000,24600,.6615000,12,10,7.5000000,0,16 
1,1680,0,1,51,12,3.5714000,3.2900000,1875,50,8,7.5200000,23100,.6915000,7,14,5,1,14 
1,2081,0,3,45,16,3.8068000,4.1900000,2140,47,17,7.5449000,24656,.6615000,12,12,5,1,27 
1,690,0,1,42,11,2.4638000,0,1896,44,8,5.5380000,15897,.7515000,10,3,7.5000000,0,0 
1,4210,0,0,46,12,2.3753000,4.6300000,1040,49,16,6.9231000,20320,.6915000,3,3,11,1,17 
1,2205,0,1,46,10,4.5351000,4.5500000,2200,52,12,5,21384,.6615000,10,3,11,0,28 
1,1952,0,0,51,14,5.6183000,5.6000000,1952,58,12,7.3064000,25561,.6215000,7,7,14,0,24 
1,1302,0,0,30,17,14.6310000,9.5300000,1560,30,17,11.2180000,36550,.5800000,14,17,5,1,11 
1,112,1,2,30,12,2.6786000,0,4030,33,16,3.8462000,15810,.7215000,12,12,3,0,1 
1,893,0,0,57,12,3.9194000,3.5000000,2570,58,12,5.8366000,25500,.6215000,9,9,7.5000000,1,14 
1,583,1,2,31,16,2.5729000,9.9800000,1530,34,16,13.7250000,24000,.6615000,14,16,9.5000000,1,6 
1,480,0,2,48,12,4.5375000,4.6500000,3149,48,8,6.3493000,22172,.6615000,3,3,5,0,10 
1,1900,0,3,30,12,2,2.2300000,2690,32,12,5.2528000,17930,.7215000,12,7,5,0,6 
1,576,0,2,34,12,3.4722000,3.8400000,3096,33,12,1.3075000,7000,.7815000,12,7,3,0,4 
1,2056,0,2,48,16,2.0161000,0,2552,53,16,2.7998000,25300,.7215000,14,16,5,1,10 
1,1984,0,0,45,12,4.5716000,4.8200000,2040,47,11,2.6961000,16212,.7215000,10,10,11,0,22 
1,2640,0,0,51,12,2.2727000,0,2180,50,13,7.5688000,22650,.6615000,7,7,3,0,16 
1,240,0,2,30,12,2.6375000,0,1864,37,12,3.4077000,6985,.7815000,12,7,14,0,6 
1,1173,0,1,46,12,2.2899000,2.5000000,2068,46,12,6.5401000,30000,.6915000,7,7,11,1,12 
1,3640,0,0,58,12,1.0989000,0,2010,58,12,7.2139000,18500,.6915000,7,3,9.5000000,1,32 
1,340,0,8,37,12,1.1765000,0,2152,40,10,6.2732000,16658,.7515000,12,7,5,0,15 
1,500,0,0,52,8,1.6000000,0,1496,54,11,5.8824000,10300,.7515000,7,7,5,1,17 
1,1599,0,0,52,10,1.8762000,2.8000000,2100,47,4,3.8095000,11000,.7515000,7,3,7.5000000,0,34 
1,1830,0,0,31,16,4.0437000,4.2000000,1960,35,14,6.3776000,19900,.6915000,12,12,7.5000000,1,9 
1,1920,0,0,55,14,9.6354000,8.7500000,1985,55,15,6.0453000,32500,.6400000,7,7,14,1,37 
1,2052,0,0,34,17,8.0409000,8.2500000,2020,33,17,8.8119000,37300,.5800000,17,17,7.5000000,1,10 
1,2312,0,0,55,14,4.5990000,5.5800000,2178,56,16,8.8765000,30018,.5815000,17,7,11,1,35 
1,196,0,2,39,12,2.1429000,2.5000000,3684,39,12,3.3420000,12807,.7515000,12,7,14,1,6 
1,2500,0,3,40,14,4.4000000,5.5000000,5010,42,13,3.1836000,39500,.5515000,14,3,7.5000000,0,19 
1,1980,0,4,43,12,3.5354000,3.7500000,1880,47,12,6.9149000,22050,.6915000,12,12,9.5000000,1,10 
1,1840,0,0,48,8,2.7174000,4.8000000,1904,56,8,5.5147000,15500,.7215000,7,7,14,1,11 
1,320,0,0,47,12,6.2500000,6.2500000,2083,47,12,5.2808000,13810,.7215000,7,7,9.5000000,1,15 
1,419,0,4,41,12,11.9330000,6.3000000,2125,44,12,3.2000000,11950,.7515000,7,7,5,1,12 
1,1880,0,0,36,8,3.5931000,3.7500000,1985,37,12,5.8791000,19175,.6915000,12,12,7.5000000,0,12 
1,72,0,2,46,17,6.9444000,0,2640,48,17,6.2500000,17900,.6915000,12,16,7.5000000,0,14 
1,120,0,0,34,12,2.9167000,0,2070,51,8,7.4879000,15850,.7215000,12,7,5,1,11 
1,1885,0,3,41,12,3.0769000,2.9000000,2107,48,8,6.9767000,27017,.6915000,7,7,5,1,9 
1,240,0,1,51,12,3.7500000,0,2250,54,10,8,18900,.6915000,12,7,5,0,24 
1,1729,0,0,33,12,5.7259000,4.7600000,2880,34,16,4.1319000,21800,.6915000,12,12,7.5000000,1,12 
1,1850,0,0,52,12,3.6757000,3.4000000,1848,53,12,14.4760000,33552,.5515000,10,10,7.5000000,1,13 
1,2033,0,0,58,9,5.1648000,4.3200000,1927,53,7,5.7343000,22650,.6615000,7,9,7.5000000,1,29 
1,608,2,4,34,10,8.2237000,3,1304,38,9,3.3742000,15200,.7915000,0,0,7.5000000,1,11 
1,1153,0,1,31,12,4.3365000,4.5200000,3000,35,12,1.8333000,13120,.7215000,7,10,7.5000000,1,13 
1,2208,0,1,48,12,4.9819000,5.3100000,1892,52,12,5.6025000,21660,.6615000,12,14,5,1,19 
1,252,0,2,32,12,.3571000,0,3644,32,12,4.2975000,18190,.7215000,7,7,3,0,2 
1,337,0,0,49,17,2.9674000,0,1430,47,17,3.9161000,9600,.7515000,3,3,14,1,24 
1,90,2,2,32,15,1,0,2350,31,14,4.8787000,13755,.7515000,10,12,7.5000000,1,9 
1,1174,0,0,58,12,2.5554000,4.8700000,1948,59,16,9.2402000,35350,.6615000,7,12,7.5000000,1,6 
1,372,0,0,50,6,.8602000,2.2500000,1804,42,12,6.6519000,12405,.7215000,12,7,7.5000000,1,22 
1,30,0,0,60,14,1,0,2326,51,12,4.6217000,12180,.7515000,12,17,9.5000000,0,30 
1,1800,0,1,50,12,2.9261000,0,1739,55,11,9.9741000,22962,.6615000,7,3,7.5000000,1,10 
1,282,0,0,56,14,3.5461000,2.5000000,1176,57,17,20.9180000,25700,.6215000,7,7,9.5000000,1,6 
1,720,0,0,51,9,1.6264000,2.2000000,1100,55,8,1.9400000,3305,.7915000,7,7,3,0,29 
1,1440,0,1,54,17,8.3333000,6,1528,58,17,8.8351000,32950,.5815000,7,12,5,1,29 
1,2100,0,0,59,13,3.0952000,2.9500000,2250,52,15,4.6667000,17000,.6915000,7,7,5,1,36 
1,1000,0,2,46,9,2.7000000,2.3500000,1927,47,10,5.1894000,13250,.7515000,7,7,5,1,19 
1,952,0,1,46,15,5.2521000,0,2414,47,16,18.7240000,50750,.4415000,7,12,5,1,8 
1,1413,1,3,39,12,1.4154000,2.2000000,768,49,8,10.4170000,15632,.7715000,10,10,14,0,13 
1,2100,0,2,44,12,4.7986000,4.8500000,1984,43,14,8.8458000,28316,.6215000,7,0,11,1,16 
1,120,2,0,33,12,1.6667000,2.3700000,2246,36,12,7.5690000,17290,.7215000,12,12,9.5000000,1,11 
1,3000,1,2,33,12,1.1217000,0,3024,30,17,4.4507000,33600,.6215000,10,10,7.5000000,1,15 
1,1000,0,2,48,12,.5000000,0,2921,52,12,9.3204000,29200,.6215000,12,7,9,1,6 
1,336,0,4,31,12,.7143000,0,2045,37,17,9.1687000,19870,.6915000,7,7,11,0,13 
1,1216,0,1,45,12,2.7961000,2.9000000,1928,44,12,6.4834000,16225,.7215000,7,7,11,0,22 
1,988,0,1,45,12,4.8583000,4.5000000,1920,44,10,7.8125000,28600,.6915000,7,3,5,1,24 
1,2581,0,2,32,13,1.7435000,2.6000000,2280,37,17,11.4040000,30800,.5815000,14,12,7.5000000,1,2 
1,2030,0,0,47,12,2.4631000,2.8000000,2300,47,17,5.0870000,25700,.6915000,7,7,3,0,6 
1,413,0,2,34,13,2.4213000,3,2480,35,13,6.9758000,27000,.6215000,12,12,3,0,2 
1,782,0,1,37,12,1.5345000,2.3000000,1135,34,10,5.2863000,12077,.7715000,12,7,9.5000000,1,2 
1,1388,0,1,36,12,2.8818000,1.8700000,1384,39,12,11.5620000,29612,.6615000,7,7,11,0,14 
