id   year    cost     q          pl     sl     pk      sk     pf      sf
1    1970  .2130    8.0    6869.470  .3291  64.945  .4197  18.0000  .2512
4    1970  3.0427   869.0  8372.960  .1030  68.227  .2913  21.0670  .6057
5    1970  9.4059   1412.0 7960.900  .0891  40.692  .1567  41.5300  .7542
14   1970  .7606    65.0   8971.890  .2802  41.243  .1282  28.5390  .5916
15   1970  2.2587   295.0  8218.400  .1772  71.940  .1623  39.2000  .6606
16   1970  1.3422   183.0  5063.490  .0960  74.430  .2629  35.5100  .6411
17   1970  .6159    50.0   9204.240  .2963  90.470  .0981  32.0700  .6056
20   1970  .4887    14.0   5438.890  .2994  86.110  .4571  34.1500  .2435
22   1970  1.1474   90.0   7189.670  .2855  79.101  .2073  21.5030  .5072
25   1970  7.5492   2969.0 8183.340  .2397  80.657  .3972  9.0000  .3631
27   1970  2.0532   374.0  7884.940  .2054  82.485  .1208  26.3014  .6737
28   1970  .6363    67.0   6696.500  .2447  58.258  .3674  25.4000  .3879
30   1970  3.1504   378.0  7895.430  .0980  60.277  .1996  42.4683  .7024
31   1970  10.3136  1886.0 6833.930  .0826  67.680  .4070  25.6000  .5104
32   1970  5.8488   1025.0 7093.320  .2164  68.227  .2455  22.2793  .5382
35   1970  4.5050   467.0  8410.340  .2474  76.300  .1917  26.8500  .5610
36   1970  5.5971   938.0  7703.260  .1577  77.197  .2342  25.4000  .6080
38   1970  3.7255   643.0  7332.130  .2666  64.506  .2428  21.1619  .4905
41   1970  6.0065   1328.0 6680.770  .1082  51.817  .2611  25.2319  .6307
44   1970  12.7830  2632.0 8469.840  .0800  70.295  .2604  30.9710  .6596
45   1970  6.6214   856.0  8033.720  .1463  67.680  .2083  39.5812  .6554
46   1970  9.6429   2689.0  6364.400  .0829  78.440  .2105  23.4889  .7067
47   1970  8.6852   1627.0  7912.400  .1105  79.220  .2071  31.6801  .6824
48   1970  8.6372   1090.0  8507.920  .2399  39.127  .1796  33.9000  .5805
50   1970  11.2419  2258.0  6892.610  .0997  81.096  .2309  29.1000  .6694
55   1970  6.6221   1500.0  7588.700  .1221  82.840  .3186  21.3951  .5594
