    id   year        expend      revenue        grants
    114.   1979.      .02297360      .01817700      .00544290
    114.   1980.      .02663070      .02091420      .00573040
    114.   1981.      .02732530      .02108360      .00566470
    114.   1982.      .02887040      .02343100      .00588590
    114.   1983.      .02264740      .01799790      .00559080
    114.   1984.      .02156010      .01799490      .00475360
    114.   1985.      .02195900      .01622350      .00549050
    114.   1986.      .02088870      .01594120      .00539830
    114.   1987.      .02132670      .01658920      .00513450
    115.   1979.      .01566180      .01453880      .00435380
    115.   1980.      .01696760      .01208690      .00456560
    115.   1981.      .01771030      .01273210      .00511580
    115.   1982.      .01804810      .01228750      .00478230
    115.   1983.      .01423740      .00985430      .00460800
    115.   1984.      .01632310      .01268630      .00458130
    115.   1985.      .01469790      .01166860      .00464420
    115.   1986.      .01872620      .01141990      .00440240
    115.   1987.      .01714700      .01170490      .00447800
    120.   1979.      .01848380      .01415160      .00445730
    120.   1980.      .01913310      .01437680      .00478120
    120.   1981.      .01836670      .01348650      .00448800
    120.   1982.      .01757430      .01448680      .00444530
    120.   1983.      .01611890      .01374830      .00412200
    120.   1984.      .01665410      .01209730      .00404020
    120.   1985.      .01688470      .01283260      .00409000
    120.   1986.      .01660950      .01192020      .00418600
    120.   1987.      .01703060      .01249130      .00397370
    123.   1979.      .02500730      .02018670      .00530140
    123.   1980.      .02552510      .01951380      .00528950
    123.   1981.      .02714340      .02083470      .00529640
    123.   1982.      .02798500      .02217590      .00521100
    123.   1983.      .02021590      .01534170      .00527230
    123.   1984.      .02001530      .01641300      .00481150
    123.   1985.      .02168990      .01769000      .00540340
    123.   1986.      .02164710      .01631550      .00498880
    123.   1987.      .02670850      .02196110      .00512860
    125.   1979.      .01675950      .01309400      .00415280
    125.   1980.      .01729300      .01233380      .00457350
    125.   1981.      .01676800      .01293100      .00438640
    125.   1982.      .01712150      .01315500      .00420530
    125.   1983.      .01508110      .01076310      .00420520
    125.   1984.      .01539680      .01100900      .00414480
    125.   1985.      .01590640      .01175040      .00392090
    125.   1986.      .01644060      .01258610      .00494080
    125.   1987.      .01697790      .01206020      .00444980
    126.   1979.      .02196760      .01816740      .00486890
    126.   1980.      .02176160      .01738850      .00480470
    126.   1981.      .02223260      .01824110      .00446070
    126.   1982.      .02224600      .01827460      .00444550
    126.   1983.      .01876670      .01496330      .00455540
    126.   1984.      .01878140      .01446720      .00454710
    126.   1985.      .01905890      .01397360      .00477670
    126.   1986.      .01947010      .01408370      .00476310
    126.   1987.      .01911260      .01453660      .00467010
    136.   1979.      .02317430      .01720420      .00603840
    136.   1980.      .02459670      .01735820      .00653600
    136.   1981.      .02064630      .01513460      .00589800
    136.   1982.      .02112170      .01612830      .00571880
    136.   1983.      .01820580      .01183340      .00567350
    136.   1984.      .01791120      .01235660      .00556180
    136.   1985.      .01788230      .01260600      .00516570
    136.   1986.      .01856060      .01298870      .00520170
    136.   1987.      .01810100      .01233850      .00518620
    138.   1979.      .01934530      .01487160      .00533750
    138.   1980.      .01911950      .01414460      .00555880
    138.   1981.      .02073670      .01590900      .00535640
    138.   1982.      .02239420      .01631470      .00541420
    138.   1983.      .01734690      .01179370      .00535680
    138.   1984.      .01743330      .01280020      .00507950
    138.   1985.      .01693160      .01168490      .00487060
    138.   1986.      .01822620      .01275990      .00489000
    138.   1987.      .01726800      .01264490      .00492360
    139.   1979.      .01949530      .01524090      .00518000
    139.   1980.      .01958300      .01259250      .00558600
    139.   1981.      .01988300      .01472110      .00628310
    139.   1982.      .02173890      .01663680      .00609520
    139.   1983.      .02015050      .01386050      .00684130
    139.   1984.      .01928670      .01348800      .00617460
    139.   1985.      .01926680      .01226910      .00613710
    139.   1986.      .01876130      .01179010      .00636110
    139.   1987.      .01920230      .01368530      .00592160
    160.   1979.      .01838920      .01350970      .00473930
    160.   1980.      .01872250      .01400940      .00484610
    160.   1981.      .01874040      .01434530      .00473510
    160.   1982.      .01825310      .01363780      .00467000
    160.   1983.      .01474150      .01041180      .00446720
    160.   1984.      .01456060      .01038230      .00442780
    160.   1985.      .01420480      .00999630      .00451940
    160.   1986.      .01481900      .01136290      .00457050
    160.   1987.      .01586290      .01062720      .00470460
    162.   1979.      .01943710      .01665950      .00410890
    162.   1980.      .01951160      .01694940      .00436520
    162.   1981.      .02276200      .01763230      .00415790
    162.   1982.      .02181110      .01689730      .00428500
    162.   1983.      .01803090      .01339000      .00406740
    162.   1984.      .01762100      .01407710      .00404540
    162.   1985.      .01824600      .01420710      .00407800
    162.   1986.      .01648570      .01405260      .00383440
    162.   1987.      .01929210      .01815790      .00402150
    163.   1979.      .02254350      .01842780      .00470990
    163.   1980.      .01867030      .01477310      .00449310
    163.   1981.      .01916070      .01600880      .00460750
    163.   1982.      .02005250      .01544520      .00449640
    163.   1983.      .01690670      .01222010      .00445150
    163.   1984.      .01741090      .01331260      .00444980
    163.   1985.      .01723770      .01248140      .00461160
    163.   1986.      .01803430      .01345630      .00465720
    163.   1987.      .01867970      .01321130      .00456810
    180.   1979.      .03103470      .02762930      .00448120
    180.   1980.      .03078410      .02630580      .00443950
    180.   1981.      .03291610      .02914160      .00442440
    180.   1982.      .03388330      .02909650      .00448480
    180.   1983.      .02458210      .02060530      .00461550
    180.   1984.      .02478780      .02026300      .00473310
    180.   1985.      .02534230      .02052790      .00453900
    180.   1986.      .02660350      .02228370      .00466630
    180.   1987.      .02878850      .02404100      .00471540
    181.   1979.      .02497730      .01941710      .00554750
    181.   1980.      .02652920      .02002020      .00560330
    181.   1981.      .02978570      .02278150      .00509540
