brand,score,cost,calories,fat,type
Freshetta 4 Cheese,89,0.98,364,15,cheese
Freschetta stuffed crust,86,1.23,334,11,cheese
DiGiorno,85,0.94,332,12,cheese
Amy's organic,81,1.92,341,14,cheese
Safeway,80,0.84,307,9,cheese
Tony's,79,0.96,335,12,cheese
Kroger,75,0.8,292,9,cheese
Tombstone stuffed crust,75,0.96,364,18,cheese
Red Baron,73,0.91,384,20,cheese
Bobli,67,0.89,333,12,cheese
Tombstone extra cheese,60,0.94,328,14,cheese
Reggio's,55,1.02,367,13,cheese
Jack's,51,0.92,325,13,cheese
Celeste,50,1.17,346,17,cheese
McCain Ellio's,46,0.54,299,9,cheese
Michelina's,45,1.28,394,19,cheese
Totino's,25,0.67,322,14,cheese
Freschetta pepperoni,89,0.96,385,18,pepperoni
DiGiorno pepperoni,85,0.88,369,16,pepperoni
Tombstone stuffed crust pepperoni,80,0.9,400,22,pepperoni
Tombstone pepperoni,73,0.88,378,20,pepperoni
Red Baron pepperoni,64,0.89,400,23,pepperoni
Tony's pepperoni,60,0.87,410,26,pepperoni
Red Baron deep dish pepperoni,55,1.28,412,25,pepperoni
Stouffer's pepperoni,54,1.26,343,14,pepperoni
Weight Watchers pepperoni,33,1.51,283,6,pepperoni
Jeno's pepperoni,22,0.74,372,20,pepperoni
Totino's pepperoni,20,0.64,367,20,pepperoni
Healthy Choice pepperoni,15,1.62,280,4,pepperoni
