Name,Park,State,Country,Duration,Speed,Height,drop,Length,Yr Opened,Inversions
Top Thrill Dragster ,Cedar Point ,Ohio ,USA ,•,120,*420,*400,*2800,2003,0
Superman The Escape ,Six Flags Magic Mountain ,California ,USA ,•,100,*415,*328.1,*1235,1997,0
Millennium Force ,Cedar Point ,Ohio ,USA ,165,93,310,300,6595,2000,0
Goliath ,Six Flags Magic Mountain ,California ,USA ,180,85,235,255,4500,2000,0
Titan ,Six Flags Over Texas ,Texas ,USA ,210,85,245,255,5312,2001,0
Phantom's Revenge ,Kennywood Park ,Pennsylvania ,USA ,•,82,160,228,3200,2001,0
Xcelerator ,Knott's Berry Farm ,California ,USA ,62,82,205,130,2202,2002,0
Desperado ,Buffalo Bill's Resort & Casino ,Nevada ,USA ,163,80,209,225,5843,1909,0
HyperSonic XLC ,Paramount's Kings Dominion ,Virginia ,USA ,•,80,165,133,1560,2001,0
Nitro ,Six Flags Great Adventure ,New Jersey ,USA ,240,80,230,215,5394,2001,0
Phantom's Revenge ,Kennywood Park ,Pennsylvania ,USA ,•,80,160,225,3000,2001,4
Son Of Beast ,Paramount's Kings Island ,Ohio ,USA ,•,78.4,218,214,7032,2000,1
Superman - Ride Of Steel ,Six Flags New England ,Massachusetts ,USA ,155,77,208,221,5400,2000,0
X,Six Flags Magic Mountain ,California ,USA ,•,76,175,215,3610,2002,4
Mamba ,Worlds of Fun ,Missouri ,USA ,180,75,205,205,5600,1998,0
Steel Force ,Dorney Park ,Pennsylvania ,USA ,180,75,200,205,5600,1997,0
Wild Thing ,Valleyfair! ,Minnesota ,USA ,180,74,207,196,5460,1996,0
Apollo's Chariot ,Busch Gardens Williamsburg ,Virginia ,USA ,135,73,170,210,4882,1999,0
Raging Bull ,Six Flags Great America ,Illinois ,USA ,150,73,202,208,5057,1999,0
Rattler ,Six Flags Fiesta Texas ,Texas ,USA ,146,73,179.5,166.5,5080,1992,0
Superman - Ride Of Steel ,Six Flags Darien Lake ,New York ,USA ,200,73,208,205,5400,1999,0
Magnum XL-200 ,Cedar Point ,Ohio ,USA ,120,72,205,194.6,5106,1989,0
Viper ,Six Flags Magic Mountain ,California ,USA ,150,70,188,171,3830,1990,7
"Volcano, The Blast Coaster ",Paramount's Kings Dominion ,Virginia ,USA ,•,70,155,80,2757,1998,4
Great American Scream Machine ,Six Flags Great Adventure ,New Jersey ,USA ,140,68,173,155,3800,1909,7
Alpengeist ,Busch Gardens Williamsburg ,Virginia ,USA ,190,67,195,170,3828,1997,6
Incredible Hulk ,Universal Studios Islands of Adventure ,Florida ,USA ,135,67,110,105,3700,1999,7
Manhattan Express ,"New York, New York Hotel & Casino ",Nevada ,USA ,160,67,203,144,4777,1997,2
Boss ,Six Flags St. Louis ,Missouri ,USA ,•,66.3,122,150,5051,2000,0
American Eagle ,Six Flags Great America ,Illinois ,USA ,143,66,127,147,4650,1981,0
Wildfire ,Silver Dollar City ,Missouri ,USA ,136,66,120,155,3073,2001,5
Deja Vu ,Six Flags Great America ,Illinois ,USA ,92,65.6,191.5,177,1204,2001,3
Batman Knight Flight ,Six Flags Worlds of Adventure ,Ohio ,USA ,•,65,157,148,4210,2000,5
Hercules ,Dorney Park ,Pennsylvania ,USA ,135,65,95,151,4000,1909,0
Kraken ,SeaWorld Orlando ,Florida ,USA ,219,65,149,144,4177,2000,7
Mean Streak ,Cedar Point ,Ohio ,USA ,193,65,161,155,5427,1991,0
Medusa ,Six Flags Marine World ,California ,USA ,195,65,150,150,3937,2000,7
Orient Express ,Worlds of Fun ,Missouri ,USA ,150,65,117,115,3470,1980,4
Rattler ,Six Flags Fiesta Texas ,Texas ,USA ,146,65,179.5,124,5080,1992,0
Riddler's Revenge ,Six Flags Magic Mountain ,California ,USA ,180,65,156,146,4370,1998,6
Steel Eel ,SeaWorld Of Texas ,Texas ,USA ,180,65,150,150,3700,1999,0
Texas Giant ,Six Flags Over Texas ,Texas ,USA ,150,65,143,137,4920,1990,0
Beast ,Paramount's Kings Island ,Ohio ,USA ,220,64.8,105,141,7400,1979,0
Chang ,Six Flags Kentucky Kingdom ,Kentucky ,USA ,180,63,154,144,4155,1997,5
Scream! ,Six Flags Magic Mountain ,California ,USA ,180,63,150,141,3985,2003,7
Tennessee Tornado ,Dollywood ,Tennessee ,USA ,108,63,163,128,2682,1999,3
Colossus ,Six Flags Magic Mountain ,California ,USA ,150,62,125,115,4325,1978,0
Screamin' Eagle ,Six Flags St. Louis ,Missouri ,USA ,150,62,110,92,3872,1976,0
Hangman ,Wild Adventures ,Georgia ,USA ,125,55,115,95,2170,1999,5
Hurricane ,Myrtle Beach Pavilion ,South Carolina ,USA ,120,55,101.5,100,3800,2000,0
Invertigo ,Paramount's Great America ,California ,USA ,90,55,138,138,985,1998,3
Iron Wolf ,Six Flags Great America ,Illinois ,USA ,120,55,100,90,2900,1990,2
Kong ,Six Flags Marine World ,California ,USA ,125,55,115,95,2170,1998,5
Mind Eraser ,Six Flags America ,Maryland ,USA ,125,55,115,95,2170,1995,5
Silver Bullet ,Frontier City ,Oklahoma ,USA ,75,55,83,75,1942,1909,1
Starliner ,Miracle Strip Amusement Park ,Florida ,USA ,•,55,70,76,2640,1909,0
T2 ,Six Flags Kentucky Kingdom ,Kentucky ,USA ,125,55,115,95,2170,1909,5
Thunderbolt ,Kennywood Park ,Pennsylvania ,USA ,90,55,70,95,2887,1909,0
Timber Wolf ,Worlds of Fun ,Missouri ,USA ,133,53,100,95,4230,1989,0
Wild One ,Six Flags America ,Maryland ,USA ,150,53,98,88,4000,1986,0
Cheetah ,Wild Adventures ,Georgia ,USA ,•,52,92,90,2680,2001,0
Cannon Ball ,Lake Winnepesaukah ,Georgia ,USA ,•,50,70,70,2272,1967,0
Coaster Thrill Ride ,Puyallup Fair ,Washington ,USA ,105,50,55,52,2650,1935,0
Comet ,Hersheypark ,Pennsylvania ,USA ,105,50,84,78,3360,1946,0
ew Mexico Rattler ,Cliff's Amusement Park ,New Mexico ,USA ,75,47,80,75,2750,2002,0
Corkscrew ,Silverwood Theme Park ,Idaho ,USA ,•,46,70,62,1250,1990,2
Afterburner ,Fun Spot ,Indiana ,USA ,66,45,56,47,635,1991,1
Whizzer ,Six Flags Great America ,Illinois ,USA ,120,42,70,64,3100,1976,0
Canyon Blaster ,Adventuredome ,Nevada ,USA ,60,41,94,66,2423,1993,4
Blue Streak ,Cedar Point ,Ohio ,USA ,105,40,78,72,2558,1964,0
Tower of Terror ,Dreamworld ,Coomera ,Australia ,28,*100 ,*377.33,*328.1,1235,1997,0
