Date,XOM,SP500
19910103,0.005805532,-0.014004794
19910104,0.010079279,-0.00283088
19910107,-0.012977832,-0.017472634
19910108,-0.002906979,-0.001713361
19910109,-0.016141216,-0.010887893
19910110,0.008836582,0.009712226
19910111,-0.008836582,0.00222307
19910114,0.001478197,-0.008730062
19910115,-0.001478197,0.003960275
19910116,-0.002962965,0.0077473
19910117,0.02201116,0.036642097
19910118,0.014409471,0.012905359
19910121,-0.007178782,-0.003527872
19910122,-0.007230689,-0.008341344
19910123,0.021537085,0.005770532
19910124,0,0.013744784
19910125,0.012703064,0.003845872
19910128,-0.002808991,-0.00011903
19910129,-0.009894074,-0.000565586
19910130,-0.004270469,0.014983657
19910131,-0.002857145,0.008819635
19910201,-0.021692825,-0.002561939
19910204,0.014514043,0.015302805
19910205,0.001439885,0.008347676
19910206,0.043638169,0.019201808
19910207,0.01639381,-0.004338159
19910208,-0.012270093,0.007906505
19910211,0.025729246,0.02536094
19910212,-0.020257276,-0.008391505
19910213,0.02425995,0.009584564
19910214,-0.017461827,-0.013092762
19910215,-0.006798123,0.013201152
19910219,0.001363327,0.000893764
19910220,0.00272109,-0.011572155
19910221,0.004067802,-0.000465683
19910222,-0.001354096,0.001861433
19910225,0.001354096,0.004393452
19910226,-0.001354096,-0.012190763
19910227,0.035932009,0.013496885
19910228,-0.01051258,-0.001823601
19910301,0.01051258,0.009219904
19910304,-0.019802627,-0.003081916
19910305,0.003992021,0.019811653
19910306,0,-0.001461037
19910307,0.006618158,-0.000691416
19910308,0.002635048,-0.002557069
19910311,0.002628122,-0.005321508
19910312,0.013037994,-0.007887092
19910313,0.017972242,0.012194618
19910314,-0.005102052,-0.002860697
19910315,0.00255428,0.000240935
19910318,-0.012837147,-0.00396943
19910319,0,-0.014945452
19910320,0.012837147,0.003621466
19910321,0.002547772,-0.003648745
19910322,0.010126669,0.002452117
19910325,0.021184593,0.006374545
19910326,0.007371041,0.017343257
19910327,-0.019778148,-0.002527774
19910328,0.002493767,-0.000346403
19910401,-0.017588393,-0.010502159
19910402,0.023795738,0.021844236
19910403,-0.017478597,-0.001476716
19910404,-0.00631714,0.002187925
19910405,-0.002538072,-0.011680241
19910408,0.005069719,0.008753139
19910409,-0.011443227,-0.013560071
19910410,0.00255428,-0.001098151
19910411,0.018951925,0.011934397
19910412,0.025943394,0.00730845
19910415,-0.003665245,0.002074608
19910416,0.009744291,0.01672754
19910417,0,0.007274442
19910418,-0.003642991,-0.005109716
19910419,0.003642991,-0.011026954
19910422,0,-0.008495117
19910423,0.013245227,0.002124006
19910424,0,0.002616022
19910425,-0.030360559,-0.009212543
19910426,0.007371041,-0.000606644
19910429,-0.007371041,-0.014242681
19910430,0.007371041,0.004485989
19910501,0.01458106,0.013101838
19910502,-0.013357819,0.000604619
19910503,-0.006131227,0.000735565
19910506,-0.006169051,-0.001892546
19910507,-0.009950331,-0.007288123
19910508,0.011187189,0.003148859
19910509,0.023214237,0.012445025
19910510,-0.03065844,-0.019790103
19910513,-0.006246116,0.002710965
19910514,-0.021533448,-0.013736553
19910515,0.002557546,-0.008241174
19910516,0.021479032,0.009773824
19910517,0.00623055,0.000537216
19910520,0.00495664,-0.000295433
19910521,0.012285167,0.008212665
19910522,0,0.002235411
19910523,-0.003669729,-0.003274981
19910524,-0.002453989,0.006724725
19910528,0,0.01171945
19910529,0.002453989,0.002223008
19910530,-0.004914015,0.010834793
19910531,-0.003701423,0.007389418
19910603,0.009840178,-0.00455078
19910604,-0.006138755,-0.000824955
19910605,-0.011145626,-0.006857939
19910606,0.007444203,-0.003798527
19910607,-0.01369032,-0.01100842
19910610,0.00873368,-0.00226913
19910611,0.008658063,0.006529604
19910612,-0.014888612,-0.011614226
19910613,0.003742986,0.002598506
19910614,0.007444203,0.012264603
19910617,-0.01369032,-0.005666183
19910618,-0.00881063,-0.004059474
19910619,0,-0.009287828
19910620,0.020025701,0.000879402
19910621,0.006176672,0.006187202
19910624,-0.006176672,-0.018192277
19910625,0.006176672,-0.000782103
19910626,0.012240055,0.002532875
19910627,-0.003656311,0.007533649
19910628,-0.014760416,-0.008691508
19910701,0.029306127,0.018049297
19910702,-0.01821544,-0.001191438
19910703,-0.023559676,-0.011028348
19910705,0.001253919,0.002006931
19910708,0.017391743,0.010265775
19910709,-0.014888612,-0.004853799
19910710,-0.003757049,-0.000984239
19910711,0.007500035,0.003268194
19910712,0.016059641,0.008663322
19910715,0.006108754,0.005612099
19910716,-0.002439026,-0.002225336
19910717,0.014545711,-0.00094399
19910718,0,0.010932207
19910719,-0.00361664,-0.002988607
19910722,-0.002418381,-0.003493681
19910723,-0.017094433,-0.009077853
19910724,0.006138755,-0.002057885
19910725,0.004884015,0.006108497
19910726,-0.006108754,-7.88E-05
19910729,0.00732604,0.005810926
19910730,0.004854378,0.009196781
19910731,-0.002424244,0.002892191
19910801,0,-0.001780806
19910802,-0.009756175,0.000154979
19910805,-0.007380107,-0.005490535
19910806,0.023185907,0.014336054
19910807,-0.00241546,-0.000153614
19910808,-0.01339034,-0.003179979
19910809,-0.011090687,-0.005666905
19910812,0.002475249,0.002322162
19910813,0.004932192,0.00411502
19910814,-0.01113184,0.000718391
19910815,0.003724399,-0.001462983
19910816,0,-0.009678619
19910819,0.002475249,-0.023910331
19910820,-0.002475249,0.007831764
19910821,0.013538668,0.02898829
19910822,0.003660773,0.001892777
19910823,0.008490045,0.007231095
19910826,-0.008490045,-0.000812162
19910827,0.002433091,-0.002007854
19910828,0.014475524,0.009066796
19910829,-0.00962703,-0.000428692
19910830,-0.010942358,-0.002626596
19910903,-0.004901971,-0.008329361
19910904,-0.001229256,-0.005574607
19910905,0.014652277,-0.002130637
19910906,0.003629768,-0.000102796
19910909,-0.001208459,-0.001363046
19910910,-0.004848494,-0.01037351
19910911,0.004848494,0.00137725
19910912,0,0.005825787
19910913,-0.008500355,-0.009728586
19910916,0.02051973,0.005692985
19910917,-0.003590668,-0.000726066
19910918,-0.002400962,0.003728449
19910919,0.002400962,0.001601033
19910920,-0.007220248,0.000928457
19910923,-0.006056954,-0.005169039
19910924,0.014475524,0.004627543
19910925,-0.001198322,-0.00214307
19910926,-0.010850016,-0.001008573
19910927,0,-0.001527726
19910930,0.012048339,0.005066181
19911001,0.013087635,0.003448901
19911002,0,-0.002418132
19911003,-0.013087635,-0.009809456
19911004,-0.006006024,-0.008410435
