   1.0000000000000000e+00   6.0000000000000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8595113443164138e+01
   2.0000000000000000e+00   1.0000000000000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.5046132306948536e+01
   3.0000000000000000e+00   5.7495042609999999e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8459809658593713e+01
   4.0000000000000000e+00   5.4994165099999996e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8490751531378919e+01
   5.0000000000000000e+00   5.2493287590000001e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8531045798523024e+01
   6.0000000000000000e+00   4.9992410079999999e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8568330115680226e+01
   7.0000000000000000e+00   4.7491532579999998e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8353466649600406e+01
   8.0000000000000000e+00   4.4990655070000003e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8521467982340752e+01
   9.0000000000000000e+00   4.2489777560000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8571748794102604e+01
   1.0000000000000000e+01   3.9988900049999998e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8618623565999471e+01
   1.1000000000000000e+01   3.7488022540000003e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8528926124376611e+01
   1.2000000000000000e+01   3.4987145040000001e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8336707833103361e+01
   1.3000000000000000e+01   3.2486267529999999e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8376216020902390e+01
   1.4000000000000000e+01   2.9985390020000001e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8289642081003635e+01
   1.5000000000000000e+01   2.7484512509999998e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8224649064708089e+01
   1.6000000000000000e+01   2.4983635000000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.8015255701622692e+01
   1.7000000000000000e+01   2.2482757500000002e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.7850792495755471e+01
   1.8000000000000000e+01   1.9981879989999999e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.7504477783204109e+01
