   1.0000000e+00   2.6790000e+03   3.1550000e+03   6.6720000e+03   5.6520000e+03
   2.0000000e+00   2.5600000e+03   3.5980000e+03   5.8200000e+03   5.3270000e+03
   3.0000000e+00   5.9400000e+02   6.5100000e+02   5.3310000e+03   7.3000000e+02
   4.0000000e+00   5.9600000e+02   7.0700000e+02   5.3400000e+03   7.5700000e+02
   5.0000000e+00   7.4000000e+02   7.6400000e+02   7.7400000e+02   6.4170000e+03
   6.0000000e+00   1.4650000e+03   6.1590000e+03   1.5280000e+03   4.0140000e+03
   7.0000000e+00   3.5910000e+03   6.4310000e+03   6.4150000e+03   6.4290000e+03
   8.0000000e+00   3.4350000e+03   3.5240000e+03   5.3240000e+03   3.5880000e+03
   9.0000000e+00   2.1170000e+03   2.5100000e+03   4.2050000e+03   2.4110000e+03
   1.0000000e+01   3.4290000e+03   5.3150000e+03   3.4670000e+03   3.6040000e+03
   1.1000000e+01   2.4960000e+03   4.4930000e+03   7.9900000e+03   4.5330000e+03
   1.2000000e+01   2.3800000e+03   4.5190000e+03   6.0410000e+03   6.0210000e+03
   1.3000000e+01   2.4500000e+02   2.4600000e+02   3.5780000e+03   7.2600000e+02
   1.4000000e+01   2.4500000e+02   7.2600000e+02   3.5780000e+03   3.5720000e+03
   1.5000000e+01   6.4200000e+02   3.5770000e+03   7.4300000e+02   6.5100000e+02
   1.6000000e+01   3.4440000e+03   3.4670000e+03   6.4390000e+03   3.4520000e+03
   1.7000000e+01   3.6030000e+03   5.3100000e+03   6.4440000e+03   6.0280000e+03
   1.8000000e+01   2.2330000e+03   2.5210000e+03   4.5500000e+03   4.5340000e+03
   1.9000000e+01   6.8130000e+03   7.4740000e+03   7.2970000e+03   7.3010000e+03
   2.0000000e+01   1.0070000e+03   6.6180000e+03   1.0530000e+03   4.5360000e+03
   2.1000000e+01   5.2000000e+01   5.3000000e+01   6.4200000e+02   3.5920000e+03
   2.2000000e+01   1.1470000e+03   3.5840000e+03   1.1750000e+03   2.5150000e+03
   2.3000000e+01   2.4600000e+02   7.9500000e+02   3.5780000e+03   7.2600000e+02
   2.4000000e+01   2.7000000e+02   6.2200000e+02   7.6700000e+02   5.3320000e+03
   2.5000000e+01   6.2200000e+02   6.6700000e+02   7.6700000e+02   5.3320000e+03
   2.6000000e+01   1.1270000e+03   5.3260000e+03   6.4340000e+03   5.3480000e+03
   2.7000000e+01   6.9670000e+03   8.0160000e+03   7.2270000e+03   7.5630000e+03
   2.8000000e+01   2.0570000e+03   2.3380000e+03   5.6780000e+03   2.6070000e+03
   2.9000000e+01   2.2260000e+03   5.8200000e+03   3.5980000e+03   3.6020000e+03
   3.0000000e+01   2.3200000e+02   2.2550000e+03   2.5540000e+03   3.6170000e+03
   3.1000000e+01   2.1370000e+03   4.5310000e+03   2.4080000e+03   2.5860000e+03
