        1    6.000000000E+001    2.500000000E+001    2.000000000E+001
        2    1.000000000E+001    2.500000000E+001    2.000000000E+001
        3    5.749504261E+001    2.500000000E+001    2.000000000E+001
        4    5.499416510E+001    2.500000000E+001    2.000000000E+001
        5    5.249328759E+001    2.500000000E+001    2.000000000E+001
        6    4.999241008E+001    2.500000000E+001    2.000000000E+001
        7    4.749153258E+001    2.500000000E+001    2.000000000E+001
        8    4.499065507E+001    2.500000000E+001    2.000000000E+001
        9    4.248977756E+001    2.500000000E+001    2.000000000E+001
       10    3.998890005E+001    2.500000000E+001    2.000000000E+001
       11    3.748802254E+001    2.500000000E+001    2.000000000E+001
       12    3.498714504E+001    2.500000000E+001    2.000000000E+001
       13    3.248626753E+001    2.500000000E+001    2.000000000E+001
       14    2.998539002E+001    2.500000000E+001    2.000000000E+001
       15    2.748451251E+001    2.500000000E+001    2.000000000E+001
       16    2.498363500E+001    2.500000000E+001    2.000000000E+001
       17    2.248275750E+001    2.500000000E+001    2.000000000E+001
       18    1.998187999E+001    2.500000000E+001    2.000000000E+001
       19    1.748100248E+001    2.500000000E+001    2.000000000E+001
       20    1.498012497E+001    2.500000000E+001    2.000000000E+001
       21    1.248317952E+001    2.500000000E+001    2.000000000E+001
       22    1.000000000E+001    0.000000000E+000    2.000000000E+001
       23    1.000000000E+001    2.250000000E+001    2.000000000E+001
       24    1.000000000E+001    2.000000000E+001    2.000000000E+001
       25    1.000000000E+001    1.750000000E+001    2.000000000E+001
       26    1.000000000E+001    1.500000000E+001    2.000000000E+001
       27    1.000000000E+001    1.250000000E+001    2.000000000E+001
       28    1.000000000E+001    1.000000000E+001    2.000000000E+001
       29    1.000000000E+001    7.500000000E+000    2.000000000E+001
       30    1.000000000E+001    5.000000000E+000    2.000000000E+001
       31    1.000000000E+001    2.500000000E+000    2.000000000E+001
       32    6.000000000E+001    0.000000000E+000    2.000000000E+001
       33    1.245914445E+001    0.000000000E+000    2.000000000E+001
       34    1.495237106E+001    0.000000000E+000    2.000000000E+001
       35    1.745527760E+001    0.000000000E+000    2.000000000E+001
       36    1.995818414E+001    0.000000000E+000    2.000000000E+001
       37    2.246109068E+001    0.000000000E+000    2.000000000E+001
       38    2.496399722E+001    0.000000000E+000    2.000000000E+001
       39    2.746690376E+001    0.000000000E+000    2.000000000E+001
       40    2.996981030E+001    0.000000000E+000    2.000000000E+001
       41    3.247271685E+001    0.000000000E+000    2.000000000E+001
       42    3.497562339E+001    0.000000000E+000    2.000000000E+001
       43    3.747852993E+001    0.000000000E+000    2.000000000E+001
       44    3.998143647E+001    0.000000000E+000    2.000000000E+001
       45    4.248434301E+001    0.000000000E+000    2.000000000E+001
       46    4.498724955E+001    0.000000000E+000    2.000000000E+001
       47    4.749015609E+001    0.000000000E+000    2.000000000E+001
       48    4.999306263E+001    0.000000000E+000    2.000000000E+001
       49    5.249596917E+001    0.000000000E+000    2.000000000E+001
       50    5.499887571E+001    0.000000000E+000    2.000000000E+001
       51    5.750178225E+001    0.000000000E+000    2.000000000E+001
       52    6.000000000E+001    2.496669473E+000    2.000000000E+001
       53    6.000000000E+001    4.998674095E+000    2.000000000E+001
       54    6.000000000E+001    7.500678717E+000    2.000000000E+001
       55    6.000000000E+001    1.000268334E+001    2.000000000E+001
       56    6.000000000E+001    1.250468796E+001    2.000000000E+001
       57    6.000000000E+001    1.500669258E+001    2.000000000E+001
       58    6.000000000E+001    1.750869721E+001    2.000000000E+001
       59    6.000000000E+001    2.001070183E+001    2.000000000E+001
       60    6.000000000E+001    2.251244717E+001    2.000000000E+001
       61    1.000000000E+001    6.000000000E+001    2.000000000E+001
       62    1.000000000E+001    3.500000000E+001    2.000000000E+001
       63    1.000000000E+001    5.750000000E+001    2.000000000E+001
