121  100.000000 
122  100.000000 
123  100.000000 
124  100.000000 
125  100.000000 
126  100.000000 
127  100.000000 
128  100.000000 
129  100.000000 
130  100.000000 
131  100.000000 
132  100.000000 
133  100.000000 
134  100.000000 
135  100.000000 
136  100.000000 
137  100.000000 
138  100.000000 
139  100.000000 
140  100.000000 
141  100.000000 
142  100.000000 
143  100.000000 
144  100.000000 
145  100.000000 
146  40.000000 
170  40.000000 
171  40.000000 
172  40.000000 
173  40.000000 
174  40.000000 
175  40.000000 
176  40.000000 
177  40.000000 
178  40.000000 
179  40.000000 
180  40.000000 
181  40.000000 
182  40.000000 
183  40.000000 
184  40.000000 
185  40.000000 
186  40.000000 
187  40.000000 
188  40.000000 
189  40.000000 
190  40.000000 
191  40.000000 
192  40.000000 
193  40.000000 
217  100.000000 
218  100.000000 
219  100.000000 
220  100.000000 
221  100.000000 
222  100.000000 
223  100.000000 
224  100.000000 
225  100.000000 
226  100.000000 
227  100.000000 
228  100.000000 
229  100.000000 
230  100.000000 
231  100.000000 
232  100.000000 
233  100.000000 
234  100.000000 
235  100.000000 
236  100.000000 
237  100.000000 
238  100.000000 
239  100.000000 
240  100.000000 
248  36.666667 
264  39.165025 
265  38.325658 
266  37.488105 
267  100.000000 
268  100.000000 
269  100.000000 
270  100.000000 
271  100.000000 
272  100.000000 
273  100.000000 
274  100.000000 
275  100.000000 
276  100.000000 
277  100.000000 
278  100.000000 
279  100.000000 
280  100.000000 
281  100.000000 
282  100.000000 
283  100.000000 
284  100.000000 
285  100.000000 
286  100.000000 
287  100.000000 
288  100.000000 
289  100.000000 
290  100.000000 
298  20.000000 
314  20.000000 
315  20.000000 
316  20.000000 
317  20.000000 
333  36.666667 
334  37.488286 
335  38.325840 
336  39.165207 
352  100.000000 
353  100.000000 
354  100.000000 
355  100.000000 
356  100.000000 
357  100.000000 
358  100.000000 
359  100.000000 
360  100.000000 
361  100.000000 
362  100.000000 
363  100.000000 
364  100.000000 
365  100.000000 
366  100.000000 
367  100.000000 
368  100.000000 
369  100.000000 
370  100.000000 
371  100.000000 
372  100.000000 
373  100.000000 
374  100.000000 
375  36.666667 
391  36.666667 
392  36.666667 
393  36.666667 
394  36.666667 
395  36.666667 
396  36.666667 
397  36.666667 
398  36.666667 
399  36.666667 
400  35.844730 
401  35.013229 
402  34.179034 
403  33.344839 
404  32.510644 
405  31.676449 
406  30.842254 
407  30.008059 
408  29.173864 
409  28.339669 
410  27.505473 
411  26.671278 
412  25.837083 
413  25.002888 
414  24.168693 
415  23.334498 
416  22.500303 
417  21.666108 
418  20.831913 
419  36.666667 
435  20.831718 
436  21.665913 
437  22.500108 
438  23.334303 
439  24.168498 
440  25.002694 
441  25.836889 
442  26.671084 
443  27.505279 
444  28.339474 
445  29.173669 
446  30.007864 
447  30.842059 
448  31.676254 
449  32.510450 
450  33.344645 
451  34.178840 
452  35.013035 
453  35.844537 
454  36.666667 
455  36.666667 
456  36.666667 
457  36.666667 
458  36.666667 
459  36.666667 
460  36.666667 
461  36.666667 
462  36.666667 
463  38.290524 
464  36.480944 
465  38.415767 
466  38.333333 
467  38.333333 
468  38.236510 
469  23.595974 
470  37.855422 
471  37.855395 
472  21.770481 
473  38.333333 
474  25.002791 
475  27.505376 
476  32.510547 
477  30.007961 
478  38.333333 
479  38.333333 
480  35.008769 
481  37.215349 
482  21.300538 
483  22.142402 
484  38.977809 
485  39.020415 
486  37.477259 
487  38.333333 
488  22.784192 
489  38.126124 
490  38.203002 
491  38.527206 
492  38.527278 
493  37.500000 
494  39.166667 
495  39.046839 
496  37.500000 
497  39.166667 
498  37.589345 
499  37.500000 
500  37.500000 
501  37.500000 
502  37.500000 
503  35.539567 
504  35.426653 
505  38.017456 
506  30.425108 
507  29.590815 
508  32.927693 
509  32.093400 
510  27.922523 
511  27.088230 
512  25.419937 
513  24.472725 
514  29.590912 
515  30.425010 
516  32.927596 
517  32.093498 
518  27.088328 
519  27.922425 
520  24.585742 
521  25.419840 
522  34.593804 
523  34.593902 
524  39.166667 
525  39.166667 
526  39.166667 
527  39.166667 
