121  100.000000 
122  100.000000 
123  100.000000 
124  100.000000 
125  100.000000 
126  100.000000 
127  100.000000 
128  100.000000 
129  100.000000 
130  100.000000 
131  100.000000 
132  100.000000 
133  100.000000 
134  100.000000 
135  100.000000 
136  100.000000 
137  100.000000 
138  100.000000 
139  100.000000 
140  100.000000 
141  100.000000 
142  100.000000 
143  100.000000 
144  100.000000 
145  100.000000 
146  40.000000 
170  40.000000 
171  40.000000 
172  40.000000 
173  40.000000 
174  40.000000 
175  40.000000 
176  40.000000 
177  40.000000 
178  40.000000 
179  40.000000 
180  40.000000 
181  40.000000 
182  40.000000 
183  40.000000 
184  40.000000 
185  40.000000 
186  40.000000 
187  40.000000 
188  40.000000 
189  40.000000 
190  40.000000 
191  40.000000 
192  40.000000 
193  40.000000 
217  100.000000 
218  100.000000 
219  100.000000 
220  100.000000 
221  100.000000 
222  100.000000 
223  100.000000 
224  100.000000 
225  100.000000 
226  100.000000 
227  100.000000 
228  100.000000 
229  100.000000 
230  100.000000 
231  100.000000 
232  100.000000 
233  100.000000 
234  100.000000 
235  100.000000 
236  100.000000 
237  100.000000 
238  100.000000 
239  100.000000 
240  100.000000 
248  35.000000 
264  38.747538 
265  37.488487 
266  36.232158 
267  100.000000 
268  100.000000 
269  100.000000 
270  100.000000 
271  100.000000 
272  100.000000 
273  100.000000 
274  100.000000 
275  100.000000 
276  100.000000 
277  100.000000 
278  100.000000 
279  100.000000 
280  100.000000 
281  100.000000 
282  100.000000 
283  100.000000 
284  100.000000 
285  100.000000 
286  100.000000 
287  100.000000 
288  100.000000 
289  100.000000 
290  100.000000 
298  10.000000 
314  10.000000 
315  10.000000 
316  10.000000 
317  10.000000 
333  35.000000 
334  36.232429 
335  37.488760 
336  38.747811 
352  100.000000 
353  100.000000 
354  100.000000 
355  100.000000 
356  100.000000 
357  100.000000 
358  100.000000 
359  100.000000 
360  100.000000 
361  100.000000 
362  100.000000 
363  100.000000 
364  100.000000 
365  100.000000 
366  100.000000 
367  100.000000 
368  100.000000 
369  100.000000 
370  100.000000 
371  100.000000 
372  100.000000 
373  100.000000 
374  100.000000 
375  35.000000 
391  35.000000 
392  35.000000 
393  35.000000 
394  35.000000 
395  35.000000 
396  35.000000 
397  35.000000 
398  35.000000 
399  35.000000 
400  33.767095 
401  32.519844 
402  31.268551 
403  30.017259 
404  28.765966 
405  27.514673 
406  26.263381 
407  25.012088 
408  23.760796 
409  22.509503 
410  21.258210 
411  20.006918 
412  18.755625 
413  17.504332 
414  16.253040 
415  15.001747 
416  13.750454 
417  12.499162 
418  11.247869 
419  35.000000 
435  11.247577 
436  12.498870 
437  13.750162 
438  15.001455 
439  16.252748 
440  17.504040 
441  18.755333 
442  20.006626 
443  21.257918 
444  22.509211 
445  23.760504 
446  25.011796 
447  26.263089 
448  27.514382 
449  28.765674 
450  30.016967 
451  31.268260 
452  32.519552 
453  33.766805 
454  35.000000 
455  35.000000 
456  35.000000 
457  35.000000 
458  35.000000 
459  35.000000 
460  35.000000 
461  35.000000 
462  35.000000 
463  37.435786 
464  34.721416 
465  37.623650 
466  37.500000 
467  37.500000 
468  37.354766 
469  15.393961 
470  36.783133 
471  36.783092 
472  12.655722 
473  37.500000 
474  17.504186 
475  21.258065 
476  28.765820 
477  25.011942 
478  37.500000 
479  37.500000 
480  32.513153 
481  35.823023 
482  11.950807 
483  13.213603 
484  38.466713 
485  38.530622 
486  36.215888 
487  37.500000 
488  14.176287 
489  37.189186 
490  37.304503 
491  37.790808 
492  37.790916 
493  36.250000 
494  38.750000 
495  38.570258 
496  36.250000 
497  38.750000 
498  36.384017 
499  36.250000 
500  36.250000 
501  36.250000 
502  36.250000 
503  33.309350 
504  33.139979 
505  37.026185 
506  25.637661 
507  24.386223 
508  29.391539 
509  28.140101 
510  21.883784 
511  20.632345 
512  18.129906 
513  16.709088 
514  24.386368 
515  25.637516 
516  29.391393 
517  28.140247 
518  20.632491 
519  21.883638 
520  16.878613 
521  18.129759 
522  31.890706 
523  31.890853 
524  38.750000 
525  38.750000 
526  38.750000 
527  38.750000 
