   1.0000000000000000e+00  -3.5623245409400001e-01   9.0424402400999995e+00   8.0000000000000000e+00   1.2811579159374949e-03   1.6070515475104801e-05   2.0452491395758811e-05
   2.0000000000000000e+00   1.3138427775799999e+00   1.6343123261199999e+01   8.0000000000000000e+00   2.7361371393442558e-03   2.0284255861660760e-04  -1.0121774040746541e-03
   3.0000000000000000e+00   1.2822206721000000e+00   1.9076045408199999e+01   8.0000000000000000e+00   3.3614597519119327e-03   2.0378638289949576e-04  -1.2387251314575707e-03
   4.0000000000000000e+00   1.3339869452199999e+00   1.3610352266700000e+01   8.0000000000000000e+00   2.1493723036583251e-03   1.9844214934814028e-04  -7.9040861480501043e-04
   5.0000000000000000e+00   1.3126393445400000e+00   2.1855553901200000e+01   8.0000000000000000e+00   4.0326610992918194e-03   2.0645262814571966e-04  -1.5266714299418801e-03
   6.0000000000000000e+00   4.2559625418699998e+00   1.3233973662900000e+01   8.0000000000000000e+00   2.0779304173427823e-03   4.6066540739885876e-04  -2.0193764541225913e-03
   7.0000000000000000e+00  -1.6112807472899999e+00   1.6815615732900000e+01   8.0000000000000000e+00   2.8405208735770111e-03  -5.4050713964824754e-05   6.2716442300177959e-04
   8.0000000000000000e+00  -1.5688111042999999e+00   1.4175626594200001e+01   8.0000000000000000e+00   2.2646844850894728e-03  -7.5572325484093766e-05   5.1754966079850713e-04
   9.0000000000000000e+00  -2.3681926226000001e+00   9.4454743028999992e+00   8.0000000000000000e+00   1.3440760742581992e-03  -1.7647576261600745e-04   5.8274819951133086e-04
   1.0000000000000000e+01  -1.8308355348600001e+00   1.1786889272700000e+01   8.0000000000000000e+00   1.7797153303039050e-03  -1.1690470381601051e-04   5.2618867602874809e-04
   1.1000000000000000e+01  -1.4949077981600001e+00   3.3564785725800000e+01   8.0000000000000000e+00   7.1994338804735568e-03   1.5367539662953608e-04   6.9923857525480704e-04
   1.2000000000000000e+01   3.3690355130599997e+01   4.3490645043100002e+01   8.0000000000000000e+00   1.2430598222610820e-02  -1.2149480994846518e-02  -6.8036982470446844e-02
   1.3000000000000000e+01  -3.9490501779699998e+00   3.9423546617100001e+01   8.0000000000000000e+00   9.0482139479154660e-03   3.2390172707690831e-04   4.1650708895731581e-03
   1.4000000000000000e+01  -4.9808158154899997e+00   7.1584203028399997e+00   8.0000000000000000e+00   9.5683196024493001e-04  -3.9413637033105327e-04   9.4265417829663735e-04
   1.5000000000000000e+01   1.4958601646100000e+01   4.4951707170399999e+01   8.0000000000000000e+00   1.1903306555920961e-02  -2.4057763514204549e-03  -2.8002183514157983e-02
   1.6000000000000000e+01   4.3018461145900000e+00   3.5413492533700001e+01   8.0000000000000000e+00   7.7235580339005787e-03   2.1268864433669226e-04  -7.0076909476027042e-03
   1.7000000000000000e+01   4.7146301503199997e+00   7.8333929525199997e+00   8.0000000000000000e+00   1.0633356340710870e-03   4.6193440552964117e-04  -1.1181764259937442e-03
   1.8000000000000000e+01   3.4878445351099998e+01   4.3778045743000000e+01   8.0000000000000000e+00   1.2640297523193882e-02  -1.2896642000954247e-02  -7.0909165063720539e-02
   1.9000000000000000e+01  -4.3580810169000003e+01   4.5550027418200003e+01   8.0000000000000000e+00   1.3411618776771656e-02   6.5105675508462003e-03   8.7785099225822241e-02
   2.0000000000000000e+01  -4.3996695636900000e+01   4.4738286327899999e+01   8.0000000000000000e+00   1.3301097853967100e-02   6.5513805204291857e-03   8.8676146782144652e-02
   2.1000000000000000e+01  -4.3836662409699997e+01   4.6722656189699997e+01   8.0000000000000000e+00   1.3650866138724425e-02   6.5644541629060020e-03   8.8447058593767364e-02
   2.2000000000000000e+01  -7.4671302329299998e+00   9.6295377690600006e+00   8.0000000000000000e+00   1.3882363848484432e-03  -5.4331958989436340e-04   2.0796098040071526e-03
