Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.462334260375351 1992 1 9 1 0.575 -0.37 -0.37 -0.345 -0.058 -0.021 0 0 0.2809524 -0.608584520266914 -0.5169 -0.110198911444411 0 1 -0 -0 0 0 -0
0.436793627427376 1992 2 3 1 0.575 -0.37 -0.37 -0.345 -0.084 -0.099 0 0 0.075 -0.608584520266914 0.2181 -0.17 0 0 -0 -0 0 0 -0
0.489229662526009 1992 3 8 1 0.575 -0.37 -0.37 -0.345 -0.068 -0.079 0 0 -0.05 0.691415479733086 -0.3627 -0.17 0 0 -0 -0 0 0 -0
0.598887389979302 1992 4 6 1 0.575 -0.37 -0.37 -0.345 -0.033 -0.02 1 0 0.3888889 -1.40858452026691 -0.2121 -0.0503347576706759 0 1 -0 -0 0 0 -0
0.59031233583412 1992 5 54 1 0.575 -0.37 -0.37 -0.345 0.021 0.043 0 0 0.08974359 0.991415479733086 0.1496 0.109646346039061 0 0 -0 -0 0 0 -0
0.528929912924345 1992 6 8 1 0.575 -0.37 -0.37 -0.345 -0.001 -0.052 0 0 -0.1 -1.50858452026691 -0.0206 -0.0111655601757325 0 0 -0 -0 0 0 -0
0.541597733855392 1992 7 8 1 0.575 -0.37 -0.37 -0.345 0.013 -0.018 0 0 0.08278146 1.99141547973309 0.4493 0.0596247532942459 0 0 -0 -0 0 0 -0
0.551570920138509 1992 8 3 1 0.575 -0.37 -0.37 -0.345 -0.023 -0.008 0 0 -0.0853659 2.49141547973309 -0.186 -0.0135140486434923 0 0 -0 -0 0 0 -0
0.489747581927331 1992 9 25 1 0.575 -0.37 -0.37 -0.345 -0.074 -0.061 0 0 0.1166667 0.691415479733086 -0.3438 -0.17 0 1 -0 -0 0 0 -0
0.504029928450919 1992 10 13 1 0.575 -0.37 -0.37 -0.345 -0.063 -0.01 0 0 0.3055556 -0.308584520266914 -0.4633 -0.108569124939184 0 1 -0 -0 0 0 -0
0.567332544723981 1992 11 4 1 0.575 -0.37 -0.37 -0.345 0.087 0.035 0 0 0.3823529 -0.608584520266914 0.5367 0.17 0 0 -0 -0 0 0 -0
0.403060620762286 1992 12 4 1 0.575 -0.37 -0.37 -0.345 -0.094 -0.141 0 0 -0.166667 -3.10858452026691 -0.3122 -0.17 0 0 -0 -0 0 0 -0
0.580694047880518 1992 13 22 1 0.575 -0.37 -0.37 -0.345 0.028 0.027 0 0 0.1101695 0.291415479733086 0.0039 0.147494700114983 0 0 -0 -0 0 0 -0
0.460747274583207 1992 14 12 1 0.575 -0.37 -0.37 -0.345 -0.042 -0.029 0 -1 0.02 -0.708584520266914 -0.008 -0.128398981046239 0 0 -0 -0 0 0 -0
0.537079501557862 1992 15 7 1 0.575 -0.37 -0.37 -0.345 0.09 0.055 0 0 0.11 -0.508584520266914 0.0031 0.17 0 0 -0 -0 0 0 -0
0.465260496661779 1992 16 6 1 0.575 -0.37 -0.37 -0.345 -0.029 -0.078 0 0 0.004 -1.40858452026691 -0.5155 -0.106460357462437 0 0 -0 -0 0 0 -0
0.518633033590133 1992 17 8 1 0.575 -0.37 -0.37 -0.345 -0.019 -0.012 0 0 0.18 -2.00858452026691 -0.0821 -0.00923112192734891 0 0 -0 -0 0 0 -0
0.527642321146012 1992 18 9 1 0.575 -0.37 -0.37 -0.345 -0.013 -0.022 0 0 0.3285714 -1.10858452026691 -0.3767 -0.00597994049767536 0 1 -0 -0 0 0 -0
0.558357374819022 1992 19 4 1 0.575 -0.37 -0.37 -0.345 -0.018 -0.019 0 0 0.1423841 1.29141547973309 0.4677 -0.0154369287948491 0 0 -0 -0 0 0 -0
0.583779130732256 1992 20 10 1 0.575 -0.37 -0.37 -0.345 0.024 0.064 0 0 0.3297872 1.59141547973309 0.2438 0.17 0 0 -0 -0 0 0 -0
0.620422259441863 1992 21 12 1 0.575 -0.37 -0.37 -0.345 0.029 0.078 0 0 0.2672956 1.59141547973309 0.534 0.17 0 0 -0 -0 0 0 -0
0.539352698396113 1992 22 18 1 0.575 -0.37 -0.37 -0.345 0 -0.003 0 0 0.05454545 -1.00858452026691 0.1034 0.0438671501290432 0 0 -0 -0 0 0 -0
0.575136173749468 1992 23 10 1 0.575 -0.37 -0.37 -0.345 0.074 0.027 0 0 0.08955224 -0.708584520266914 0.2634 0.17 0 0 -0 -0 0 0 -0
0.449312302175385 1992 24 7 1 0.575 -0.37 -0.37 -0.345 -0.066 -0.031 0 0 0.3442623 -1.60858452026691 -0.761 -0.140383195154678 0 1 -0 -0 0 0 -0
0.564906225373465 1992 25 11 1 0.575 -0.37 -0.37 -0.345 0.019 -0.008 0 0 0.101227 -0.208584520266914 0.0945 0.0844656383203163 0 0 -0 -0 0 0 -0
0.517131998884412 1992 26 3 1 0.575 -0.37 -0.37 -0.345 0.009 -0.021 0 0 0.11 -2.10858452026691 0.3816 0.0467317167645788 0 0 -0 -0 0 0 -0
0.386975479597666 1992 27 5 1 0.575 -0.37 -0.37 -0.345 -0.066 -0.118 0 0 -0.22 -0.608584520266914 -0.7822 -0.17 0 0 -0 -0 0 0 -0
0.519652221683451 1992 28 4 1 0.575 -0.37 -0.37 -0.345 -0.069 -0.081 0 0 0.02380952 -0.608584520266914 -0.2915 -0.17 0 0 -0 -0 0 0 -0
0.509389584823305 1992 29 4 1 0.575 -0.37 -0.37 -0.345 -0.094 -0.097 0 0 0.1792929 1.59141547973309 -0.1827 -0.17 0 0 -0 -0 0 0 -0
0.510627414451042 1992 30 15 1 0.575 -0.37 -0.37 -0.345 -0.03 -0.013 0 0 0.0443038 1.49141547973309 0.4239 -0.0357946223996544 0 0 -0 -0 0 0 -0
0.549912798028367 1992 31 5 1 0.575 -0.37 -0.37 -0.345 0.014 -0.011 0 0 0.1428571 -0.908584520266913 -0.1434 0.0687763602534815 0 0 -0 -0 0 0 -0
0.591608160974623 1992 32 33 1 0.575 -0.37 -0.37 -0.345 0.06 0.0395 0 0 0.1133333 0.791415479733086 0.298 0.17 0 0 -0 -0 0 0 -0
0.495757131486702 1992 33 14 1 0.575 -0.37 -0.37 -0.345 -0.043 -0.028 0 0 0.1166667 -1.20858452026691 -0.5367 -0.0820510605293576 0 1 -0 -0 0 0 -0
0.421998506985176 1992 34 3 1 0.575 -0.37 -0.37 -0.345 -0.027 -0.065 0 0 -0.0471698 -1.30858452026691 -0.1912 -0.088446443892778 0 0 -0 -0 0 0 -0
0.511552200630511 1992 35 21 1 0.575 -0.37 -0.37 -0.345 -0.016 -0.003 0 0 0.1161616 0.491415479733086 -0.2095 0.00991493646657204 0 0 -0 -0 0 0 -0
0.443778816973813 1992 36 8 1 0.575 -0.37 -0.37 -0.345 -0.045 -0.099 0 0 0.1831683 -0.708584520266914 -0.2404 -0.169154843540819 0 0 -0 -0 0 0 -0
0.57110929123993 1992 37 7 1 0.575 -0.37 -0.37 -0.345 0.063 0.031 0 0 0.03333333 -1.60858452026691 0.3048 0.17 0 0 -0 -0 0 0 -0
0.555791010906998 1992 38 23 1 0.575 -0.37 -0.37 -0.345 0.027 0.055 0 0 0.0270936 0.791415479733086 0.1071 0.17 0 0 -0 -0 0 0 -0
0.620009973818726 1992 39 4 1 0.575 -0.37 -0.37 -0.345 0.098 0.074 0 0 0.39 3.19141547973309 0.693 0.17 0 0 -0 -0 0 0 -0
