  0.996563315     ,   0.684311509    
  0.988056958     ,   0.610487700    
  0.975291789     ,   0.542405963    
  0.958682418     ,   0.484976351    
  0.938534856     ,   0.433978498    
  0.915107429     ,   0.386816561    
  0.888632298     ,   0.341957986    
  0.859327018     ,   0.298500359    
  0.827399313     ,   0.255770445    
  0.793048918     ,   0.213276088    
  0.756470203     ,   0.170637310    
  0.717851162     ,   0.127669275    
  0.677375913     ,    8.40755701E-02
  0.635222733     ,    3.97537947E-02
  0.591563463     ,   -5.36012650E-03
  0.546566546     ,   -5.13724089E-02
  0.500392914     ,   -9.82607603E-02
  0.453199625     ,  -0.146066785    
  0.405136108     ,  -0.194642901    
  0.356348693     ,  -0.244053483    
  0.306977332     ,  -0.294078350    
  0.257155836     ,  -0.344522953    
  0.207015276     ,  -0.395345569    
  0.156679928     ,  -0.446373463    
  0.106270730     ,  -0.497073054    
   5.59054613E-02 ,  -0.547439456    
   5.69581985E-03 ,  -0.597170591    
  -4.42490578E-02 ,  -0.645613909    
  -9.38230753E-02 ,  -0.692628860    
 -0.142922997     ,  -0.737762451    
 -0.191451073     ,  -0.780355334    
 -0.239309788     ,  -0.820031881    
 -0.286404490     ,  -0.856089115    
 -0.332644343     ,  -0.888081312    
 -0.377941132     ,  -0.915076017    
 -0.422208786     ,  -0.936569214    
 -0.465363622     ,  -0.951502681    
 -0.507323384     ,  -0.959179282    
 -0.548010588     ,  -0.958742142    
 -0.587349415     ,  -0.948873639    
 -0.625265002     ,  -0.929103971    
 -0.661687613     ,  -0.897928476    
 -0.696550488     ,  -0.854415059    
 -0.729785919     ,  -0.797608256    
 -0.761333585     ,  -0.726369500    
 -0.791134238     ,  -0.640062690    
 -0.819131017     ,  -0.537793040    
 -0.845273376     ,  -0.419650197    
 -0.869508982     ,  -0.285677195    
 -0.891795397     ,  -0.137391090    
 -0.912089109     ,    2.33129859E-02
 -0.930351138     ,   0.192737043    
 -0.946548104     ,   0.365587234    
 -0.960647583     ,   0.534994245    
 -0.972624063     ,   0.692137837    
 -0.982453942     ,   0.826922834    
 -0.990119576     ,   0.928821445    
 -0.995605350     ,   0.988044262    
 -0.998900652     ,   0.997146964    
  -1.00000024     ,   0.952398896    
 -0.998900771     ,   0.854698300    
 -0.995605588     ,   0.709632754    
 -0.990118980     ,   0.526480198    
 -0.982453942     ,   0.316840589    
 -0.972623587     ,    9.30259228E-02
 -0.960647106     ,  -0.133897901    
 -0.946547270     ,  -0.354029298    
 -0.930350780     ,  -0.560720444    
 -0.912088633     ,  -0.748729706    
 -0.891794801     ,  -0.915167093    
 -0.869508266     ,   -1.05885458    
 -0.845272064     ,   -1.17983770    
 -0.819130182     ,   -1.27872396    
 -0.791132927     ,   -1.35649967    
 -0.761332393     ,   -1.41545677    
 -0.729784489     ,   -1.45642018    
 -0.696548939     ,   -1.48162866    
 -0.661686659     ,   -1.49288344    
 -0.625263453     ,   -1.49118781    
 -0.587347507     ,   -1.47869086    
 -0.548009157     ,   -1.45646119    
 -0.507321715     ,   -1.42566657    
 -0.465361476     ,   -1.38771629    
 -0.422207355     ,   -1.34352779    
 -0.377939820     ,   -1.29406238    
 -0.332643032     ,   -1.24009204    
 -0.286402345     ,   -1.18270636    
 -0.239307642     ,   -1.12230968    
 -0.191449642     ,   -1.05954027    
 -0.142921448     ,  -0.995259047    
  -9.38211679E-02 ,  -0.929603696    
  -4.42469120E-02 ,  -0.863323689    
   5.69766760E-03 ,  -0.796693206    
   5.59075475E-02 ,  -0.730070829    
  0.106273115     ,  -0.663811684    
  0.156682074     ,  -0.598209739    
  0.207017064     ,  -0.533420801    
  0.257158160     ,  -0.469719410    
  0.306979239     ,  -0.407230854    
  0.356350660     ,  -0.346059322    
  0.405138135     ,  -0.286420703    
  0.453201234     ,  -0.228186131    
  0.500394821     ,  -0.171539664    
  0.546568274     ,  -0.116472483    
  0.591565490     ,   -6.28750324E-02
  0.635224342     ,   -1.07406378E-02
  0.677377760     ,    4.00503874E-02
  0.717852831     ,    8.95593762E-02
  0.756471515     ,   0.138098180    
  0.793050349     ,   0.185846210    
  0.827400684     ,   0.233007133    
  0.859328389     ,   0.280160606    
  0.888633430     ,   0.327616453    
  0.915108383     ,   0.376208544    
  0.938535750     ,   0.426908255    
  0.958683133     ,   0.481152833    
  0.975292444     ,   0.541710615    
  0.988057435     ,   0.612620234    
  0.996563554     ,   0.688829839    
