65.049,59.778
63.251,63.214
64.955,63.342
65.752,62.792
61.137,64.281
63.023,64.242
65.371,64.082
64.724,63.996
66.065,64.613
66.967,63.979
59.008,65.245
62.932,65.351
63.671,65.68
64.074,65.437
64.689,65.294
65.155,64.79
66.374,65.019
65.577,65.546
67.368,65.081
66.759,65.49
67.798,65.135
69.535,65.513
62.54,66.584
63.81,66.378
64.457,66.148
64.966,65.973
64.707,65.959
65.738,66.452
65.501,65.748
65.554,65.972
66.903,65.905
66.574,65.908
66.532,66.471
67.906,65.75
68.292,66.347
67.741,66.086
68.469,66.28
69.383,66.344
71.818,66.417
62.416,67.226
64.491,67.464
64.488,66.994
63.923,66.766
65.446,67.034
65.03,66.843
65.67,69.299
68.661,69.091
66.546,61.664
64.86,65.729
69.607,68.98
64.814,67.374
65.327,67.175
65.832,67.067
65.834,67.294
65.561,67.627
65.869,67.479
65.773,66.922
67.091,67.583
66.614,67.212
67.411,66.816
67.277,67.243
66.611,67.51
68.174,67.57
67.806,67.173
68.325,67.541
68.078,67.371
68.968,67.597
68.925,67.251
69.609,66.825
70.356,66.727
70.006,66.93
72.754,67.648
62.821,68.043
62.869,68.489
63.913,68.048
64.541,68.346
64.519,68.338
66.027,68.314
65.81,68.183
66.018,68.511
65.537,68.12
65.733,68.316
66.774,68.048
66.679,68.613
66.976,67.942
66.94,68.084
66.846,68.368
67.12,67.852
67.742,68.198
68.272,68.019
67.607,68.234
68.447,67.897
67.658,68.624
68.712,67.979
69.32,68.267
68.74,67.942
69.134,68.621
69.35,68.239
68.63,68.586
69.583,68.066
70.395,68.382
71.193,67.759
70.824,68.6
71.654,67.915
73.281,67.839
63.038,68.776
63.664,69.608
65.383,69.691
64.602,69.415
66.407,69.689
65.77,69.208
65.667,69.456
66.057,69.596
66.546,69.28
66.572,69.523
66.649,68.744
67.719,69.31
68.487,69.226
67.828,69.241
67.558,69.491
68.078,69.119
69.167,68.938
68.693,69.458
68.618,69.276
68.648,69.229
68.617,68.705
70.365,69.346
70.01,68.871
70.14,69.303
70.207,69.158
71.281,69.627
70.904,69.11
72.19,69.096
74.962,69.033
64.882,69.857
65.552,70.063
65.659,69.898
65.928,70.262
65.942,70.527
67.436,70.527
67.484,69.787
67.613,70.367
68.452,69.976
68.495,69.833
68.106,70.7
69.483,70.169
69.074,70.116
69.393,69.954
69.443,70.313
69.521,69.809
