  0.996563315      ,  0.695899725    
  0.988056958      ,  0.621022344    
  0.975291789      ,  0.546083331    
  0.958682418      ,  0.491848230    
  0.938534856      ,  0.439240396    
  0.915107429      ,  0.392164528    
  0.888632298      ,  0.346893489    
  0.859327018      ,  0.303172469    
  0.827399313      ,  0.260336220    
  0.793048918      ,  0.217747867    
  0.756470203      ,  0.175035119    
  0.717851162      ,  0.131888568    
  0.677375913      ,   8.83666277E-02
  0.635222733      ,   4.39175367E-02
  0.591563463      ,  -1.11281872E-03
  0.546566546      ,  -4.71613407E-02
  0.500392914      ,  -9.40214396E-02
  0.453199625      , -0.141763687    
  0.405136108      , -0.190337420    
  0.356348693      , -0.239665866    
  0.306977332      , -0.289614320    
  0.257155836      , -0.339995861    
  0.207015276      , -0.390738487    
  0.156679928      , -0.441626787    
  0.106270730      , -0.492237329    
   5.59054613E-02  , -0.542502999    
   5.69581985E-03  , -0.592074633    
  -4.42490578E-02  , -0.640399694    
  -9.38230753E-02  , -0.687261105    
 -0.142922997      , -0.732217789    
 -0.191451073      , -0.774683952    
 -0.239309788      , -0.814183593    
 -0.286404490      , -0.850034237    
 -0.332644343      , -0.881819367    
 -0.377941132      , -0.908676028    
 -0.422208786      , -0.929959655    
 -0.465363622      , -0.944655180    
 -0.507323384      , -0.952132463    
 -0.548010588      , -0.951523662    
 -0.587349415      , -0.941414595    
 -0.625265002      , -0.921462059    
 -0.661687613      , -0.890010715    
 -0.696550488      , -0.846390009    
 -0.729785919      , -0.789400220    
 -0.761333585      , -0.718013763    
 -0.791134238      , -0.631633282    
 -0.819131017      , -0.529242754    
 -0.845273376      , -0.411117077    
 -0.869508982      , -0.277325153    
 -0.891795397      , -0.129101872    
 -0.912089109      ,   3.12795043E-02
 -0.930351138      ,  0.200123072    
 -0.946548104      ,  0.372397006    
 -0.960647583      ,  0.540974677    
 -0.972624063      ,  0.697106838    
 -0.982453942      ,  0.830744505    
 -0.990119576      ,  0.931236863    
 -0.995605350      ,  0.989016294    
 -0.998900652      ,  0.996629894    
  -1.00000024      ,  0.950428247    
 -0.998900771      ,  0.851358533    
 -0.995605588      ,  0.705018759    
 -0.990118980      ,  0.520745039    
 -0.982453942      ,  0.310231507    
 -0.972623587      ,   8.55683684E-02
 -0.960647106      , -0.141947150    
 -0.946547270      , -0.362494588    
 -0.930350780      , -0.569494128    
 -0.912088633      , -0.757656693    
 -0.891794801      , -0.924306631    
 -0.869508266      ,  -1.06792641    
 -0.845272064      ,  -1.18889141    
 -0.819130182      ,  -1.28757024    
 -0.791132927      ,  -1.36541653    
 -0.761332393      ,  -1.42400122    
 -0.729784489      ,  -1.46485853    
 -0.696548939      ,  -1.48982000    
 -0.661686659      ,  -1.50078082    
 -0.625263453      ,  -1.49898005    
 -0.587347507      ,  -1.48613477    
 -0.548009157      ,  -1.46369243    
 -0.507321715      ,  -1.43266296    
 -0.465361476      ,  -1.39449406    
 -0.422207355      ,  -1.35008526    
 -0.377939820      ,  -1.30041218    
 -0.332643032      ,  -1.24627972    
 -0.286402345      ,  -1.18867397    
 -0.239307642      ,  -1.12811327    
 -0.191449642      ,  -1.06514788    
 -0.142921448      ,  -1.00070596    
  -9.38211679E-02  , -0.934921503    
  -4.42469120E-02  , -0.868515253    
   5.69766760E-03  , -0.801712751    
   5.59075475E-02  , -0.735000014    
  0.106273115      , -0.668628097    
  0.156682074      , -0.602937222    
  0.207017064      , -0.538047910    
  0.257158160      , -0.474313498    
  0.306979239      , -0.411724567    
  0.356350660      , -0.350525379    
  0.405138135      , -0.290811896    
  0.453201234      , -0.232617259    
  0.500394821      , -0.175926328    
  0.546568274      , -0.120870352    
  0.591565490      ,  -6.73305988E-02
  0.635224342      ,  -1.52232647E-02
  0.677377760      ,   3.54701877E-02
  0.717852831      ,   8.49031806E-02
  0.756471515      ,  0.133268416    
  0.793050349      ,  0.180824637    
  0.827400684      ,  0.227760911    
  0.859328389      ,  0.274688601    
  0.888633430      ,  0.321554542    
  0.915108383      ,  0.369812310    
  0.938535750      ,  0.419239700    
  0.958683133      ,  0.473790407    
  0.975292444      ,  0.528649330    
  0.988057435      ,  0.602412760    
  0.996563554      ,  0.672263861    
