16.233858	17.596482	0
17.073184	18.397534	0
8.869166	8.968392	1
7.833190	7.606891	1
0.286495	0.375395	2
17.067736	17.007315	0
0.237626	-1.446822	2
9.119855	7.750486	1
7.668567	8.251635	1
0.041574	-0.962394	2
-0.359803	1.570556	2
16.196698	15.439182	0
7.536237	8.791358	1
8.273343	8.774066	1
16.545131	15.992186	0
0.513071	-0.195455	2
9.472478	9.223843	1
7.128586	6.039583	1
-0.661466	-1.201058	2
8.632729	8.490808	1
0.993801	0.271816	2
16.309237	17.631991	0
-3.158787	-1.983836	2
-0.786164	-0.916594	2
7.652499	7.606111	1
6.231596	7.232843	1
9.567584	9.926727	1
-3.327852	-2.695784	2
16.885869	17.015842	0
14.781355	14.295044	0
9.748673	11.331182	1
15.249185	14.914956	0
15.340047	14.982365	0
8.177027	8.358180	1
-0.225642	0.131046	2
6.596287	7.296552	1
8.633576	9.340272	1
0.080432	-0.194328	2
7.765863	7.110402	1
15.932354	16.080152	0
-0.324681	-1.952035	2
15.073775	16.296480	0
7.573083	8.598579	1
8.387293	8.982454	1
13.522919	12.949598	0
15.996996	14.998591	0
6.449287	7.428347	1
0.601697	-0.757843	2
-0.945517	-1.805699	2
9.144510	7.454107	1
-0.815480	-1.716430	2
15.113638	17.851981	0
0.375975	0.647078	2
14.629195	14.748201	0
5.998681	7.279140	1
7.611231	7.825049	1
8.503522	9.556808	1
6.634911	6.507669	1
-0.348945	1.542749	2
15.396500	14.775272	0
6.856949	8.697222	1
-1.032444	0.487030	2
0.796389	2.080872	2
0.149008	2.598703	2
9.189626	10.724699	1
13.903635	14.095393	0
-0.718723	0.261227	2
15.792015	15.371709	0
-0.083711	-0.219378	2
1.450020	1.997048	2
7.837759	8.201396	1
8.032938	6.840664	1
7.385815	6.199864	1
9.392016	9.085525	1
-0.163507	-1.614962	2
7.403477	7.470662	1
-1.898129	-2.493919	2
0.326589	2.695096	2
-0.475314	0.316037	2
16.074052	13.477839	0
-0.448200	-0.883869	2
8.040127	5.909315	1
17.135261	16.497180	0
8.183872	8.459353	1
6.895192	8.436933	1
15.700568	15.521357	0
1.995991	2.246602	2
7.909373	9.078793	1
-0.602709	-1.224666	2
0.044464	0.629074	2
16.302288	16.777563	0
16.915771	17.932364	0
-0.713276	-1.027521	2
8.575317	8.556263	1
-1.215127	-2.206772	2
7.791007	8.057596	1
1.333373	1.540691	2
15.107540	14.311149	0
14.459082	13.583740	0
16.114018	17.549135	0
8.145790	7.376994	1
16.124224	16.740211	0
17.213713	15.977875	0
15.497008	16.030031	0
16.363596	16.916064	0
14.717848	14.879161	0
16.500593	16.913961	0
7.570073	7.752995	1
9.001984	9.605606	1
17.380545	17.509609	0
7.425005	7.873742	1
0.769357	-0.567781	2
0.410141	-0.534941	2
1.584202	-0.822995	2
7.787187	7.890812	1
8.222240	7.721633	1
7.912573	7.542657	1
6.927319	7.295324	1
14.755411	14.595075	0
14.385788	15.597628	0
9.137056	9.057170	1
0.654691	1.273210	2
14.904653	16.756758	0
8.249797	8.551948	1
0.890788	0.791765	2
8.972794	9.479854	1
-0.041431	1.268262	2
-0.534607	0.567300	2
7.960832	6.217071	1
15.327380	15.574451	0
16.842878	16.123436	0
13.142382	14.211661	0
17.400869	17.623954	0
15.619159	15.525471	0
16.304709	17.341985	0
17.278174	16.548972	0
15.915939	15.176517	0
-0.991156	-0.220580	2
15.221668	13.296360	0
14.900628	15.077700	0
8.735447	9.861273	1
8.342565	7.470186	1
-0.592506	-1.152575	2
7.985988	9.050380	1
-1.135104	-1.898249	2
7.584733	8.357071	1
17.687149	17.384568	0
9.482148	9.315193	1
0.026729	-0.613082	2
17.098567	17.069711	0
0.410942	1.536226	2
1.072373	1.737820	2
9.104371	9.339144	1
8.928540	5.780112	1
0.815180	-0.102804	2
9.359980	9.448038	1
15.413248	15.577611	0
-1.533165	-1.706916	2
9.727019	11.174949	1
17.563627	15.916498	0
16.160668	15.816074	0
0.318283	0.959026	2
17.006036	17.115897	0
15.940769	14.313823	0
15.563674	16.545851	0
7.781655	8.067738	1
16.185318	17.456895	0
15.377946	14.575611	0
0.183396	0.702826	2
14.492168	14.593685	0
8.312292	9.021420	1
16.275122	16.177023	0
6.753019	7.151826	1
16.647935	15.076609	0
17.473260	15.550551	0
0.043282	0.199661	2
17.484313	16.766748	0
7.992527	8.537953	1
7.435297	7.896254	1
-0.960579	0.289553	2
0.771171	-0.349180	2
-0.768247	-1.570660	2
16.400762	16.175735	0
-0.198982	-2.167518	2
-0.603330	-0.013104	2
6.367147	5.477703	1
1.281979	1.580090	2
15.598080	15.822292	0
15.417169	14.729728	0
1.696085	2.043019	2
-1.827816	-2.122110	2
9.035577	8.453089	1
15.144644	15.504078	0
7.419586	8.608552	1
0.040205	-0.948156	2
13.988058	14.169408	0
9.340482	10.200977	1
1.478206	0.380006	2
0.479428	-0.845431	2
14.382866	15.382938	0
8.795358	9.395013	1
16.987689	15.760340	0
14.811479	16.735591	0
6.515102	5.455054	1
14.917183	15.293430	0
0.302858	1.265021	2
-0.468556	-0.187033	2
1.858157	2.862900	2
17.084343	16.339376	0
15.697853	16.322301	0
16.658032	17.104840	0
8.437574	8.504072	1
1.493968	2.806307	2
2.184973	3.186311	2
1.705919	2.566870	2
9.575303	9.655889	1
7.306627	8.161137	1
18.060235	18.442670	0
14.950077	14.774757	0
14.852273	14.476142	0
16.942335	19.069875	0
-1.081578	-0.545994	2
6.935319	7.542866	1
7.718402	5.638207	1
6.478331	7.876337	1
-1.158379	-1.974868	2
6.841392	8.110381	1
15.696382	13.389979	0
-0.544317	-1.022399	2
15.547134	16.558617	0
0.032996	-2.091310	2
9.822420	9.819770	1
6.967448	8.091065	1
2.237799	0.673085	2
16.695808	17.018386	0
14.707422	14.896994	0
5.577018	7.336779	1
6.305136	6.719795	1
-0.605287	-1.145026	2
0.126183	-0.918063	2
0.368975	-1.612390	2
-1.050776	0.197751	2
0.211974	2.349525	2
16.012923	15.836847	0
9.708637	10.025403	1
5.632368	8.329099	1
7.627882	7.190904	1
-1.484914	-2.218294	2
15.568588	14.208334	0
-0.297909	1.124722	2
7.229522	6.837689	1
7.973118	8.412840	1
17.161519	16.817734	0
14.276425	14.000099	0
-1.652475	-1.982408	2
-0.702480	0.356592	2
-0.335670	-2.677756	2
16.474007	17.155400	0
-0.577994	-2.413479	2
8.351317	9.451091	1
14.119822	13.687259	0
14.475024	14.941880	0
0.404356	0.899413	2
5.964315	6.834029	1
7.787292	8.967814	1
15.862430	16.917150	0
8.849893	9.409656	1
0.978840	0.459601	2
0.539896	0.728275	2
8.640942	9.281939	1
15.743146	16.143761	0
7.613328	4.985958	1
7.650856	8.497729	1
-0.173264	-0.407445	2
8.593507	9.211948	1
17.175303	16.162105	0
15.642425	15.168383	0
8.914789	9.103796	1
17.582643	16.628840	0
6.817000	7.190684	1
8.114927	6.870090	1
8.541099	8.236315	1
-1.550975	-2.611531	2
1.228696	0.995982	2
7.427824	6.317761	1
16.334425	15.902107	0
7.814082	7.544537	1
14.924795	15.292375	0
17.217277	17.404946	0
-1.232935	-0.610461	2
15.587094	15.996199	0
-1.433650	-0.875119	2
16.242178	16.995796	0
6.233716	7.047925	1
0.980607	1.177620	2
0.872485	3.050838	2
8.003926	7.230345	1
0.163051	1.457445	2
18.481408	18.523376	0
-0.773615	-1.158776	2
8.184722	7.303717	1
16.755071	15.852833	0
15.989379	15.140358	0
-0.634288	0.562436	2
8.451174	6.669010	1
-0.294383	-1.334876	2
16.284434	15.186885	0
-2.068350	-1.829154	2
0.251843	-0.188433	2
1.262476	1.479612	2
15.838787	15.171061	0
6.116257	7.878784	1
8.658079	8.508299	1
19.482560	20.164667	0
0.475171	0.888817	2
8.429237	7.048972	1
16.532320	15.838727	0
15.764788	15.199146	0
16.854033	16.756414	0
15.804101	15.499642	0
0.069181	-1.101417	2
7.894761	7.761755	1
16.580919	14.637067	0
7.668630	8.778307	1
-1.097358	-0.251863	2
-0.199867	-1.225683	2
8.311016	6.793358	1
15.665634	15.872036	0
-1.597062	-2.254222	2
9.023325	9.156080	1
8.403637	8.896879	1
-1.010161	-1.432428	2
15.801386	16.494234	0
16.445510	16.174717	0
6.818217	7.437958	1
16.614376	15.256980	0
-2.040645	-1.952000	2
-0.090583	-0.303358	2
12.879033	11.663329	0
8.869964	8.347074	1
15.878780	14.867957	0
5.802831	8.547681	1
-0.604898	0.144381	2
7.927271	6.959498	1
0.968410	-0.675937	2
6.929610	6.671261	1
16.577396	16.299877	0
6.381941	6.932497	1
15.445929	14.171720	0
16.206779	16.443472	0
14.797414	15.267001	0
17.286191	17.528182	0
6.613907	4.708501	1
15.603743	14.390124	0
14.088191	13.831927	0
-1.827446	-1.198499	2
16.274394	17.787094	0
16.185967	16.097871	0
8.542729	8.703152	1
15.450102	16.444128	0
9.203147	8.393182	1
17.243177	16.711864	0
8.280057	9.181541	1
7.615272	6.093303	1
8.329146	8.544478	1
7.033571	7.687204	1
0.095418	-1.118836	2
14.820236	14.991168	0
0.282294	-0.098781	2
10.732884	9.948184	1
0.830410	0.724486	2
9.515818	9.963675	1
-0.139709	-0.184265	2
8.361105	9.488711	1
17.457564	17.240635	0
0.554488	0.831335	2
8.782347	8.192867	1
15.992812	16.369881	0
8.432738	7.403420	1
0.898088	-0.161807	2
7.394138	7.470349	1
8.854271	9.205157	1
-0.890458	-2.513001	2
14.793320	14.727119	0
10.355167	11.324773	1
6.018350	5.480221	1
14.735166	15.252032	0
-0.093970	-0.049169	2
15.556966	15.176844	0
-1.103545	1.059202	2
7.817159	6.927784	1
7.743627	7.930649	1
9.166235	11.169849	1
8.027398	6.974539	1
15.834622	17.138391	0
0.476031	1.056595	2
13.950736	12.586990	0
15.978561	17.544977	0
15.196003	13.647693	0
16.410193	18.670889	0
8.524345	9.497631	1
9.189136	10.177028	1
7.729081	9.805013	1
9.340267	10.719751	1
-1.280969	-2.045474	2
15.763762	15.924780	0
14.842366	16.574377	0
9.434181	8.543540	1
14.814403	14.764585	0
16.485371	16.901669	0
7.777115	8.909762	1
1.544882	1.243662	2
8.038385	8.155653	1
0.805991	1.691327	2
16.532869	17.138763	0
17.278918	17.295375	0
15.708630	14.400103	0
7.599532	7.621219	1
15.662529	15.213168	0
-0.093189	1.190413	2
-0.770502	-1.003435	2
9.234415	9.072280	1
13.639543	13.679999	0
0.516476	0.101923	2
-0.309679	0.052782	2
8.691643	10.179458	1
-0.667946	-1.525638	2
15.776533	16.433599	0
19.332489	19.272520	0
14.476926	14.768177	0
16.178916	15.337088	0
15.262099	13.677511	0
16.039820	13.913011	0
16.472697	15.902929	0
9.407740	8.366278	1
14.984259	15.596985	0
7.430332	8.564943	1
15.774598	15.976634	0
0.359237	1.208070	2
14.134851	14.383389	0
15.807283	14.108444	0
8.575167	8.715964	1
-0.094824	-1.198063	2
-0.745418	-0.617917	2
-1.161107	-1.395809	2
6.371141	6.586572	1
15.672757	15.479763	0
15.314369	16.133194	0
-0.840604	-0.196318	2
17.598758	16.941563	0
0.257480	-0.210143	2
-0.814505	-1.517631	2
8.431155	9.290726	1
0.080260	-1.088340	2
8.514856	8.588626	1
8.769519	10.349998	1
-0.720339	-1.316215	2
7.339993	6.714059	1
15.846602	16.347638	0
7.256522	7.075317	1
0.096766	-1.039955	2
19.014020	17.810495	0
-0.874989	-1.660653	2
17.920967	17.535177	0
7.073221	6.361347	1
-0.142891	-1.127678	2
15.709858	15.833020	0
7.985355	7.014692	1
8.247614	9.863830	1
16.664365	17.484682	0
-1.656347	-1.470534	2
1.705583	3.781207	2
1.148559	1.290044	2
9.171079	9.322793	1
9.082139	8.938752	1
-0.376429	0.343616	2
14.948300	14.457413	0
16.386744	16.486920	0
-0.187013	-1.969613	2
8.182654	7.205537	1
0.852120	0.549073	2
0.400915	1.030275	2
14.800421	15.857887	0
9.216458	10.574652	1
17.478941	16.526355	0
16.160666	16.395080	0
2.240834	1.733053	2
16.109569	16.400866	0
1.722746	0.118385	2
0.406703	1.799089	2
15.466761	16.970658	0
1.983217	2.706204	2
17.409178	17.256825	0
17.032395	16.091725	0
0.223778	-0.219132	2
16.285682	16.807196	0
-0.600217	-1.321826	2
7.561547	8.063818	1
-0.835494	-1.414836	2
14.411725	15.270749	0
-0.586228	0.787570	2
1.348453	1.623498	2
8.593609	9.947840	1
17.667037	16.092051	0
16.315474	16.823060	0
16.112914	14.549530	0
15.856881	13.160835	0
14.523968	15.614903	0
16.952171	17.301537	0
17.825324	17.714837	0
-0.001700	-1.057276	2
15.864489	15.819062	0
2.144168	1.326738	2
-0.012902	0.772057	2
-0.241083	0.483372	2
8.060107	8.033949	1
15.382056	13.568605	0
9.004741	8.972609	1
8.496295	8.460709	1
16.423647	15.459792	0
8.961051	8.057408	1
7.775517	6.190215	1
9.415415	9.279934	1
-1.882666	-1.786592	2
7.781756	7.205609	1
16.609378	17.475202	0
8.173179	7.714440	1
17.677304	18.509689	0
0.139200	0.972721	2
15.943492	15.031926	0
7.311173	7.440280	1
8.788123	8.990893	1
0.263389	1.342629	2
15.210124	15.036699	0
16.665437	16.143620	0
1.925745	1.196560	2
9.839888	9.249399	1
14.386525	12.949587	0
7.361715	6.099460	1
-0.775789	-0.727632	2
6.795081	7.879000	1
7.910250	10.107531	1
9.651462	9.205407	1
7.219963	5.985642	1
7.904036	8.445520	1
0.430495	0.174352	2
13.983195	12.876918	0
17.307543	17.483431	0
-0.202967	0.664991	2
7.157968	6.227164	1
7.695698	8.347010	1
15.179457	14.095683	0
14.972918	16.722466	0
0.799399	1.550115	2
-0.753416	-0.279486	2
8.976298	8.190012	1
16.398304	15.011799	0
15.924656	14.303179	0
