BEGIN BULK
$ CP ON RHS  OF THE AERODYNAMIC MODEL
$ TRIM CP RESULTING FROM  TRIM SET=     100 ON RIGID   AIRCRAFT
$ AT MACH=  0.0000 Q= 0.2500E+02
$ CP IS ON PLOAD4 BULK CARDS.  WITH SID = 1 FOR REAL CP,  SID = 2 FOR IMAG CP.
$ THERE ARE      250 GRIDS &      216 CQUAD4 TO REPRESENT THE AERO MODEL. 
$ WHERE THE PSHELL ENTRIES OF CQUAD4 ARE CAERO7 AND BODY7 IDENTIFICATION NUMBERS
$ THERE ARE    216 PLOAD4 SID=1 FOR REAL CP AND    216 PLOAD4 SID=2 FOR IMAG CP
GRID         101        0.000+000.000+000.000+00
GRID         102        2.222-020.000+000.000+00
GRID         103        4.444-020.000+000.000+00
GRID         104        6.666-020.000+000.000+00
GRID         105        8.888-020.000+000.000+00
GRID         106        1.111-010.000+000.000+00
GRID         107        1.333-010.000+000.000+00
GRID         108        1.555-010.000+000.000+00
GRID         109        1.777-010.000+000.000+00
GRID         110        2.000-010.000+000.000+00
GRID         111        2.083-022.083-020.000+00
GRID         112        4.305-022.083-020.000+00
GRID         113        6.527-022.083-020.000+00
GRID         114        8.750-022.083-020.000+00
GRID         115        1.097-012.083-020.000+00
GRID         116        1.319-012.083-020.000+00
GRID         117        1.541-012.083-020.000+00
GRID         118        1.763-012.083-020.000+00
GRID         119        1.986-012.083-020.000+00
GRID         120        2.208-012.083-020.000+00
GRID         121        4.166-024.166-020.000+00
GRID         122        6.388-024.166-020.000+00
GRID         123        8.611-024.166-020.000+00
GRID         124        1.083-014.166-020.000+00
GRID         125        1.305-014.166-020.000+00
GRID         126        1.527-014.166-020.000+00
GRID         127        1.750-014.166-020.000+00
GRID         128        1.972-014.166-020.000+00
GRID         129        2.194-014.166-020.000+00
GRID         130        2.416-014.166-020.000+00
GRID         131        6.250-026.250-020.000+00
GRID         132        8.472-026.250-020.000+00
GRID         133        1.069-016.250-020.000+00
GRID         134        1.291-016.250-020.000+00
GRID         135        1.513-016.250-020.000+00
GRID         136        1.736-016.250-020.000+00
GRID         137        1.958-016.250-020.000+00
GRID         138        2.180-016.250-020.000+00
GRID         139        2.402-016.250-020.000+00
GRID         140        2.625-016.250-020.000+00
GRID         141        8.333-028.333-020.000+00
GRID         142        1.055-018.333-020.000+00
GRID         143        1.277-018.333-020.000+00
GRID         144        1.500-018.333-020.000+00
GRID         145        1.722-018.333-020.000+00
GRID         146        1.944-018.333-020.000+00
GRID         147        2.166-018.333-020.000+00
GRID         148        2.388-018.333-020.000+00
GRID         149        2.611-018.333-020.000+00
GRID         150        2.833-018.333-020.000+00
GRID         151        1.041-011.041-010.000+00
GRID         152        1.263-011.041-010.000+00
GRID         153        1.486-011.041-010.000+00
GRID         154        1.708-011.041-010.000+00
GRID         155        1.930-011.041-010.000+00
GRID         156        2.152-011.041-010.000+00
GRID         157        2.375-011.041-010.000+00
GRID         158        2.597-011.041-010.000+00
GRID         159        2.819-011.041-010.000+00
GRID         160        3.041-011.041-010.000+00
GRID         161        1.250-011.250-010.000+00
GRID         162        1.472-011.250-010.000+00
GRID         163        1.694-011.250-010.000+00
GRID         164        1.916-011.250-010.000+00
GRID         165        2.138-011.250-010.000+00
GRID         166        2.361-011.250-010.000+00
GRID         167        2.583-011.250-010.000+00
GRID         168        2.805-011.250-010.000+00
GRID         169        3.027-011.250-010.000+00
GRID         170        3.250-011.250-010.000+00
GRID         171        1.458-011.458-010.000+00
GRID         172        1.680-011.458-010.000+00
GRID         173        1.902-011.458-010.000+00
GRID         174        2.125-011.458-010.000+00
GRID         175        2.347-011.458-010.000+00
GRID         176        2.569-011.458-010.000+00
GRID         177        2.791-011.458-010.000+00
GRID         178        3.013-011.458-010.000+00
GRID         179        3.236-011.458-010.000+00
GRID         180        3.458-011.458-010.000+00
GRID         181        1.666-011.666-010.000+00
GRID         182        1.888-011.666-010.000+00
GRID         183        2.111-011.666-010.000+00
GRID         184        2.333-011.666-010.000+00
GRID         185        2.555-011.666-010.000+00
GRID         186        2.777-011.666-010.000+00
GRID         187        3.000-011.666-010.000+00
GRID         188        3.222-011.666-010.000+00
GRID         189        3.444-011.666-010.000+00
GRID         190        3.666-011.666-010.000+00
GRID         191        1.875-011.875-010.000+00
GRID         192        2.097-011.875-010.000+00
GRID         193        2.319-011.875-010.000+00
GRID         194        2.541-011.875-010.000+00
